Country Code,Country Name,Year,Fertility Rate,,Country Name,Year,Mortality Rate
ISR,Israel,2006,2.88,,Israel,2006,5.3
ISR,Israel,2007,2.9,,Israel,2007,5.1
ISR,Israel,2008,2.96,,Israel,2008,4.9
ISR,Israel,2009,2.96,,Israel,2009,4.7
ISR,Israel,2010,3.03,,Israel,2010,4.6
ISR,Israel,2011,2.98,,Israel,2011,4.4
ISR,Israel,2012,3.05,,Israel,2012,4.3
ISR,Israel,2013,3.03,,Israel,2013,4.1
ISR,Israel,2014,3.08,,Israel,2014,4
ISR,Israel,2015,3.09,,Israel,2015,3.9
ISR,Israel,2016,3.11,,Israel,2016,3.8
ISR,Israel,2017,3.11,,Israel,2017,3.8
ISR,Israel,2018,3.09,,Israel,2018,3.7
ISR,Israel,2019,3.01,,Israel,2019,3.6
ISR,Israel,2020,2.9,,Israel,2020,3.6
ITA,Italy,1990,1.33,,Italy,1990,9.7
ITA,Italy,1991,1.3,,Italy,1991,9.3
ITA,Italy,1992,1.3,,Italy,1992,8.9
ITA,Italy,1993,1.25,,Italy,1993,8.5
ITA,Italy,1994,1.21,,Italy,1994,8
ITA,Italy,1995,1.19,,Italy,1995,7.5
ITA,Italy,1996,1.2,,Italy,1996,7
ITA,Italy,1997,1.22,,Italy,1997,6.6
ITA,Italy,1998,1.22,,Italy,1998,6.2
ITA,Italy,1999,1.23,,Italy,1999,5.9
ITA,Italy,2000,1.26,,Italy,2000,5.6
ITA,Italy,2001,1.25,,Italy,2001,5.3
ITA,Italy,2002,1.27,,Italy,2002,5
ITA,Italy,2003,1.29,,Italy,2003,4.8
ITA,Italy,2004,1.34,,Italy,2004,4.6
ITA,Italy,2005,1.34,,Italy,2005,4.5
ITA,Italy,2006,1.37,,Italy,2006,4.3
ITA,Italy,2007,1.4,,Italy,2007,4.2
ITA,Italy,2008,1.45,,Italy,2008,4.1
ITA,Italy,2009,1.45,,Italy,2009,4.1
ITA,Italy,2010,1.46,,Italy,2010,4
ITA,Italy,2011,1.44,,Italy,2011,3.9
ITA,Italy,2012,1.43,,Italy,2012,3.8
ITA,Italy,2013,1.39,,Italy,2013,3.7
ITA,Italy,2014,1.37,,Italy,2014,3.6
ITA,Italy,2015,1.35,,Italy,2015,3.5
ITA,Italy,2016,1.34,,Italy,2016,3.4
ITA,Italy,2017,1.32,,Italy,2017,3.3
ITA,Italy,2018,1.29,,Italy,2018,3.2
ITA,Italy,2019,1.27,,Italy,2019,3
ITA,Italy,2020,1.24,,Italy,2020,2.9
JAM,Jamaica,1990,2.947,,Jamaica,1990,30.4
JAM,Jamaica,1991,2.899,,Jamaica,1991,29.5
JAM,Jamaica,1992,2.86,,Jamaica,1992,28.6
JAM,Jamaica,1993,2.826,,Jamaica,1993,27.7
JAM,Jamaica,1994,2.797,,Jamaica,1994,26.8
JAM,Jamaica,1995,2.768,,Jamaica,1995,25.9
JAM,Jamaica,1996,2.738,,Jamaica,1996,25.1
JAM,Jamaica,1997,2.704,,Jamaica,1997,24.3
JAM,Jamaica,1998,2.666,,Jamaica,1998,23.6
JAM,Jamaica,1999,2.623,,Jamaica,1999,22.9
JAM,Jamaica,2000,2.577,,Jamaica,2000,22.2
JAM,Jamaica,2001,2.529,,Jamaica,2001,21.6
JAM,Jamaica,2002,2.482,,Jamaica,2002,21.1
JAM,Jamaica,2003,2.439,,Jamaica,2003,20.7
JAM,Jamaica,2004,2.398,,Jamaica,2004,20.3
JAM,Jamaica,2005,2.361,,Jamaica,2005,19.9
JAM,Jamaica,2006,2.325,,Jamaica,2006,19.6
JAM,Jamaica,2007,2.289,,Jamaica,2007,19.2
JAM,Jamaica,2008,2.251,,Jamaica,2008,18.9
JAM,Jamaica,2009,2.212,,Jamaica,2009,18.5
JAM,Jamaica,2010,2.173,,Jamaica,2010,18
JAM,Jamaica,2011,2.136,,Jamaica,2011,17.5
JAM,Jamaica,2012,2.102,,Jamaica,2012,17
JAM,Jamaica,2013,2.072,,Jamaica,2013,16.5
JAM,Jamaica,2014,2.047,,Jamaica,2014,16
JAM,Jamaica,2015,2.026,,Jamaica,2015,15.5
JAM,Jamaica,2016,2.009,,Jamaica,2016,15.1
JAM,Jamaica,2017,1.993,,Jamaica,2017,14.6
JAM,Jamaica,2018,1.979,,Jamaica,2018,14.2
JAM,Jamaica,2019,1.965,,Jamaica,2019,13.7
JAM,Jamaica,2020,1.95,,Jamaica,2020,13.3
JOR,Jordan,1990,5.521,,Jordan,1990,36
JOR,Jordan,1991,5.326,,Jordan,1991,34.8
JOR,Jordan,1992,5.138,,Jordan,1992,33.7
JOR,Jordan,1993,4.958,,Jordan,1993,32.7
JOR,Jordan,1994,4.787,,Jordan,1994,31.7
JOR,Jordan,1995,4.63,,Jordan,1995,30.8
JOR,Jordan,1996,4.489,,Jordan,1996,30
JOR,Jordan,1997,4.367,,Jordan,1997,29.1
JOR,Jordan,1998,4.264,,Jordan,1998,28.3
JOR,Jordan,1999,4.178,,Jordan,1999,27.6
JOR,Jordan,2000,4.109,,Jordan,2000,26.8
JOR,Jordan,2001,4.056,,Jordan,2001,26.1
JOR,Jordan,2002,4.013,,Jordan,2002,25.3
JOR,Jordan,2003,3.977,,Jordan,2003,24.6
JOR,Jordan,2004,3.943,,Jordan,2004,23.9
JOR,Jordan,2005,3.907,,Jordan,2005,23.2
JOR,Jordan,2006,3.866,,Jordan,2006,22.5
JOR,Jordan,2007,3.821,,Jordan,2007,21.9
JOR,Jordan,2008,3.768,,Jordan,2008,21.3
JOR,Jordan,2009,3.706,,Jordan,2009,20.7
JOR,Jordan,2010,3.631,,Jordan,2010,20.1
JOR,Jordan,2011,3.541,,Jordan,2011,19.5
JOR,Jordan,2012,3.436,,Jordan,2012,19
JOR,Jordan,2013,3.319,,Jordan,2013,18.4
JOR,Jordan,2014,3.196,,Jordan,2014,17.9
JOR,Jordan,2015,3.071,,Jordan,2015,17.5
JOR,Jordan,2016,2.954,,Jordan,2016,17
JOR,Jordan,2017,2.849,,Jordan,2017,16.4
JOR,Jordan,2018,2.761,,Jordan,2018,16
JOR,Jordan,2019,2.691,,Jordan,2019,15.5
JOR,Jordan,2020,2.639,,Jordan,2020,15
JPN,Japan,1990,1.54,,Japan,1990,6.3
JPN,Japan,1991,1.53,,Japan,1991,6.2
JPN,Japan,1992,1.502,,Japan,1992,6.1
JPN,Japan,1993,1.458,,Japan,1993,6
JPN,Japan,1994,1.5,,Japan,1994,5.9
JPN,Japan,1995,1.422,,Japan,1995,5.7
JPN,Japan,1996,1.425,,Japan,1996,5.5
JPN,Japan,1997,1.388,,Japan,1997,5.2
JPN,Japan,1998,1.384,,Japan,1998,5
JPN,Japan,1999,1.342,,Japan,1999,4.7
JPN,Japan,2000,1.359,,Japan,2000,4.5
JPN,Japan,2001,1.33,,Japan,2001,4.3
JPN,Japan,2002,1.32,,Japan,2002,4.1
JPN,Japan,2003,1.29,,Japan,2003,4
JPN,Japan,2004,1.29,,Japan,2004,3.9
JPN,Japan,2005,1.26,,Japan,2005,3.7
JPN,Japan,2006,1.32,,Japan,2006,3.6
JPN,Japan,2007,1.34,,Japan,2007,3.5
JPN,Japan,2008,1.37,,Japan,2008,3.4
JPN,Japan,2009,1.37,,Japan,2009,3.3
JPN,Japan,2010,1.39,,Japan,2010,3.2
JPN,Japan,2011,1.39,,Japan,2011,3.2
JPN,Japan,2012,1.41,,Japan,2012,3
JPN,Japan,2013,1.43,,Japan,2013,2.9
JPN,Japan,2014,1.42,,Japan,2014,2.8
JPN,Japan,2015,1.45,,Japan,2015,2.7
JPN,Japan,2016,1.44,,Japan,2016,2.7
JPN,Japan,2017,1.43,,Japan,2017,2.6
JPN,Japan,2018,1.42,,Japan,2018,2.6
JPN,Japan,2019,1.36,,Japan,2019,2.5
JPN,Japan,2020,1.34,,Japan,2020,2.5
KAZ,Kazakhstan,1990,2.72,,Kazakhstan,1990,51.9
KAZ,Kazakhstan,1991,2.61,,Kazakhstan,1991,51.8
KAZ,Kazakhstan,1992,2.5,,Kazakhstan,1992,52.1
KAZ,Kazakhstan,1993,2.3,,Kazakhstan,1993,52.7
KAZ,Kazakhstan,1994,2.28,,Kazakhstan,1994,53.1
KAZ,Kazakhstan,1995,2.26,,Kazakhstan,1995,52.8
KAZ,Kazakhstan,1996,2.13,,Kazakhstan,1996,51.7
KAZ,Kazakhstan,1997,2,,Kazakhstan,1997,50
KAZ,Kazakhstan,1998,1.8,,Kazakhstan,1998,47.7
KAZ,Kazakhstan,1999,1.8,,Kazakhstan,1999,45.2
KAZ,Kazakhstan,2000,1.8,,Kazakhstan,2000,42.5
KAZ,Kazakhstan,2001,1.9,,Kazakhstan,2001,39.9
KAZ,Kazakhstan,2002,2,,Kazakhstan,2002,37.5
KAZ,Kazakhstan,2003,2.03,,Kazakhstan,2003,35.2
KAZ,Kazakhstan,2004,2.21,,Kazakhstan,2004,33.1
KAZ,Kazakhstan,2005,2.22,,Kazakhstan,2005,31
KAZ,Kazakhstan,2006,2.36,,Kazakhstan,2006,29
KAZ,Kazakhstan,2007,2.47,,Kazakhstan,2007,26.8
KAZ,Kazakhstan,2008,2.68,,Kazakhstan,2008,24.7
KAZ,Kazakhstan,2009,2.55,,Kazakhstan,2009,22.5
KAZ,Kazakhstan,2010,2.59,,Kazakhstan,2010,20.4
KAZ,Kazakhstan,2011,2.59,,Kazakhstan,2011,18.3
KAZ,Kazakhstan,2012,2.62,,Kazakhstan,2012,16.3
KAZ,Kazakhstan,2013,2.64,,Kazakhstan,2013,14.6
KAZ,Kazakhstan,2014,2.73,,Kazakhstan,2014,13
KAZ,Kazakhstan,2015,2.74,,Kazakhstan,2015,11.9
KAZ,Kazakhstan,2016,2.77,,Kazakhstan,2016,11
KAZ,Kazakhstan,2017,2.75,,Kazakhstan,2017,10.5
KAZ,Kazakhstan,2018,2.84,,Kazakhstan,2018,10.3
KAZ,Kazakhstan,2019,2.9,,Kazakhstan,2019,10.1
KAZ,Kazakhstan,2020,3.13,,Kazakhstan,2020,10
KEN,Kenya,1990,6.066,,Kenya,1990,101.5
KEN,Kenya,1991,5.901,,Kenya,1991,104.4
KEN,Kenya,1992,5.755,,Kenya,1992,107.2
KEN,Kenya,1993,5.633,,Kenya,1993,109.3
KEN,Kenya,1994,5.535,,Kenya,1994,110.6
KEN,Kenya,1995,5.459,,Kenya,1995,110.7
KEN,Kenya,1996,5.4,,Kenya,1996,109.8
KEN,Kenya,1997,5.348,,Kenya,1997,108
KEN,Kenya,1998,5.296,,Kenya,1998,105.4
KEN,Kenya,1999,5.239,,Kenya,1999,102.1
KEN,Kenya,2000,5.178,,Kenya,2000,98.5
KEN,Kenya,2001,5.112,,Kenya,2001,94.2
KEN,Kenya,2002,5.045,,Kenya,2002,89.8
KEN,Kenya,2003,4.979,,Kenya,2003,85.4
KEN,Kenya,2004,4.913,,Kenya,2004,81
KEN,Kenya,2005,4.843,,Kenya,2005,76.3
KEN,Kenya,2006,4.767,,Kenya,2006,72
KEN,Kenya,2007,4.682,,Kenya,2007,68
KEN,Kenya,2008,4.587,,Kenya,2008,63.5
KEN,Kenya,2009,4.482,,Kenya,2009,59.9
KEN,Kenya,2010,4.369,,Kenya,2010,57.4
KEN,Kenya,2011,4.248,,Kenya,2011,55.5
KEN,Kenya,2012,4.123,,Kenya,2012,54.1
KEN,Kenya,2013,3.999,,Kenya,2013,52.3
KEN,Kenya,2014,3.879,,Kenya,2014,50.6
KEN,Kenya,2015,3.765,,Kenya,2015,48.9
KEN,Kenya,2016,3.663,,Kenya,2016,47.2
KEN,Kenya,2017,3.572,,Kenya,2017,45.9
KEN,Kenya,2018,3.492,,Kenya,2018,44.3
KEN,Kenya,2019,3.423,,Kenya,2019,43
KEN,Kenya,2020,3.365,,Kenya,2020,41.9
KGZ,Kyrgyz Republic,1990,3.63,,Kyrgyz Republic,1990,65.4
KGZ,Kyrgyz Republic,1991,3.58,,Kyrgyz Republic,1991,65.1
KGZ,Kyrgyz Republic,1992,3.52,,Kyrgyz Republic,1992,65.1
KGZ,Kyrgyz Republic,1993,3.2,,Kyrgyz Republic,1993,64.9
KGZ,Kyrgyz Republic,1994,2.9,,Kyrgyz Republic,1994,64.1
KGZ,Kyrgyz Republic,1995,3.1,,Kyrgyz Republic,1995,62.5
KGZ,Kyrgyz Republic,1996,2.8,,Kyrgyz Republic,1996,60.2
KGZ,Kyrgyz Republic,1997,2.6,,Kyrgyz Republic,1997,57.6
KGZ,Kyrgyz Republic,1998,2.7,,Kyrgyz Republic,1998,54.9
KGZ,Kyrgyz Republic,1999,2.6,,Kyrgyz Republic,1999,52.3
KGZ,Kyrgyz Republic,2000,2.4,,Kyrgyz Republic,2000,49.8
KGZ,Kyrgyz Republic,2001,2.4,,Kyrgyz Republic,2001,47.4
KGZ,Kyrgyz Republic,2002,2.4,,Kyrgyz Republic,2002,45.2
KGZ,Kyrgyz Republic,2003,2.5,,Kyrgyz Republic,2003,43.1
KGZ,Kyrgyz Republic,2004,2.6,,Kyrgyz Republic,2004,41.1
KGZ,Kyrgyz Republic,2005,2.5,,Kyrgyz Republic,2005,39.2
KGZ,Kyrgyz Republic,2006,2.7,,Kyrgyz Republic,2006,37.5
KGZ,Kyrgyz Republic,2007,2.7,,Kyrgyz Republic,2007,35.7
KGZ,Kyrgyz Republic,2008,2.8,,Kyrgyz Republic,2008,33.7
KGZ,Kyrgyz Republic,2009,2.9,,Kyrgyz Republic,2009,31.6
KGZ,Kyrgyz Republic,2010,3.1,,Kyrgyz Republic,2010,29.5
KGZ,Kyrgyz Republic,2011,3.1,,Kyrgyz Republic,2011,27.7
KGZ,Kyrgyz Republic,2012,3.2,,Kyrgyz Republic,2012,26.1
KGZ,Kyrgyz Republic,2013,3.1,,Kyrgyz Republic,2013,24.7
KGZ,Kyrgyz Republic,2014,3.2,,Kyrgyz Republic,2014,23.5
KGZ,Kyrgyz Republic,2015,3.2,,Kyrgyz Republic,2015,22.3
KGZ,Kyrgyz Republic,2016,3.1,,Kyrgyz Republic,2016,21.2
KGZ,Kyrgyz Republic,2017,3,,Kyrgyz Republic,2017,20.1
KGZ,Kyrgyz Republic,2018,3.3,,Kyrgyz Republic,2018,19.2
KGZ,Kyrgyz Republic,2019,3.3,,Kyrgyz Republic,2019,18.3
KGZ,Kyrgyz Republic,2020,3,,Kyrgyz Republic,2020,17.5
KHM,Cambodia,1990,5.601,,Cambodia,1990,116.4
KHM,Cambodia,1991,5.421,,Cambodia,1991,116.3
KHM,Cambodia,1992,5.237,,Cambodia,1992,116.6
KHM,Cambodia,1993,5.052,,Cambodia,1993,117.4
KHM,Cambodia,1994,4.867,,Cambodia,1994,118.6
KHM,Cambodia,1995,4.685,,Cambodia,1995,119.7
KHM,Cambodia,1996,4.504,,Cambodia,1996,120.2
KHM,Cambodia,1997,4.325,,Cambodia,1997,119.8
KHM,Cambodia,1998,4.146,,Cambodia,1998,117.8
KHM,Cambodia,1999,3.971,,Cambodia,1999,113.6
KHM,Cambodia,2000,3.805,,Cambodia,2000,106.3
KHM,Cambodia,2001,3.654,,Cambodia,2001,96.6
KHM,Cambodia,2002,3.521,,Cambodia,2002,86.7
KHM,Cambodia,2003,3.406,,Cambodia,2003,78
KHM,Cambodia,2004,3.309,,Cambodia,2004,70.7
KHM,Cambodia,2005,3.227,,Cambodia,2005,64.7
KHM,Cambodia,2006,3.155,,Cambodia,2006,59.7
KHM,Cambodia,2007,3.086,,Cambodia,2007,55.4
KHM,Cambodia,2008,3.018,,Cambodia,2008,51.3
KHM,Cambodia,2009,2.947,,Cambodia,2009,47.5
KHM,Cambodia,2010,2.875,,Cambodia,2010,43.8
KHM,Cambodia,2011,2.804,,Cambodia,2011,40.5
KHM,Cambodia,2012,2.739,,Cambodia,2012,37.7
KHM,Cambodia,2013,2.682,,Cambodia,2013,35.3
KHM,Cambodia,2014,2.633,,Cambodia,2014,33.4
KHM,Cambodia,2015,2.593,,Cambodia,2015,31.8
KHM,Cambodia,2016,2.559,,Cambodia,2016,30.3
KHM,Cambodia,2017,2.53,,Cambodia,2017,29
KHM,Cambodia,2018,2.503,,Cambodia,2018,27.7
KHM,Cambodia,2019,2.478,,Cambodia,2019,26.6
KHM,Cambodia,2020,2.453,,Cambodia,2020,25.7
KIR,Kiribati,1990,4.688,,Kiribati,1990,91.8
KIR,Kiribati,1991,4.635,,Kiribati,1991,88.3
KIR,Kiribati,1992,4.576,,Kiribati,1992,85
KIR,Kiribati,1993,4.512,,Kiribati,1993,82.1
KIR,Kiribati,1994,4.445,,Kiribati,1994,79.5
KIR,Kiribati,1995,4.374,,Kiribati,1995,77.3
KIR,Kiribati,1996,4.304,,Kiribati,1996,75.3
KIR,Kiribati,1997,4.235,,Kiribati,1997,73.5
KIR,Kiribati,1998,4.17,,Kiribati,1998,71.7
KIR,Kiribati,1999,4.11,,Kiribati,1999,69.8
KIR,Kiribati,2000,4.058,,Kiribati,2000,68.1
KIR,Kiribati,2001,4.015,,Kiribati,2001,66.6
KIR,Kiribati,2002,3.979,,Kiribati,2002,65.5
KIR,Kiribati,2003,3.95,,Kiribati,2003,64.8
KIR,Kiribati,2004,3.927,,Kiribati,2004,64.6
KIR,Kiribati,2005,3.909,,Kiribati,2005,64.7
KIR,Kiribati,2006,3.895,,Kiribati,2006,65.1
KIR,Kiribati,2007,3.883,,Kiribati,2007,65.5
KIR,Kiribati,2008,3.872,,Kiribati,2008,65.6
KIR,Kiribati,2009,3.859,,Kiribati,2009,65.2
KIR,Kiribati,2010,3.843,,Kiribati,2010,64.4
KIR,Kiribati,2011,3.822,,Kiribati,2011,63.3
KIR,Kiribati,2012,3.796,,Kiribati,2012,62.1
KIR,Kiribati,2013,3.765,,Kiribati,2013,60.8
KIR,Kiribati,2014,3.73,,Kiribati,2014,59.2
KIR,Kiribati,2015,3.692,,Kiribati,2015,57.6
KIR,Kiribati,2016,3.651,,Kiribati,2016,56
KIR,Kiribati,2017,3.61,,Kiribati,2017,54.5
KIR,Kiribati,2018,3.569,,Kiribati,2018,52.8
KIR,Kiribati,2019,3.53,,Kiribati,2019,51.2
KIR,Kiribati,2020,3.493,,Kiribati,2020,49.6
KOR,"Korea, Rep.",1990,1.57,,"Korea, Rep.",1990,15.6
KOR,"Korea, Rep.",1991,1.71,,"Korea, Rep.",1991,14.4
KOR,"Korea, Rep.",1992,1.76,,"Korea, Rep.",1992,13.2
KOR,"Korea, Rep.",1993,1.654,,"Korea, Rep.",1993,12.2
KOR,"Korea, Rep.",1994,1.656,,"Korea, Rep.",1994,11.3
KOR,"Korea, Rep.",1995,1.634,,"Korea, Rep.",1995,10.5
KOR,"Korea, Rep.",1996,1.574,,"Korea, Rep.",1996,9.7
KOR,"Korea, Rep.",1997,1.537,,"Korea, Rep.",1997,9.1
KOR,"Korea, Rep.",1998,1.464,,"Korea, Rep.",1998,8.5
KOR,"Korea, Rep.",1999,1.425,,"Korea, Rep.",1999,8
KOR,"Korea, Rep.",2000,1.48,,"Korea, Rep.",2000,7.5
KOR,"Korea, Rep.",2001,1.309,,"Korea, Rep.",2001,7.1
KOR,"Korea, Rep.",2002,1.178,,"Korea, Rep.",2002,6.8
KOR,"Korea, Rep.",2003,1.191,,"Korea, Rep.",2003,6.4
KOR,"Korea, Rep.",2004,1.164,,"Korea, Rep.",2004,6
KOR,"Korea, Rep.",2005,1.085,,"Korea, Rep.",2005,5.6
KOR,"Korea, Rep.",2006,1.132,,"Korea, Rep.",2006,5.2
KOR,"Korea, Rep.",2007,1.259,,"Korea, Rep.",2007,4.8
KOR,"Korea, Rep.",2008,1.192,,"Korea, Rep.",2008,4.5
KOR,"Korea, Rep.",2009,1.149,,"Korea, Rep.",2009,4.3
KOR,"Korea, Rep.",2010,1.226,,"Korea, Rep.",2010,4.1
KOR,"Korea, Rep.",2011,1.244,,"Korea, Rep.",2011,4
KOR,"Korea, Rep.",2012,1.297,,"Korea, Rep.",2012,3.8
KOR,"Korea, Rep.",2013,1.187,,"Korea, Rep.",2013,3.7
KOR,"Korea, Rep.",2014,1.205,,"Korea, Rep.",2014,3.6
KOR,"Korea, Rep.",2015,1.239,,"Korea, Rep.",2015,3.5
KOR,"Korea, Rep.",2016,1.172,,"Korea, Rep.",2016,3.4
KOR,"Korea, Rep.",2017,1.052,,"Korea, Rep.",2017,3.3
KOR,"Korea, Rep.",2018,0.977,,"Korea, Rep.",2018,3.2
KOR,"Korea, Rep.",2019,0.918,,"Korea, Rep.",2019,3.1
KOR,"Korea, Rep.",2020,0.837,,"Korea, Rep.",2020,3
KWT,Kuwait,1990,2.967,,Kuwait,1990,16.2
KWT,Kuwait,1991,2.791,,Kuwait,1991,15.3
KWT,Kuwait,1992,2.682,,Kuwait,1992,14.6
KWT,Kuwait,1993,2.641,,Kuwait,1993,14.3
KWT,Kuwait,1994,2.66,,Kuwait,1994,14.1
KWT,Kuwait,1995,2.72,,Kuwait,1995,14
KWT,Kuwait,1996,2.796,,Kuwait,1996,13.7
KWT,Kuwait,1997,2.861,,Kuwait,1997,13.5
KWT,Kuwait,1998,2.895,,Kuwait,1998,13.1
KWT,Kuwait,1999,2.89,,Kuwait,1999,12.7
KWT,Kuwait,2000,2.845,,Kuwait,2000,12.4
KWT,Kuwait,2001,2.772,,Kuwait,2001,12.2
KWT,Kuwait,2002,2.69,,Kuwait,2002,12
KWT,Kuwait,2003,2.614,,Kuwait,2003,11.8
KWT,Kuwait,2004,2.548,,Kuwait,2004,11.6
KWT,Kuwait,2005,2.494,,Kuwait,2005,11.4
KWT,Kuwait,2006,2.447,,Kuwait,2006,11.2
KWT,Kuwait,2007,2.399,,Kuwait,2007,11.1
KWT,Kuwait,2008,2.347,,Kuwait,2008,10.9
KWT,Kuwait,2009,2.291,,Kuwait,2009,10.7
KWT,Kuwait,2010,2.234,,Kuwait,2010,10.4
KWT,Kuwait,2011,2.182,,Kuwait,2011,10
KWT,Kuwait,2012,2.139,,Kuwait,2012,9.6
KWT,Kuwait,2013,2.109,,Kuwait,2013,9.2
KWT,Kuwait,2014,2.09,,Kuwait,2014,8.9
KWT,Kuwait,2015,2.083,,Kuwait,2015,8.8
KWT,Kuwait,2016,2.082,,Kuwait,2016,8.7
KWT,Kuwait,2017,2.083,,Kuwait,2017,8.7
KWT,Kuwait,2018,2.082,,Kuwait,2018,8.7
KWT,Kuwait,2019,2.077,,Kuwait,2019,8.8
KWT,Kuwait,2020,2.068,,Kuwait,2020,8.9
LAO,Lao PDR,1990,6.151,,Lao PDR,1990,153.9
LAO,Lao PDR,1991,6.054,,Lao PDR,1991,148.8
LAO,Lao PDR,1992,5.928,,Lao PDR,1992,143.7
LAO,Lao PDR,1993,5.772,,Lao PDR,1993,138.6
LAO,Lao PDR,1994,5.589,,Lao PDR,1994,133.7
LAO,Lao PDR,1995,5.385,,Lao PDR,1995,129
LAO,Lao PDR,1996,5.165,,Lao PDR,1996,124.4
LAO,Lao PDR,1997,4.939,,Lao PDR,1997,119.9
LAO,Lao PDR,1998,4.717,,Lao PDR,1998,115.6
LAO,Lao PDR,1999,4.506,,Lao PDR,1999,111.4
LAO,Lao PDR,2000,4.311,,Lao PDR,2000,107.2
LAO,Lao PDR,2001,4.137,,Lao PDR,2001,103.1
LAO,Lao PDR,2002,3.983,,Lao PDR,2002,98.9
LAO,Lao PDR,2003,3.845,,Lao PDR,2003,94.8
LAO,Lao PDR,2004,3.724,,Lao PDR,2004,90.8
LAO,Lao PDR,2005,3.615,,Lao PDR,2005,86.8
LAO,Lao PDR,2006,3.516,,Lao PDR,2006,82.9
LAO,Lao PDR,2007,3.421,,Lao PDR,2007,79.1
LAO,Lao PDR,2008,3.327,,Lao PDR,2008,75.4
LAO,Lao PDR,2009,3.234,,Lao PDR,2009,71.7
LAO,Lao PDR,2010,3.143,,Lao PDR,2010,68.3
LAO,Lao PDR,2011,3.056,,Lao PDR,2011,65.1
LAO,Lao PDR,2012,2.977,,Lao PDR,2012,61.9
LAO,Lao PDR,2013,2.907,,Lao PDR,2013,59
LAO,Lao PDR,2014,2.847,,Lao PDR,2014,56.3
LAO,Lao PDR,2015,2.796,,Lao PDR,2015,53.8
LAO,Lao PDR,2016,2.751,,Lao PDR,2016,51.5
LAO,Lao PDR,2017,2.709,,Lao PDR,2017,49.4
LAO,Lao PDR,2018,2.667,,Lao PDR,2018,47.5
LAO,Lao PDR,2019,2.626,,Lao PDR,2019,45.7
LAO,Lao PDR,2020,2.583,,Lao PDR,2020,44.1
LBN,Lebanon,1990,3.372,,Lebanon,1990,32.4
LBN,Lebanon,1991,3.306,,Lebanon,1991,30.9
LBN,Lebanon,1992,3.228,,Lebanon,1992,29.5
LBN,Lebanon,1993,3.14,,Lebanon,1993,28.2
LBN,Lebanon,1994,3.042,,Lebanon,1994,26.9
LBN,Lebanon,1995,2.936,,Lebanon,1995,25.7
LBN,Lebanon,1996,2.826,,Lebanon,1996,24.5
LBN,Lebanon,1997,2.714,,Lebanon,1997,23.3
LBN,Lebanon,1998,2.606,,Lebanon,1998,22.2
LBN,Lebanon,1999,2.502,,Lebanon,1999,21
LBN,Lebanon,2000,2.405,,Lebanon,2000,19.9
LBN,Lebanon,2001,2.313,,Lebanon,2001,18.7
LBN,Lebanon,2002,2.225,,Lebanon,2002,17.5
LBN,Lebanon,2003,2.142,,Lebanon,2003,16.4
LBN,Lebanon,2004,2.066,,Lebanon,2004,15.2
LBN,Lebanon,2005,2.002,,Lebanon,2005,14.1
LBN,Lebanon,2006,1.956,,Lebanon,2006,13
LBN,Lebanon,2007,1.93,,Lebanon,2007,12.1
LBN,Lebanon,2008,1.925,,Lebanon,2008,11.4
LBN,Lebanon,2009,1.938,,Lebanon,2009,10.7
LBN,Lebanon,2010,1.966,,Lebanon,2010,10.2
LBN,Lebanon,2011,2.002,,Lebanon,2011,9.7
LBN,Lebanon,2012,2.038,,Lebanon,2012,9.3
LBN,Lebanon,2013,2.069,,Lebanon,2013,9
LBN,Lebanon,2014,2.091,,Lebanon,2014,8.6
LBN,Lebanon,2015,2.103,,Lebanon,2015,8.3
LBN,Lebanon,2016,2.104,,Lebanon,2016,8
LBN,Lebanon,2017,2.097,,Lebanon,2017,7.7
LBN,Lebanon,2018,2.087,,Lebanon,2018,7.4
LBN,Lebanon,2019,2.075,,Lebanon,2019,7.2
LBN,Lebanon,2020,2.06,,Lebanon,2020,7
LBR,Liberia,1990,6.499,,Liberia,1990,264.4
LBR,Liberia,1991,6.415,,Liberia,1991,266.5
LBR,Liberia,1992,6.337,,Liberia,1992,265.6
LBR,Liberia,1993,6.269,,Liberia,1993,262
LBR,Liberia,1994,6.21,,Liberia,1994,255.8
LBR,Liberia,1995,6.158,,Liberia,1995,247.4
LBR,Liberia,1996,6.11,,Liberia,1996,237.6
LBR,Liberia,1997,6.059,,Liberia,1997,226.6
LBR,Liberia,1998,6.003,,Liberia,1998,214.8
LBR,Liberia,1999,5.939,,Liberia,1999,202.4
LBR,Liberia,2000,5.866,,Liberia,2000,189.7
LBR,Liberia,2001,5.785,,Liberia,2001,176.6
LBR,Liberia,2002,5.699,,Liberia,2002,163.7
LBR,Liberia,2003,5.61,,Liberia,2003,151.3
LBR,Liberia,2004,5.52,,Liberia,2004,139.8
LBR,Liberia,2005,5.429,,Liberia,2005,129.6
LBR,Liberia,2006,5.338,,Liberia,2006,121
LBR,Liberia,2007,5.246,,Liberia,2007,114
LBR,Liberia,2008,5.154,,Liberia,2008,108.2
LBR,Liberia,2009,5.062,,Liberia,2009,103.6
LBR,Liberia,2010,4.971,,Liberia,2010,99.8
LBR,Liberia,2011,4.881,,Liberia,2011,96.7
LBR,Liberia,2012,4.793,,Liberia,2012,94.2
LBR,Liberia,2013,4.706,,Liberia,2013,92
LBR,Liberia,2014,4.621,,Liberia,2014,92.1
