Country Code,Country Name,Year,Fertility Rate
LCN,Latin America & Caribbean,2015,2.084449869
LCN,Latin America & Caribbean,2016,2.065415396
LCN,Latin America & Caribbean,2017,2.046014562
LCN,Latin America & Caribbean,2018,2.027393063
LCN,Latin America & Caribbean,2019,2.008829155
LCN,Latin America & Caribbean,2020,1.990439561
LDC,Least developed countries: UN classification,1990,5.943784578
LDC,Least developed countries: UN classification,1991,5.862128897
LDC,Least developed countries: UN classification,1992,5.784130078
LDC,Least developed countries: UN classification,1993,5.709850357
LDC,Least developed countries: UN classification,1994,5.637964007
LDC,Least developed countries: UN classification,1995,5.56753081
LDC,Least developed countries: UN classification,1996,5.494827754
LDC,Least developed countries: UN classification,1997,5.422177625
LDC,Least developed countries: UN classification,1998,5.348963917
LDC,Least developed countries: UN classification,1999,5.276057881
LDC,Least developed countries: UN classification,2000,5.20345235
LDC,Least developed countries: UN classification,2001,5.131131805
LDC,Least developed countries: UN classification,2002,5.060099943
LDC,Least developed countries: UN classification,2003,4.989563145
LDC,Least developed countries: UN classification,2004,4.919988659
LDC,Least developed countries: UN classification,2005,4.850754445
LDC,Least developed countries: UN classification,2006,4.77989072
LDC,Least developed countries: UN classification,2007,4.709724419
LDC,Least developed countries: UN classification,2008,4.640303365
LDC,Least developed countries: UN classification,2009,4.571815146
LDC,Least developed countries: UN classification,2010,4.50465731
LDC,Least developed countries: UN classification,2011,4.436682884
LDC,Least developed countries: UN classification,2012,4.370134546
LDC,Least developed countries: UN classification,2013,4.304728868
LDC,Least developed countries: UN classification,2014,4.240793907
LDC,Least developed countries: UN classification,2015,4.17855554
LDC,Least developed countries: UN classification,2016,4.117011042
LDC,Least developed countries: UN classification,2017,4.057572622
LDC,Least developed countries: UN classification,2018,4.000145776
LDC,Least developed countries: UN classification,2019,3.94469778
LDC,Least developed countries: UN classification,2020,3.891549473
LIC,Low income,1990,6.483182657
LIC,Low income,1991,6.443456274
LIC,Low income,1992,6.405800998
LIC,Low income,1993,6.369388304
LIC,Low income,1994,6.332222316
LIC,Low income,1995,6.293071133
LIC,Low income,1996,6.248929948
LIC,Low income,1997,6.201182713
LIC,Low income,1998,6.14952396
LIC,Low income,1999,6.094620108
LIC,Low income,2000,6.037246108
LIC,Low income,2001,5.976707423
LIC,Low income,2002,5.914412766
LIC,Low income,2003,5.84993056
LIC,Low income,2004,5.783262916
LIC,Low income,2005,5.714005286
LIC,Low income,2006,5.639238442
LIC,Low income,2007,5.561647037
LIC,Low income,2008,5.481423503
LIC,Low income,2009,5.399680515
LIC,Low income,2010,5.316617439
LIC,Low income,2011,5.232735554
LIC,Low income,2012,5.148602646
LIC,Low income,2013,5.064632634
LIC,Low income,2014,4.980934812
LIC,Low income,2015,4.897558008
LIC,Low income,2016,4.814480124
LIC,Low income,2017,4.732813259
LIC,Low income,2018,4.652153887
LIC,Low income,2019,4.572707
LIC,Low income,2020,4.494749296
LKA,Sri Lanka,1990,2.483
LKA,Sri Lanka,1991,2.433
LKA,Sri Lanka,1992,2.39
LKA,Sri Lanka,1993,2.353
LKA,Sri Lanka,1994,2.32
LKA,Sri Lanka,1995,2.291
LKA,Sri Lanka,1996,2.268
LKA,Sri Lanka,1997,2.252
LKA,Sri Lanka,1998,2.242
LKA,Sri Lanka,1999,2.239
LKA,Sri Lanka,2000,2.24
LKA,Sri Lanka,2001,2.246
LKA,Sri Lanka,2002,2.254
LKA,Sri Lanka,2003,2.263
LKA,Sri Lanka,2004,2.271
LKA,Sri Lanka,2005,2.276
LKA,Sri Lanka,2006,2.278
LKA,Sri Lanka,2007,2.275
LKA,Sri Lanka,2008,2.269
LKA,Sri Lanka,2009,2.259
LKA,Sri Lanka,2010,2.248
LKA,Sri Lanka,2011,2.237
LKA,Sri Lanka,2012,2.227
LKA,Sri Lanka,2013,2.22
LKA,Sri Lanka,2014,2.216
LKA,Sri Lanka,2015,2.213
LKA,Sri Lanka,2016,2.211
LKA,Sri Lanka,2017,2.206
LKA,Sri Lanka,2018,2.199
LKA,Sri Lanka,2019,2.188
LKA,Sri Lanka,2020,2.174
LMC,Lower middle income,1990,4.303312589
LMC,Lower middle income,1991,4.202531231
LMC,Lower middle income,1992,4.100170057
LMC,Lower middle income,1993,4.000377388
LMC,Lower middle income,1994,3.904067755
LMC,Lower middle income,1995,3.81785439
LMC,Lower middle income,1996,3.73253007
LMC,Lower middle income,1997,3.65254559
LMC,Lower middle income,1998,3.577254724
LMC,Lower middle income,1999,3.508138305
LMC,Lower middle income,2000,3.44409327
LMC,Lower middle income,2001,3.384031902
LMC,Lower middle income,2002,3.330259738
LMC,Lower middle income,2003,3.278552148
LMC,Lower middle income,2004,3.230906406
LMC,Lower middle income,2005,3.181490018
LMC,Lower middle income,2006,3.135723019
LMC,Lower middle income,2007,3.091117468
LMC,Lower middle income,2008,3.047724672
LMC,Lower middle income,2009,3.001391656
LMC,Lower middle income,2010,2.955592367
LMC,Lower middle income,2011,2.912962647
LMC,Lower middle income,2012,2.875151908
LMC,Lower middle income,2013,2.840758832
LMC,Lower middle income,2014,2.809672428
LMC,Lower middle income,2015,2.781082873
LMC,Lower middle income,2016,2.752889291
LMC,Lower middle income,2017,2.726271763
LMC,Lower middle income,2018,2.704126266
LMC,Lower middle income,2019,2.68182656
LMC,Lower middle income,2020,2.660044427
LMY,Low & middle income,1990,3.597763451
LMY,Low & middle income,1991,3.485846112
LMY,Low & middle income,1992,3.380119652
LMY,Low & middle income,1993,3.280153543
LMY,Low & middle income,1994,3.19923503
LMY,Low & middle income,1995,3.13001379
LMY,Low & middle income,1996,3.071520577
LMY,Low & middle income,1997,3.020411594
LMY,Low & middle income,1998,2.981934349
LMY,Low & middle income,1999,2.943337272
LMY,Low & middle income,2000,2.907751427
LMY,Low & middle income,2001,2.87627071
LMY,Low & middle income,2002,2.848625464
LMY,Low & middle income,2003,2.821164648
LMY,Low & middle income,2004,2.796832605
LMY,Low & middle income,2005,2.76980031
LMY,Low & middle income,2006,2.747017273
LMY,Low & middle income,2007,2.728172346
LMY,Low & middle income,2008,2.71028162
LMY,Low & middle income,2009,2.688912475
LMY,Low & middle income,2010,2.668262718
LMY,Low & middle income,2011,2.648790294
LMY,Low & middle income,2012,2.634481554
LMY,Low & middle income,2013,2.619396589
LMY,Low & middle income,2014,2.606983658
LMY,Low & middle income,2015,2.594965409
LMY,Low & middle income,2016,2.581942014
LMY,Low & middle income,2017,2.56570813
LMY,Low & middle income,2018,2.554469047
LMY,Low & middle income,2019,2.542361578
LMY,Low & middle income,2020,2.531843567
LSO,Lesotho,1990,4.721
LSO,Lesotho,1991,4.614
LSO,Lesotho,1992,4.506
LSO,Lesotho,1993,4.397
LSO,Lesotho,1994,4.291
LSO,Lesotho,1995,4.189
LSO,Lesotho,1996,4.094
LSO,Lesotho,1997,4.007
LSO,Lesotho,1998,3.928
LSO,Lesotho,1999,3.857
LSO,Lesotho,2000,3.792
LSO,Lesotho,2001,3.732
LSO,Lesotho,2002,3.674
LSO,Lesotho,2003,3.616
LSO,Lesotho,2004,3.558
LSO,Lesotho,2005,3.502
LSO,Lesotho,2006,3.449
LSO,Lesotho,2007,3.402
LSO,Lesotho,2008,3.361
LSO,Lesotho,2009,3.328
LSO,Lesotho,2010,3.302
LSO,Lesotho,2011,3.282
LSO,Lesotho,2012,3.265
LSO,Lesotho,2013,3.25
LSO,Lesotho,2014,3.235
LSO,Lesotho,2015,3.218
LSO,Lesotho,2016,3.197
LSO,Lesotho,2017,3.171
LSO,Lesotho,2018,3.141
LSO,Lesotho,2019,3.108
LSO,Lesotho,2020,3.07
LTE,Late-demographic dividend,1990,2.427035934
LTE,Late-demographic dividend,1991,2.285699901
LTE,Late-demographic dividend,1992,2.148131447
LTE,Late-demographic dividend,1993,2.024541062
LTE,Late-demographic dividend,1994,1.936410554
LTE,Late-demographic dividend,1995,1.863814827
LTE,Late-demographic dividend,1996,1.813360419
LTE,Late-demographic dividend,1997,1.778523727
LTE,Late-demographic dividend,1998,1.756300359
LTE,Late-demographic dividend,1999,1.733446602
LTE,Late-demographic dividend,2000,1.721373744
LTE,Late-demographic dividend,2001,1.709763906
LTE,Late-demographic dividend,2002,1.704058549
LTE,Late-demographic dividend,2003,1.699004956
LTE,Late-demographic dividend,2004,1.696864463
LTE,Late-demographic dividend,2005,1.688600186
LTE,Late-demographic dividend,2006,1.687386882
LTE,Late-demographic dividend,2007,1.693462523
LTE,Late-demographic dividend,2008,1.702307333
LTE,Late-demographic dividend,2009,1.704273961
LTE,Late-demographic dividend,2010,1.707357231
LTE,Late-demographic dividend,2011,1.708164769
LTE,Late-demographic dividend,2012,1.719549093
LTE,Late-demographic dividend,2013,1.723509967
LTE,Late-demographic dividend,2014,1.733503091
LTE,Late-demographic dividend,2015,1.740348798
LTE,Late-demographic dividend,2016,1.746006296
LTE,Late-demographic dividend,2017,1.741160608
LTE,Late-demographic dividend,2018,1.742297295
LTE,Late-demographic dividend,2019,1.739330266
LTE,Late-demographic dividend,2020,1.736357042
LTU,Lithuania,1990,2.03
LTU,Lithuania,1991,2.01
LTU,Lithuania,1992,1.97
LTU,Lithuania,1993,1.74
LTU,Lithuania,1994,1.57
LTU,Lithuania,1995,1.55
LTU,Lithuania,1996,1.49
LTU,Lithuania,1997,1.47
LTU,Lithuania,1998,1.46
LTU,Lithuania,1999,1.46
LTU,Lithuania,2000,1.39
LTU,Lithuania,2001,1.29
LTU,Lithuania,2002,1.23
LTU,Lithuania,2003,1.26
LTU,Lithuania,2004,1.27
LTU,Lithuania,2005,1.29
LTU,Lithuania,2006,1.33
LTU,Lithuania,2007,1.36
LTU,Lithuania,2008,1.45
LTU,Lithuania,2009,1.5
LTU,Lithuania,2010,1.5
LTU,Lithuania,2011,1.55
LTU,Lithuania,2012,1.6
LTU,Lithuania,2013,1.59
LTU,Lithuania,2014,1.63
LTU,Lithuania,2015,1.7
LTU,Lithuania,2016,1.69
LTU,Lithuania,2017,1.63
LTU,Lithuania,2018,1.63
LTU,Lithuania,2019,1.61
LTU,Lithuania,2020,1.48
LUX,Luxembourg,1990,1.6
LUX,Luxembourg,1991,1.6
LUX,Luxembourg,1992,1.64
LUX,Luxembourg,1993,1.7
LUX,Luxembourg,1994,1.72
LUX,Luxembourg,1995,1.7
LUX,Luxembourg,1996,1.77
LUX,Luxembourg,1997,1.71
LUX,Luxembourg,1998,1.68
LUX,Luxembourg,1999,1.74
LUX,Luxembourg,2000,1.76
LUX,Luxembourg,2001,1.66
LUX,Luxembourg,2002,1.63
LUX,Luxembourg,2003,1.62
LUX,Luxembourg,2004,1.66
LUX,Luxembourg,2005,1.63
LUX,Luxembourg,2006,1.65
LUX,Luxembourg,2007,1.61
LUX,Luxembourg,2008,1.61
LUX,Luxembourg,2009,1.59
LUX,Luxembourg,2010,1.63
LUX,Luxembourg,2011,1.52
LUX,Luxembourg,2012,1.57
LUX,Luxembourg,2013,1.55
LUX,Luxembourg,2014,1.5
LUX,Luxembourg,2015,1.47
LUX,Luxembourg,2016,1.41
LUX,Luxembourg,2017,1.39
LUX,Luxembourg,2018,1.38
LUX,Luxembourg,2019,1.34
LUX,Luxembourg,2020,1.37
LVA,Latvia,1990,2.02
LVA,Latvia,1991,1.86
LVA,Latvia,1992,1.73
LVA,Latvia,1993,1.51
LVA,Latvia,1994,1.39
LVA,Latvia,1995,1.25
LVA,Latvia,1996,1.16
LVA,Latvia,1997,1.11
LVA,Latvia,1998,1.09
LVA,Latvia,1999,1.16
LVA,Latvia,2000,1.25
LVA,Latvia,2001,1.22
LVA,Latvia,2002,1.26
LVA,Latvia,2003,1.32
LVA,Latvia,2004,1.29
LVA,Latvia,2005,1.39
LVA,Latvia,2006,1.46
LVA,Latvia,2007,1.54
LVA,Latvia,2008,1.58
LVA,Latvia,2009,1.46
LVA,Latvia,2010,1.36
LVA,Latvia,2011,1.33
LVA,Latvia,2012,1.44
LVA,Latvia,2013,1.52
LVA,Latvia,2014,1.65
LVA,Latvia,2015,1.7
LVA,Latvia,2016,1.74
LVA,Latvia,2017,1.69
LVA,Latvia,2018,1.6
LVA,Latvia,2019,1.61
LVA,Latvia,2020,1.55
MAC,"Macao SAR, China",1990,1.722
MAC,"Macao SAR, China",1991,1.605
MAC,"Macao SAR, China",1992,1.494
MAC,"Macao SAR, China",1993,1.394
MAC,"Macao SAR, China",1994,1.308
MAC,"Macao SAR, China",1995,1.236
MAC,"Macao SAR, China",1996,1.174
MAC,"Macao SAR, China",1997,1.116
MAC,"Macao SAR, China",1998,1.059
MAC,"Macao SAR, China",1999,1.002
MAC,"Macao SAR, China",2000,0.95
MAC,"Macao SAR, China",2001,0.906
MAC,"Macao SAR, China",2002,0.875
MAC,"Macao SAR, China",2003,0.86
MAC,"Macao SAR, China",2004,0.862
MAC,"Macao SAR, China",2005,0.879
MAC,"Macao SAR, China",2006,0.911
MAC,"Macao SAR, China",2007,0.953
MAC,"Macao SAR, China",2008,0.999
MAC,"Macao SAR, China",2009,1.048
MAC,"Macao SAR, China",2010,1.093
MAC,"Macao SAR, China",2011,1.131
MAC,"Macao SAR, China",2012,1.161
MAC,"Macao SAR, China",2013,1.183
MAC,"Macao SAR, China",2014,1.196
MAC,"Macao SAR, China",2015,1.203
MAC,"Macao SAR, China",2016,1.207
MAC,"Macao SAR, China",2017,1.211
MAC,"Macao SAR, China",2018,1.217
MAC,"Macao SAR, China",2019,1.228
MAC,"Macao SAR, China",2020,1.244
MAF,St. Martin (French part),1990,2.12
MAF,St. Martin (French part),1991,2.05
MAF,St. Martin (French part),1992,1.94
MAF,St. Martin (French part),1993,1.84
MAF,St. Martin (French part),1994,1.84
MAF,St. Martin (French part),1995,1.84
MAF,St. Martin (French part),1996,1.84
MAF,St. Martin (French part),1997,1.84
MAF,St. Martin (French part),1998,1.83
MAF,St. Martin (French part),1999,1.83
MAF,St. Martin (French part),2000,1.83
MAF,St. Martin (French part),2001,1.83
MAF,St. Martin (French part),2002,1.83
MAF,St. Martin (French part),2003,1.83
MAF,St. Martin (French part),2004,1.83
MAF,St. Martin (French part),2005,1.83
MAF,St. Martin (French part),2006,1.82
MAF,St. Martin (French part),2007,1.82
MAF,St. Martin (French part),2008,1.82
MAF,St. Martin (French part),2009,1.82
MAF,St. Martin (French part),2010,1.82
MAF,St. Martin (French part),2011,1.82
MAF,St. Martin (French part),2012,1.82
MAF,St. Martin (French part),2013,1.81
MAF,St. Martin (French part),2014,1.81
MAF,St. Martin (French part),2015,1.81
MAF,St. Martin (French part),2016,1.81
MAF,St. Martin (French part),2017,1.81
MAF,St. Martin (French part),2018,1.81
MAF,St. Martin (French part),2019,1.81
MAF,St. Martin (French part),2020,1.81
MAR,Morocco,1990,4.047
MAR,Morocco,1991,3.896
MAR,Morocco,1992,3.746
MAR,Morocco,1993,3.595
MAR,Morocco,1994,3.445
MAR,Morocco,1995,3.298
MAR,Morocco,1996,3.16
MAR,Morocco,1997,3.036
MAR,Morocco,1998,2.93
MAR,Morocco,1999,2.842
MAR,Morocco,2000,2.771
MAR,Morocco,2001,2.715
MAR,Morocco,2002,2.67
MAR,Morocco,2003,2.632
MAR,Morocco,2004,2.598
MAR,Morocco,2005,2.571
MAR,Morocco,2006,2.553
MAR,Morocco,2007,2.545
MAR,Morocco,2008,2.547
MAR,Morocco,2009,2.556
MAR,Morocco,2010,2.567
MAR,Morocco,2011,2.576
MAR,Morocco,2012,2.579
MAR,Morocco,2013,2.571
MAR,Morocco,2014,2.552
MAR,Morocco,2015,2.524
MAR,Morocco,2016,2.489
MAR,Morocco,2017,2.451
MAR,Morocco,2018,2.415
MAR,Morocco,2019,2.382
MAR,Morocco,2020,2.353
MDA,Moldova,1990,2.414
MDA,Moldova,1991,2.309
MDA,Moldova,1992,2.199
MDA,Moldova,1993,2.093
MDA,Moldova,1994,1.994
MDA,Moldova,1995,1.901
MDA,Moldova,1996,1.811
MDA,Moldova,1997,1.719
MDA,Moldova,1998,1.623
MDA,Moldova,1999,1.527
MDA,Moldova,2000,1.435
MDA,Moldova,2001,1.354
MDA,Moldova,2002,1.29
MDA,Moldova,2003,1.247
MDA,Moldova,2004,1.224
MDA,Moldova,2005,1.219
MDA,Moldova,2006,1.227
MDA,Moldova,2007,1.241
MDA,Moldova,2008,1.256
MDA,Moldova,2009,1.268
MDA,Moldova,2010,1.275
MDA,Moldova,2011,1.276
MDA,Moldova,2012,1.273
MDA,Moldova,2013,1.27
MDA,Moldova,2014,1.265
MDA,Moldova,2015,1.261
MDA,Moldova,2016,1.259
MDA,Moldova,2017,1.259
MDA,Moldova,2018,1.262
MDA,Moldova,2019,1.269
MDA,Moldova,2020,1.278
MDG,Madagascar,1990,6.179
MDG,Madagascar,1991,6.149
MDG,Madagascar,1992,6.116
MDG,Madagascar,1993,6.078
MDG,Madagascar,1994,6.033
MDG,Madagascar,1995,5.979
MDG,Madagascar,1996,5.912
MDG,Madagascar,1997,5.835
MDG,Madagascar,1998,5.748
MDG,Madagascar,1999,5.653
MDG,Madagascar,2000,5.551
MDG,Madagascar,2001,5.447
MDG,Madagascar,2002,5.342
MDG,Madagascar,2003,5.24
MDG,Madagascar,2004,5.141
MDG,Madagascar,2005,5.047
MDG,Madagascar,2006,4.956
MDG,Madagascar,2007,4.866
MDG,Madagascar,2008,4.777
MDG,Madagascar,2009,4.689
MDG,Madagascar,2010,4.603
MDG,Madagascar,2011,4.52
MDG,Madagascar,2012,4.442
MDG,Madagascar,2013,4.369
MDG,Madagascar,2014,4.302
MDG,Madagascar,2015,4.241
MDG,Madagascar,2016,4.184
MDG,Madagascar,2017,4.13
MDG,Madagascar,2018,4.077
MDG,Madagascar,2019,4.026
MDG,Madagascar,2020,3.976
MDV,Maldives,1990,6.003
MDV,Maldives,1991,5.68
MDV,Maldives,1992,5.332
MDV,Maldives,1993,4.969
MDV,Maldives,1994,4.6
MDV,Maldives,1995,4.237
MDV,Maldives,1996,3.888
MDV,Maldives,1997,3.56
MDV,Maldives,1998,3.259
MDV,Maldives,1999,2.993
MDV,Maldives,2000,2.771
MDV,Maldives,2001,2.596
MDV,Maldives,2002,2.465
MDV,Maldives,2003,2.372
MDV,Maldives,2004,2.313
MDV,Maldives,2005,2.279
MDV,Maldives,2006,2.262
MDV,Maldives,2007,2.254
MDV,Maldives,2008,2.245
MDV,Maldives,2009,2.231
MDV,Maldives,2010,2.206
MDV,Maldives,2011,2.171
MDV,Maldives,2012,2.129
MDV,Maldives,2013,2.084
MDV,Maldives,2014,2.038
MDV,Maldives,2015,1.991
MDV,Maldives,2016,1.947
MDV,Maldives,2017,1.906
MDV,Maldives,2018,1.87
MDV,Maldives,2019,1.84
MDV,Maldives,2020,1.815
MEA,Middle East & North Africa,1990,4.877631427
MEA,Middle East & North Africa,1991,4.663900458
MEA,Middle East & North Africa,1992,4.466094814
MEA,Middle East & North Africa,1993,4.261009726
MEA,Middle East & North Africa,1994,4.065265581
MEA,Middle East & North Africa,1995,3.873931005
MEA,Middle East & North Africa,1996,3.706754479
MEA,Middle East & North Africa,1997,3.555273239
MEA,Middle East & North Africa,1998,3.419029353
MEA,Middle East & North Africa,1999,3.297493097
MEA,Middle East & North Africa,2000,3.193506282
MEA,Middle East & North Africa,2001,3.106122192
MEA,Middle East & North Africa,2002,3.03453626
MEA,Middle East & North Africa,2003,2.979306846
MEA,Middle East & North Africa,2004,2.934063132
MEA,Middle East & North Africa,2005,2.901936613
MEA,Middle East & North Africa,2006,2.884049351
MEA,Middle East & North Africa,2007,2.877105717
MEA,Middle East & North Africa,2008,2.879544487
MEA,Middle East & North Africa,2009,2.886097646
MEA,Middle East & North Africa,2010,2.896203209
MEA,Middle East & North Africa,2011,2.904100151
MEA,Middle East & North Africa,2012,2.910689566
MEA,Middle East & North Africa,2013,2.910271737
MEA,Middle East & North Africa,2014,2.904218815
MEA,Middle East & North Africa,2015,2.889411919
MEA,Middle East & North Africa,2016,2.866927113
MEA,Middle East & North Africa,2017,2.839227044
MEA,Middle East & North Africa,2018,2.808926001
MEA,Middle East & North Africa,2019,2.776093943
MEA,Middle East & North Africa,2020,2.742072476
MEX,Mexico,1990,3.47
MEX,Mexico,1991,3.369
MEX,Mexico,1992,3.273
MEX,Mexico,1993,3.182
MEX,Mexico,1994,3.097
MEX,Mexico,1995,3.018
MEX,Mexico,1996,2.946
MEX,Mexico,1997,2.88
MEX,Mexico,1998,2.821
MEX,Mexico,1999,2.766
MEX,Mexico,2000,2.716
MEX,Mexico,2001,2.669
MEX,Mexico,2002,2.623
MEX,Mexico,2003,2.579
MEX,Mexico,2004,2.536
MEX,Mexico,2005,2.495
MEX,Mexico,2006,2.456
MEX,Mexico,2007,2.421
MEX,Mexico,2008,2.391
MEX,Mexico,2009,2.364
MEX,Mexico,2010,2.34
MEX,Mexico,2011,2.317
MEX,Mexico,2012,2.294
MEX,Mexico,2013,2.27
MEX,Mexico,2014,2.243
MEX,Mexico,2015,2.215
MEX,Mexico,2016,2.186
MEX,Mexico,2017,2.157
MEX,Mexico,2018,2.129
MEX,Mexico,2019,2.103
MEX,Mexico,2020,2.079
MIC,Middle income,1990,3.397119629
MIC,Middle income,1991,3.279017441
MIC,Middle income,1992,3.166598906
MIC,Middle income,1993,3.060543074
MIC,Middle income,1994,2.974667897
MIC,Middle income,1995,2.901512396
MIC,Middle income,1996,2.840550569
MIC,Middle income,1997,2.787904055
MIC,Middle income,1998,2.747846262
MIC,Middle income,1999,2.708069468
MIC,Middle income,2000,2.671948894
MIC,Middle income,2001,2.639821164
MIC,Middle income,2002,2.611839629
MIC,Middle income,2003,2.584067417
MIC,Middle income,2004,2.559541251
MIC,Middle income,2005,2.531961763
MIC,Middle income,2006,2.509540927
MIC,Middle income,2007,2.491315125
MIC,Middle income,2008,2.474166841
MIC,Middle income,2009,2.453304808
MIC,Middle income,2010,2.433331279
MIC,Middle income,2011,2.4149516
MIC,Middle income,2012,2.402304612
MIC,Middle income,2013,2.388789734
MIC,Middle income,2014,2.378120616
MIC,Middle income,2015,2.367805101
MIC,Middle income,2016,2.356540521
MIC,Middle income,2017,2.341626881
MIC,Middle income,2018,2.332086244
MIC,Middle income,2019,2.321487626
MIC,Middle income,2020,2.312562259
MKD,North Macedonia,1990,2.206
MKD,North Macedonia,1991,2.171
MKD,North Macedonia,1992,2.131
MKD,North Macedonia,1993,2.085
MKD,North Macedonia,1994,2.033
MKD,North Macedonia,1995,1.977
MKD,North Macedonia,1996,1.919
MKD,North Macedonia,1997,1.864
MKD,North Macedonia,1998,1.812
MKD,North Macedonia,1999,1.765
MKD,North Macedonia,2000,1.723
MKD,North Macedonia,2001,1.683
MKD,North Macedonia,2002,1.644
MKD,North Macedonia,2003,1.605
MKD,North Macedonia,2004,1.566
MKD,North Macedonia,2005,1.5
MKD,North Macedonia,2006,1.46
MKD,North Macedonia,2007,1.46
MKD,North Macedonia,2008,1.47
MKD,North Macedonia,2009,1.5
MKD,North Macedonia,2010,1.6
MKD,North Macedonia,2011,1.46
MKD,North Macedonia,2012,1.5
MKD,North Macedonia,2013,1.5
MKD,North Macedonia,2014,1.5
MKD,North Macedonia,2015,1.49
MKD,North Macedonia,2016,1.5
MKD,North Macedonia,2017,1.43
MKD,North Macedonia,2018,1.42
MKD,North Macedonia,2019,1.34
MKD,North Macedonia,2020,1.3
MLI,Mali,1990,7.165
MLI,Mali,1991,7.159
MLI,Mali,1992,7.146
MLI,Mali,1993,7.124
MLI,Mali,1994,7.094
MLI,Mali,1995,7.058
MLI,Mali,1996,7.02
MLI,Mali,1997,6.983
MLI,Mali,1998,6.95
MLI,Mali,1999,6.921
MLI,Mali,2000,6.897
MLI,Mali,2001,6.878
MLI,Mali,2002,6.861
MLI,Mali,2003,6.842
MLI,Mali,2004,6.821
MLI,Mali,2005,6.794
MLI,Mali,2006,6.76
MLI,Mali,2007,6.719
MLI,Mali,2008,6.67
MLI,Mali,2009,6.612
MLI,Mali,2010,6.547
MLI,Mali,2011,6.474
MLI,Mali,2012,6.396
MLI,Mali,2013,6.315
MLI,Mali,2014,6.231
MLI,Mali,2015,6.145
MLI,Mali,2016,6.057
MLI,Mali,2017,5.968
MLI,Mali,2018,5.877
MLI,Mali,2019,5.785
MLI,Mali,2020,5.693
MLT,Malta,1990,2.02
MLT,Malta,1991,1.99
MLT,Malta,1992,2.07
MLT,Malta,1993,1.96
MLT,Malta,1994,1.84
MLT,Malta,1995,1.77
MLT,Malta,1996,1.99
MLT,Malta,1997,1.93
MLT,Malta,1998,1.84
MLT,Malta,1999,1.73
MLT,Malta,2000,1.68
MLT,Malta,2001,1.48
MLT,Malta,2002,1.45
MLT,Malta,2003,1.48
MLT,Malta,2004,1.4
MLT,Malta,2005,1.38
MLT,Malta,2006,1.36
MLT,Malta,2007,1.35
MLT,Malta,2008,1.43
MLT,Malta,2009,1.42
MLT,Malta,2010,1.36
MLT,Malta,2011,1.45
MLT,Malta,2012,1.42
MLT,Malta,2013,1.36
MLT,Malta,2014,1.38
MLT,Malta,2015,1.37
MLT,Malta,2016,1.37
MLT,Malta,2017,1.26
MLT,Malta,2018,1.23
MLT,Malta,2019,1.14
MLT,Malta,2020,1.13
MMR,Myanmar,1990,3.447
MMR,Myanmar,1991,3.338
MMR,Myanmar,1992,3.244
MMR,Myanmar,1993,3.164
MMR,Myanmar,1994,3.097
MMR,Myanmar,1995,3.042
MMR,Myanmar,1996,2.998
MMR,Myanmar,1997,2.963
MMR,Myanmar,1998,2.933
MMR,Myanmar,1999,2.906
MMR,Myanmar,2000,2.878
MMR,Myanmar,2001,2.845
MMR,Myanmar,2002,2.807
MMR,Myanmar,2003,2.763
MMR,Myanmar,2004,2.713
MMR,Myanmar,2005,2.657
MMR,Myanmar,2006,2.596
MMR,Myanmar,2007,2.533
MMR,Myanmar,2008,2.471
MMR,Myanmar,2009,2.412
MMR,Myanmar,2010,2.359
MMR,Myanmar,2011,2.312
MMR,Myanmar,2012,2.274
MMR,Myanmar,2013,2.242
MMR,Myanmar,2014,2.217
MMR,Myanmar,2015,2.198
MMR,Myanmar,2016,2.182
MMR,Myanmar,2017,2.168
MMR,Myanmar,2018,2.154
MMR,Myanmar,2019,2.138
MMR,Myanmar,2020,2.121
MNA,Middle East & North Africa (excluding high income),1990,4.874590723
MNA,Middle East & North Africa (excluding high income),1991,4.653972205
MNA,Middle East & North Africa (excluding high income),1992,4.434623841
MNA,Middle East & North Africa (excluding high income),1993,4.221927643
MNA,Middle East & North Africa (excluding high income),1994,4.02045727
MNA,Middle East & North Africa (excluding high income),1995,3.834039109
MNA,Middle East & North Africa (excluding high income),1996,3.664103544
MNA,Middle East & North Africa (excluding high income),1997,3.511138331
MNA,Middle East & North Africa (excluding high income),1998,3.374750635
MNA,Middle East & North Africa (excluding high income),1999,3.25512748
MNA,Middle East & North Africa (excluding high income),2000,3.153754094
MNA,Middle East & North Africa (excluding high income),2001,3.069663365
MNA,Middle East & North Africa (excluding high income),2002,3.001587061
MNA,Middle East & North Africa (excluding high income),2003,2.948578947
MNA,Middle East & North Africa (excluding high income),2004,2.908278553
MNA,Middle East & North Africa (excluding high income),2005,2.882074842
MNA,Middle East & North Africa (excluding high income),2006,2.869732972
MNA,Middle East & North Africa (excluding high income),2007,2.870255266
MNA,Middle East & North Africa (excluding high income),2008,2.880924312
MNA,Middle East & North Africa (excluding high income),2009,2.898126053
MNA,Middle East & North Africa (excluding high income),2010,2.918526902
MNA,Middle East & North Africa (excluding high income),2011,2.938915991
MNA,Middle East & North Africa (excluding high income),2012,2.955702988
MNA,Middle East & North Africa (excluding high income),2013,2.966198483
MNA,Middle East & North Africa (excluding high income),2014,2.968153039
MNA,Middle East & North Africa (excluding high income),2015,2.96005395
MNA,Middle East & North Africa (excluding high income),2016,2.941380784
MNA,Middle East & North Africa (excluding high income),2017,2.916047761
