Country Code,Country Name,Year,Fertility Rate
LUX,Luxembourg,1991,1.6
LUX,Luxembourg,1992,1.64
LUX,Luxembourg,1993,1.7
LUX,Luxembourg,1994,1.72
LUX,Luxembourg,1995,1.7
LUX,Luxembourg,1996,1.77
LUX,Luxembourg,1997,1.71
LUX,Luxembourg,1998,1.68
LUX,Luxembourg,1999,1.74
LUX,Luxembourg,2000,1.76
LUX,Luxembourg,2001,1.66
LUX,Luxembourg,2002,1.63
LUX,Luxembourg,2003,1.62
LUX,Luxembourg,2004,1.66
LUX,Luxembourg,2005,1.63
LUX,Luxembourg,2006,1.65
LUX,Luxembourg,2007,1.61
LUX,Luxembourg,2008,1.61
LUX,Luxembourg,2009,1.59
LUX,Luxembourg,2010,1.63
LUX,Luxembourg,2011,1.52
LUX,Luxembourg,2012,1.57
LUX,Luxembourg,2013,1.55
LUX,Luxembourg,2014,1.5
LUX,Luxembourg,2015,1.47
LUX,Luxembourg,2016,1.41
LUX,Luxembourg,2017,1.39
LUX,Luxembourg,2018,1.38
LUX,Luxembourg,2019,1.34
LUX,Luxembourg,2020,1.37
LVA,Latvia,1960,1.94
LVA,Latvia,1961,1.94
LVA,Latvia,1962,1.91
LVA,Latvia,1963,1.85
LVA,Latvia,1964,1.79
LVA,Latvia,1965,1.74
LVA,Latvia,1966,1.76
LVA,Latvia,1967,1.8
LVA,Latvia,1968,1.83
LVA,Latvia,1969,1.88
LVA,Latvia,1970,1.96
LVA,Latvia,1971,2
LVA,Latvia,1972,2
LVA,Latvia,1973,1.98
LVA,Latvia,1974,1.97
LVA,Latvia,1975,1.96
LVA,Latvia,1976,1.93
LVA,Latvia,1977,1.89
LVA,Latvia,1978,1.87
LVA,Latvia,1979,1.87
LVA,Latvia,1980,1.86
LVA,Latvia,1981,1.88
LVA,Latvia,1982,1.97
LVA,Latvia,1983,2.07
LVA,Latvia,1984,2.09
LVA,Latvia,1985,2.08
LVA,Latvia,1986,2.12
LVA,Latvia,1987,2.15
LVA,Latvia,1988,2.11
LVA,Latvia,1989,2.05
LVA,Latvia,1990,2.02
LVA,Latvia,1991,1.86
LVA,Latvia,1992,1.73
LVA,Latvia,1993,1.51
LVA,Latvia,1994,1.39
LVA,Latvia,1995,1.25
LVA,Latvia,1996,1.16
LVA,Latvia,1997,1.11
LVA,Latvia,1998,1.09
LVA,Latvia,1999,1.16
LVA,Latvia,2000,1.25
LVA,Latvia,2001,1.22
LVA,Latvia,2002,1.26
LVA,Latvia,2003,1.32
LVA,Latvia,2004,1.29
LVA,Latvia,2005,1.39
LVA,Latvia,2006,1.46
LVA,Latvia,2007,1.54
LVA,Latvia,2008,1.58
LVA,Latvia,2009,1.46
LVA,Latvia,2010,1.36
LVA,Latvia,2011,1.33
LVA,Latvia,2012,1.44
LVA,Latvia,2013,1.52
LVA,Latvia,2014,1.65
LVA,Latvia,2015,1.7
LVA,Latvia,2016,1.74
LVA,Latvia,2017,1.69
LVA,Latvia,2018,1.6
LVA,Latvia,2019,1.61
LVA,Latvia,2020,1.55
MAC,"Macao SAR, China",1960,4.772
MAC,"Macao SAR, China",1961,4.646
MAC,"Macao SAR, China",1962,4.462
MAC,"Macao SAR, China",1963,4.221
MAC,"Macao SAR, China",1964,3.934
MAC,"Macao SAR, China",1965,3.615
MAC,"Macao SAR, China",1966,3.283
MAC,"Macao SAR, China",1967,2.958
MAC,"Macao SAR, China",1968,2.657
MAC,"Macao SAR, China",1969,2.392
MAC,"Macao SAR, China",1970,2.167
MAC,"Macao SAR, China",1971,1.979
MAC,"Macao SAR, China",1972,1.818
MAC,"Macao SAR, China",1973,1.679
MAC,"Macao SAR, China",1974,1.562
MAC,"Macao SAR, China",1975,1.478
MAC,"Macao SAR, China",1976,1.437
MAC,"Macao SAR, China",1977,1.445
MAC,"Macao SAR, China",1978,1.499
MAC,"Macao SAR, China",1979,1.591
MAC,"Macao SAR, China",1980,1.709
MAC,"Macao SAR, China",1981,1.835
MAC,"Macao SAR, China",1982,1.953
MAC,"Macao SAR, China",1983,2.046
MAC,"Macao SAR, China",1984,2.104
MAC,"Macao SAR, China",1985,2.121
MAC,"Macao SAR, China",1986,2.094
MAC,"Macao SAR, China",1987,2.031
MAC,"Macao SAR, China",1988,1.944
MAC,"Macao SAR, China",1989,1.838
MAC,"Macao SAR, China",1990,1.722
MAC,"Macao SAR, China",1991,1.605
MAC,"Macao SAR, China",1992,1.494
MAC,"Macao SAR, China",1993,1.394
MAC,"Macao SAR, China",1994,1.308
MAC,"Macao SAR, China",1995,1.236
MAC,"Macao SAR, China",1996,1.174
MAC,"Macao SAR, China",1997,1.116
MAC,"Macao SAR, China",1998,1.059
MAC,"Macao SAR, China",1999,1.002
MAC,"Macao SAR, China",2000,0.95
MAC,"Macao SAR, China",2001,0.906
MAC,"Macao SAR, China",2002,0.875
MAC,"Macao SAR, China",2003,0.86
MAC,"Macao SAR, China",2004,0.862
MAC,"Macao SAR, China",2005,0.879
MAC,"Macao SAR, China",2006,0.911
MAC,"Macao SAR, China",2007,0.953
MAC,"Macao SAR, China",2008,0.999
MAC,"Macao SAR, China",2009,1.048
MAC,"Macao SAR, China",2010,1.093
MAC,"Macao SAR, China",2011,1.131
MAC,"Macao SAR, China",2012,1.161
MAC,"Macao SAR, China",2013,1.183
MAC,"Macao SAR, China",2014,1.196
MAC,"Macao SAR, China",2015,1.203
MAC,"Macao SAR, China",2016,1.207
MAC,"Macao SAR, China",2017,1.211
MAC,"Macao SAR, China",2018,1.217
MAC,"Macao SAR, China",2019,1.228
MAC,"Macao SAR, China",2020,1.244
MAR,Morocco,1960,7.04
MAR,Morocco,1961,7.072
MAR,Morocco,1962,7.088
MAR,Morocco,1963,7.086
MAR,Morocco,1964,7.065
MAR,Morocco,1965,7.026
MAR,Morocco,1966,6.969
MAR,Morocco,1967,6.9
MAR,Morocco,1968,6.821
MAR,Morocco,1969,6.736
MAR,Morocco,1970,6.646
MAR,Morocco,1971,6.552
MAR,Morocco,1972,6.455
MAR,Morocco,1973,6.356
MAR,Morocco,1974,6.255
MAR,Morocco,1975,6.156
MAR,Morocco,1976,6.06
MAR,Morocco,1977,5.968
MAR,Morocco,1978,5.877
MAR,Morocco,1979,5.785
MAR,Morocco,1980,5.685
MAR,Morocco,1981,5.572
MAR,Morocco,1982,5.44
MAR,Morocco,1983,5.288
MAR,Morocco,1984,5.117
MAR,Morocco,1985,4.933
MAR,Morocco,1986,4.742
MAR,Morocco,1987,4.554
MAR,Morocco,1988,4.374
MAR,Morocco,1989,4.205
MAR,Morocco,1990,4.047
MAR,Morocco,1991,3.896
MAR,Morocco,1992,3.746
MAR,Morocco,1993,3.595
MAR,Morocco,1994,3.445
MAR,Morocco,1995,3.298
MAR,Morocco,1996,3.16
MAR,Morocco,1997,3.036
MAR,Morocco,1998,2.93
MAR,Morocco,1999,2.842
MAR,Morocco,2000,2.771
MAR,Morocco,2001,2.715
MAR,Morocco,2002,2.67
MAR,Morocco,2003,2.632
MAR,Morocco,2004,2.598
MAR,Morocco,2005,2.571
MAR,Morocco,2006,2.553
MAR,Morocco,2007,2.545
MAR,Morocco,2008,2.547
MAR,Morocco,2009,2.556
MAR,Morocco,2010,2.567
MAR,Morocco,2011,2.576
MAR,Morocco,2012,2.579
MAR,Morocco,2013,2.571
MAR,Morocco,2014,2.552
MAR,Morocco,2015,2.524
MAR,Morocco,2016,2.489
MAR,Morocco,2017,2.451
MAR,Morocco,2018,2.415
MAR,Morocco,2019,2.382
MAR,Morocco,2020,2.353
MDA,Moldova,1960,3.328
MDA,Moldova,1961,3.259
MDA,Moldova,1962,3.178
MDA,Moldova,1963,3.086
MDA,Moldova,1964,2.989
MDA,Moldova,1965,2.891
MDA,Moldova,1966,2.801
MDA,Moldova,1967,2.722
MDA,Moldova,1968,2.66
MDA,Moldova,1969,2.613
MDA,Moldova,1970,2.582
MDA,Moldova,1971,2.56
MDA,Moldova,1972,2.542
MDA,Moldova,1973,2.523
MDA,Moldova,1974,2.503
MDA,Moldova,1975,2.483
MDA,Moldova,1976,2.465
MDA,Moldova,1977,2.455
MDA,Moldova,1978,2.454
MDA,Moldova,1979,2.462
MDA,Moldova,1980,2.481
MDA,Moldova,1981,2.51
MDA,Moldova,1982,2.546
MDA,Moldova,1983,2.585
MDA,Moldova,1984,2.62
MDA,Moldova,1985,2.643
MDA,Moldova,1986,2.646
MDA,Moldova,1987,2.625
MDA,Moldova,1988,2.578
MDA,Moldova,1989,2.506
MDA,Moldova,1990,2.414
MDA,Moldova,1991,2.309
MDA,Moldova,1992,2.199
MDA,Moldova,1993,2.093
MDA,Moldova,1994,1.994
MDA,Moldova,1995,1.901
MDA,Moldova,1996,1.811
MDA,Moldova,1997,1.719
MDA,Moldova,1998,1.623
MDA,Moldova,1999,1.527
MDA,Moldova,2000,1.435
MDA,Moldova,2001,1.354
MDA,Moldova,2002,1.29
MDA,Moldova,2003,1.247
MDA,Moldova,2004,1.224
MDA,Moldova,2005,1.219
MDA,Moldova,2006,1.227
MDA,Moldova,2007,1.241
MDA,Moldova,2008,1.256
MDA,Moldova,2009,1.268
MDA,Moldova,2010,1.275
MDA,Moldova,2011,1.276
MDA,Moldova,2012,1.273
MDA,Moldova,2013,1.27
MDA,Moldova,2014,1.265
MDA,Moldova,2015,1.261
MDA,Moldova,2016,1.259
MDA,Moldova,2017,1.259
MDA,Moldova,2018,1.262
MDA,Moldova,2019,1.269
MDA,Moldova,2020,1.278
MDG,Madagascar,1960,7.3
MDG,Madagascar,1961,7.301
MDG,Madagascar,1962,7.303
MDG,Madagascar,1963,7.305
MDG,Madagascar,1964,7.307
MDG,Madagascar,1965,7.308
MDG,Madagascar,1966,7.307
MDG,Madagascar,1967,7.304
MDG,Madagascar,1968,7.297
MDG,Madagascar,1969,7.286
MDG,Madagascar,1970,7.27
MDG,Madagascar,1971,7.248
MDG,Madagascar,1972,7.221
MDG,Madagascar,1973,7.188
MDG,Madagascar,1974,7.149
MDG,Madagascar,1975,7.102
MDG,Madagascar,1976,7.044
MDG,Madagascar,1977,6.976
MDG,Madagascar,1978,6.898
MDG,Madagascar,1979,6.813
MDG,Madagascar,1980,6.725
MDG,Madagascar,1981,6.637
MDG,Madagascar,1982,6.554
MDG,Madagascar,1983,6.477
MDG,Madagascar,1984,6.41
MDG,Madagascar,1985,6.353
MDG,Madagascar,1986,6.307
MDG,Madagascar,1987,6.27
MDG,Madagascar,1988,6.237
MDG,Madagascar,1989,6.208
MDG,Madagascar,1990,6.179
MDG,Madagascar,1991,6.149
MDG,Madagascar,1992,6.116
MDG,Madagascar,1993,6.078
MDG,Madagascar,1994,6.033
MDG,Madagascar,1995,5.979
MDG,Madagascar,1996,5.912
MDG,Madagascar,1997,5.835
MDG,Madagascar,1998,5.748
MDG,Madagascar,1999,5.653
MDG,Madagascar,2000,5.551
MDG,Madagascar,2001,5.447
MDG,Madagascar,2002,5.342
MDG,Madagascar,2003,5.24
MDG,Madagascar,2004,5.141
MDG,Madagascar,2005,5.047
MDG,Madagascar,2006,4.956
MDG,Madagascar,2007,4.866
MDG,Madagascar,2008,4.777
MDG,Madagascar,2009,4.689
MDG,Madagascar,2010,4.603
MDG,Madagascar,2011,4.52
MDG,Madagascar,2012,4.442
MDG,Madagascar,2013,4.369
MDG,Madagascar,2014,4.302
MDG,Madagascar,2015,4.241
MDG,Madagascar,2016,4.184
MDG,Madagascar,2017,4.13
MDG,Madagascar,2018,4.077
MDG,Madagascar,2019,4.026
MDG,Madagascar,2020,3.976
MDV,Maldives,1960,7.021
MDV,Maldives,1961,7.075
MDV,Maldives,1962,7.118
MDV,Maldives,1963,7.152
MDV,Maldives,1964,7.179
MDV,Maldives,1965,7.201
MDV,Maldives,1966,7.218
MDV,Maldives,1967,7.231
MDV,Maldives,1968,7.237
MDV,Maldives,1969,7.237
MDV,Maldives,1970,7.227
MDV,Maldives,1971,7.201
MDV,Maldives,1972,7.159
MDV,Maldives,1973,7.103
MDV,Maldives,1974,7.04
MDV,Maldives,1975,6.981
MDV,Maldives,1976,6.944
MDV,Maldives,1977,6.936
MDV,Maldives,1978,6.961
MDV,Maldives,1979,7.013
MDV,Maldives,1980,7.081
MDV,Maldives,1981,7.151
MDV,Maldives,1982,7.203
MDV,Maldives,1983,7.219
MDV,Maldives,1984,7.189
MDV,Maldives,1985,7.106
MDV,Maldives,1986,6.967
MDV,Maldives,1987,6.78
MDV,Maldives,1988,6.555
MDV,Maldives,1989,6.295
MDV,Maldives,1990,6.003
MDV,Maldives,1991,5.68
MDV,Maldives,1992,5.332
MDV,Maldives,1993,4.969
MDV,Maldives,1994,4.6
MDV,Maldives,1995,4.237
MDV,Maldives,1996,3.888
MDV,Maldives,1997,3.56
MDV,Maldives,1998,3.259
MDV,Maldives,1999,2.993
MDV,Maldives,2000,2.771
MDV,Maldives,2001,2.596
MDV,Maldives,2002,2.465
MDV,Maldives,2003,2.372
MDV,Maldives,2004,2.313
MDV,Maldives,2005,2.279
MDV,Maldives,2006,2.262
MDV,Maldives,2007,2.254
MDV,Maldives,2008,2.245
MDV,Maldives,2009,2.231
MDV,Maldives,2010,2.206
MDV,Maldives,2011,2.171
MDV,Maldives,2012,2.129
MDV,Maldives,2013,2.084
MDV,Maldives,2014,2.038
MDV,Maldives,2015,1.991
MDV,Maldives,2016,1.947
MDV,Maldives,2017,1.906
MDV,Maldives,2018,1.87
MDV,Maldives,2019,1.84
MDV,Maldives,2020,1.815
MEX,Mexico,1960,6.769
MEX,Mexico,1961,6.768
MEX,Mexico,1962,6.77
MEX,Mexico,1963,6.775
MEX,Mexico,1964,6.78
MEX,Mexico,1965,6.783
MEX,Mexico,1966,6.779
MEX,Mexico,1967,6.764
MEX,Mexico,1968,6.734
MEX,Mexico,1969,6.684
MEX,Mexico,1970,6.611
MEX,Mexico,1971,6.51
MEX,Mexico,1972,6.382
MEX,Mexico,1973,6.23
MEX,Mexico,1974,6.057
MEX,Mexico,1975,5.866
MEX,Mexico,1976,5.661
MEX,Mexico,1977,5.448
MEX,Mexico,1978,5.234
MEX,Mexico,1979,5.024
MEX,Mexico,1980,4.823
MEX,Mexico,1981,4.636
MEX,Mexico,1982,4.463
MEX,Mexico,1983,4.304
MEX,Mexico,1984,4.158
MEX,Mexico,1985,4.026
MEX,Mexico,1986,3.904
MEX,Mexico,1987,3.79
MEX,Mexico,1988,3.68
MEX,Mexico,1989,3.574
MEX,Mexico,1990,3.47
MEX,Mexico,1991,3.369
MEX,Mexico,1992,3.273
MEX,Mexico,1993,3.182
MEX,Mexico,1994,3.097
MEX,Mexico,1995,3.018
MEX,Mexico,1996,2.946
MEX,Mexico,1997,2.88
MEX,Mexico,1998,2.821
MEX,Mexico,1999,2.766
MEX,Mexico,2000,2.716
MEX,Mexico,2001,2.669
MEX,Mexico,2002,2.623
MEX,Mexico,2003,2.579
MEX,Mexico,2004,2.536
MEX,Mexico,2005,2.495
MEX,Mexico,2006,2.456
MEX,Mexico,2007,2.421
MEX,Mexico,2008,2.391
MEX,Mexico,2009,2.364
MEX,Mexico,2010,2.34
MEX,Mexico,2011,2.317
MEX,Mexico,2012,2.294
MEX,Mexico,2013,2.27
MEX,Mexico,2014,2.243
MEX,Mexico,2015,2.215
MEX,Mexico,2016,2.186
MEX,Mexico,2017,2.157
MEX,Mexico,2018,2.129
MEX,Mexico,2019,2.103
MEX,Mexico,2020,2.079
MKD,North Macedonia,1960,3.842
MKD,North Macedonia,1961,3.758
MKD,North Macedonia,1962,3.691
MKD,North Macedonia,1963,3.638
MKD,North Macedonia,1964,3.595
MKD,North Macedonia,1965,3.552
MKD,North Macedonia,1966,3.502
MKD,North Macedonia,1967,3.439
MKD,North Macedonia,1968,3.36
MKD,North Macedonia,1969,3.265
MKD,North Macedonia,1970,3.158
MKD,North Macedonia,1971,3.044
MKD,North Macedonia,1972,2.932
MKD,North Macedonia,1973,2.828
MKD,North Macedonia,1974,2.738
MKD,North Macedonia,1975,2.663
MKD,North Macedonia,1976,2.606
MKD,North Macedonia,1977,2.562
MKD,North Macedonia,1978,2.529
MKD,North Macedonia,1979,2.505
MKD,North Macedonia,1980,2.486
MKD,North Macedonia,1981,2.468
MKD,North Macedonia,1982,2.449
MKD,North Macedonia,1983,2.426
MKD,North Macedonia,1984,2.399
MKD,North Macedonia,1985,2.368
MKD,North Macedonia,1986,2.335
MKD,North Macedonia,1987,2.301
MKD,North Macedonia,1988,2.269
MKD,North Macedonia,1989,2.238
MKD,North Macedonia,1990,2.206
MKD,North Macedonia,1991,2.171
MKD,North Macedonia,1992,2.131
MKD,North Macedonia,1993,2.085
MKD,North Macedonia,1994,2.033
MKD,North Macedonia,1995,1.977
MKD,North Macedonia,1996,1.919
MKD,North Macedonia,1997,1.864
MKD,North Macedonia,1998,1.812
MKD,North Macedonia,1999,1.765
MKD,North Macedonia,2000,1.723
MKD,North Macedonia,2001,1.683
MKD,North Macedonia,2002,1.644
MKD,North Macedonia,2003,1.605
MKD,North Macedonia,2004,1.566
MKD,North Macedonia,2005,1.5
MKD,North Macedonia,2006,1.46
MKD,North Macedonia,2007,1.46
MKD,North Macedonia,2008,1.47
MKD,North Macedonia,2009,1.5
MKD,North Macedonia,2010,1.6
MKD,North Macedonia,2011,1.46
MKD,North Macedonia,2012,1.5
MKD,North Macedonia,2013,1.5
MKD,North Macedonia,2014,1.5
MKD,North Macedonia,2015,1.49
MKD,North Macedonia,2016,1.5
MKD,North Macedonia,2017,1.43
MKD,North Macedonia,2018,1.42
MKD,North Macedonia,2019,1.34
MKD,North Macedonia,2020,1.3
MLI,Mali,1960,6.967
MLI,Mali,1961,6.979
MLI,Mali,1962,6.994
MLI,Mali,1963,7.011
MLI,Mali,1964,7.03
MLI,Mali,1965,7.05
MLI,Mali,1966,7.07
MLI,Mali,1967,7.089
MLI,Mali,1968,7.106
MLI,Mali,1969,7.121
MLI,Mali,1970,7.133
MLI,Mali,1971,7.141
MLI,Mali,1972,7.147
MLI,Mali,1973,7.151
MLI,Mali,1974,7.153
MLI,Mali,1975,7.154
MLI,Mali,1976,7.154
MLI,Mali,1977,7.153
MLI,Mali,1978,7.152
MLI,Mali,1979,7.151
MLI,Mali,1980,7.15
MLI,Mali,1981,7.15
MLI,Mali,1982,7.15
MLI,Mali,1983,7.15
MLI,Mali,1984,7.15
MLI,Mali,1985,7.151
MLI,Mali,1986,7.153
MLI,Mali,1987,7.156
MLI,Mali,1988,7.161
MLI,Mali,1989,7.164
MLI,Mali,1990,7.165
MLI,Mali,1991,7.159
MLI,Mali,1992,7.146
MLI,Mali,1993,7.124
MLI,Mali,1994,7.094
MLI,Mali,1995,7.058
MLI,Mali,1996,7.02
MLI,Mali,1997,6.983
MLI,Mali,1998,6.95
MLI,Mali,1999,6.921
MLI,Mali,2000,6.897
MLI,Mali,2001,6.878
MLI,Mali,2002,6.861
MLI,Mali,2003,6.842
MLI,Mali,2004,6.821
MLI,Mali,2005,6.794
MLI,Mali,2006,6.76
MLI,Mali,2007,6.719
MLI,Mali,2008,6.67
MLI,Mali,2009,6.612
MLI,Mali,2010,6.547
MLI,Mali,2011,6.474
MLI,Mali,2012,6.396
MLI,Mali,2013,6.315
MLI,Mali,2014,6.231
MLI,Mali,2015,6.145
MLI,Mali,2016,6.057
MLI,Mali,2017,5.968
MLI,Mali,2018,5.877
MLI,Mali,2019,5.785
MLI,Mali,2020,5.693
MLT,Malta,1960,3.62
MLT,Malta,1961,3.27
MLT,Malta,1962,3.24
MLT,Malta,1963,2.9
MLT,Malta,1964,2.79
MLT,Malta,1965,2.52
MLT,Malta,1966,2.33
MLT,Malta,1967,2.24
MLT,Malta,1968,2.12
MLT,Malta,1969,2.02
MLT,Malta,1970,2.03
MLT,Malta,1971,2.06
MLT,Malta,1972,2.01
MLT,Malta,1973,1.65
MLT,Malta,1974,1.64
MLT,Malta,1975,2.27
MLT,Malta,1976,2.21
MLT,Malta,1977,2.14
MLT,Malta,1978,2.05
MLT,Malta,1979,2.1
MLT,Malta,1980,1.99
MLT,Malta,1981,1.87
MLT,Malta,1982,1.9
MLT,Malta,1983,1.92
MLT,Malta,1984,1.95
MLT,Malta,1985,1.95
MLT,Malta,1986,1.93
MLT,Malta,1987,1.97
MLT,Malta,1988,2.06
MLT,Malta,1989,2.1
MLT,Malta,1990,2.02
MLT,Malta,1991,1.99
MLT,Malta,1992,2.07
MLT,Malta,1993,1.96
MLT,Malta,1994,1.84
MLT,Malta,1995,1.77
MLT,Malta,1996,1.99
MLT,Malta,1997,1.93
MLT,Malta,1998,1.84
MLT,Malta,1999,1.73
MLT,Malta,2000,1.68
MLT,Malta,2001,1.48
MLT,Malta,2002,1.45
MLT,Malta,2003,1.48
MLT,Malta,2004,1.4
MLT,Malta,2005,1.38
MLT,Malta,2006,1.36
MLT,Malta,2007,1.35
MLT,Malta,2008,1.43
MLT,Malta,2009,1.42
MLT,Malta,2010,1.36
MLT,Malta,2011,1.45
MLT,Malta,2012,1.42
MLT,Malta,2013,1.36
MLT,Malta,2014,1.38
MLT,Malta,2015,1.37
MLT,Malta,2016,1.37
MLT,Malta,2017,1.26
MLT,Malta,2018,1.23
MLT,Malta,2019,1.14
MLT,Malta,2020,1.13
MMR,Myanmar,1960,6.051
MMR,Myanmar,1961,6.073
MMR,Myanmar,1962,6.096
MMR,Myanmar,1963,6.116
MMR,Myanmar,1964,6.13
MMR,Myanmar,1965,6.136
MMR,Myanmar,1966,6.13
MMR,Myanmar,1967,6.111
MMR,Myanmar,1968,6.077
MMR,Myanmar,1969,6.029
MMR,Myanmar,1970,5.964
MMR,Myanmar,1971,5.884
MMR,Myanmar,1972,5.791
MMR,Myanmar,1973,5.688
MMR,Myanmar,1974,5.576
MMR,Myanmar,1975,5.46
MMR,Myanmar,1976,5.344
MMR,Myanmar,1977,5.23
MMR,Myanmar,1978,5.117
MMR,Myanmar,1979,5.006
MMR,Myanmar,1980,4.893
MMR,Myanmar,1981,4.773
MMR,Myanmar,1982,4.644
MMR,Myanmar,1983,4.502
MMR,Myanmar,1984,4.351
MMR,Myanmar,1985,4.191
MMR,Myanmar,1986,4.028
MMR,Myanmar,1987,3.867
MMR,Myanmar,1988,3.714
MMR,Myanmar,1989,3.573
MMR,Myanmar,1990,3.447
MMR,Myanmar,1991,3.338
MMR,Myanmar,1992,3.244
MMR,Myanmar,1993,3.164
MMR,Myanmar,1994,3.097
MMR,Myanmar,1995,3.042
MMR,Myanmar,1996,2.998
MMR,Myanmar,1997,2.963
MMR,Myanmar,1998,2.933
MMR,Myanmar,1999,2.906
MMR,Myanmar,2000,2.878
MMR,Myanmar,2001,2.845
MMR,Myanmar,2002,2.807
MMR,Myanmar,2003,2.763
MMR,Myanmar,2004,2.713
MMR,Myanmar,2005,2.657
MMR,Myanmar,2006,2.596
MMR,Myanmar,2007,2.533
MMR,Myanmar,2008,2.471
MMR,Myanmar,2009,2.412
MMR,Myanmar,2010,2.359
MMR,Myanmar,2011,2.312
MMR,Myanmar,2012,2.274
MMR,Myanmar,2013,2.242
MMR,Myanmar,2014,2.217
MMR,Myanmar,2015,2.198
MMR,Myanmar,2016,2.182
MMR,Myanmar,2017,2.168
MMR,Myanmar,2018,2.154
MMR,Myanmar,2019,2.138
MMR,Myanmar,2020,2.121
MNE,Montenegro,1960,3.603
MNE,Montenegro,1961,3.522
MNE,Montenegro,1962,3.436
MNE,Montenegro,1963,3.344
MNE,Montenegro,1964,3.246
MNE,Montenegro,1965,3.145
MNE,Montenegro,1966,3.046
MNE,Montenegro,1967,2.953
MNE,Montenegro,1968,2.871
MNE,Montenegro,1969,2.8
MNE,Montenegro,1970,2.737
MNE,Montenegro,1971,2.68
MNE,Montenegro,1972,2.624
MNE,Montenegro,1973,2.567
MNE,Montenegro,1974,2.507
MNE,Montenegro,1975,2.447
MNE,Montenegro,1976,2.391
MNE,Montenegro,1977,2.341
MNE,Montenegro,1978,2.3
MNE,Montenegro,1979,2.268
MNE,Montenegro,1980,2.243
MNE,Montenegro,1981,2.224
MNE,Montenegro,1982,2.208
MNE,Montenegro,1983,2.192
MNE,Montenegro,1984,2.175
MNE,Montenegro,1985,2.156
MNE,Montenegro,1986,2.137
MNE,Montenegro,1987,2.12
MNE,Montenegro,1988,2.104
MNE,Montenegro,1989,2.091
MNE,Montenegro,1990,2.078
MNE,Montenegro,1991,2.063
MNE,Montenegro,1992,2.046
MNE,Montenegro,1993,2.025
MNE,Montenegro,1994,2.002
MNE,Montenegro,1995,1.977
MNE,Montenegro,1996,1.951
MNE,Montenegro,1997,1.927
MNE,Montenegro,1998,1.906
MNE,Montenegro,1999,1.888
MNE,Montenegro,2000,1.875
MNE,Montenegro,2001,1.865
MNE,Montenegro,2002,1.858
MNE,Montenegro,2003,1.852
MNE,Montenegro,2004,1.847
MNE,Montenegro,2005,1.69
MNE,Montenegro,2006,1.73
MNE,Montenegro,2007,1.8
MNE,Montenegro,2008,1.89
MNE,Montenegro,2009,1.98
MNE,Montenegro,2010,1.7
MNE,Montenegro,2011,1.65
MNE,Montenegro,2012,1.72
MNE,Montenegro,2013,1.73
MNE,Montenegro,2014,1.75
MNE,Montenegro,2015,1.74
MNE,Montenegro,2016,1.79
MNE,Montenegro,2017,1.78
MNE,Montenegro,2018,1.76
MNE,Montenegro,2019,1.77
MNE,Montenegro,2020,1.75
MNG,Mongolia,1960,6.953
MNG,Mongolia,1961,7.168
MNG,Mongolia,1962,7.347
MNG,Mongolia,1963,7.477
MNG,Mongolia,1964,7.558
MNG,Mongolia,1965,7.593
MNG,Mongolia,1966,7.599
MNG,Mongolia,1967,7.591
MNG,Mongolia,1968,7.584
MNG,Mongolia,1969,7.578
MNG,Mongolia,1970,7.569
MNG,Mongolia,1971,7.546
MNG,Mongolia,1972,7.497
MNG,Mongolia,1973,7.413
MNG,Mongolia,1974,7.294
MNG,Mongolia,1975,7.144
MNG,Mongolia,1976,6.969
MNG,Mongolia,1977,6.78
MNG,Mongolia,1978,6.587
MNG,Mongolia,1979,6.395
MNG,Mongolia,1980,6.209
MNG,Mongolia,1981,6.033
MNG,Mongolia,1982,5.864
MNG,Mongolia,1983,5.696
MNG,Mongolia,1984,5.526
MNG,Mongolia,1985,5.345
MNG,Mongolia,1986,5.14
MNG,Mongolia,1987,4.906
MNG,Mongolia,1988,4.644
MNG,Mongolia,1989,4.356
MNG,Mongolia,1990,4.052
MNG,Mongolia,1991,3.746
MNG,Mongolia,1992,3.45
MNG,Mongolia,1993,3.18
MNG,Mongolia,1994,2.941
MNG,Mongolia,1995,2.738
MNG,Mongolia,1996,2.57
MNG,Mongolia,1997,2.429
MNG,Mongolia,1998,2.31
MNG,Mongolia,1999,2.214
MNG,Mongolia,2000,2.141
MNG,Mongolia,2001,2.095
MNG,Mongolia,2002,2.078
MNG,Mongolia,2003,2.087
MNG,Mongolia,2004,2.121
MNG,Mongolia,2005,2.177
MNG,Mongolia,2006,2.253
MNG,Mongolia,2007,2.343
MNG,Mongolia,2008,2.441
MNG,Mongolia,2009,2.541
MNG,Mongolia,2010,2.637
MNG,Mongolia,2011,2.722
MNG,Mongolia,2012,2.794
MNG,Mongolia,2013,2.852
MNG,Mongolia,2014,2.894
MNG,Mongolia,2015,2.918
MNG,Mongolia,2016,2.923
MNG,Mongolia,2017,2.914
MNG,Mongolia,2018,2.895
MNG,Mongolia,2019,2.867
MNG,Mongolia,2020,2.834
MOZ,Mozambique,1960,6.436
MOZ,Mozambique,1961,6.481
MOZ,Mozambique,1962,6.528
MOZ,Mozambique,1963,6.574
MOZ,Mozambique,1964,6.617
MOZ,Mozambique,1965,6.653
MOZ,Mozambique,1966,6.681
MOZ,Mozambique,1967,6.702
MOZ,Mozambique,1968,6.715
MOZ,Mozambique,1969,6.719
MOZ,Mozambique,1970,6.716
