Country Code,Name,Year,Labour Force,Fertility Rate
KWT,Kuwait,2012,49.23300171,2.139
KWT,Kuwait,2013,49.56299973,2.109
KWT,Kuwait,2014,49.86600113,2.09
KWT,Kuwait,2015,50.14199829,2.083
KWT,Kuwait,2016,50.38100052,2.082
KWT,Kuwait,2017,50.72999954,2.083
KWT,Kuwait,2018,50.57899857,2.082
KWT,Kuwait,2019,50.52600098,2.077
KWT,Kuwait,2020,45.96300125,2.068
LBN,Lebanon,1990,19.07699966,3.372
LBN,Lebanon,1991,19.33600044,3.306
LBN,Lebanon,1992,19.4489994,3.228
LBN,Lebanon,1993,19.59600067,3.14
LBN,Lebanon,1994,19.75200081,3.042
LBN,Lebanon,1995,19.91900063,2.936
LBN,Lebanon,1996,19.82500076,2.826
LBN,Lebanon,1997,19.91699982,2.714
LBN,Lebanon,1998,19.97699928,2.606
LBN,Lebanon,1999,20.11700058,2.502
LBN,Lebanon,2000,20.20700073,2.405
LBN,Lebanon,2001,20.05200005,2.313
LBN,Lebanon,2002,19.95400047,2.225
LBN,Lebanon,2003,19.90699959,2.142
LBN,Lebanon,2004,19.86300087,2.066
LBN,Lebanon,2005,20.04400063,2.002
LBN,Lebanon,2006,20.28899956,1.956
LBN,Lebanon,2007,20.54500008,1.93
LBN,Lebanon,2008,20.69300079,1.925
LBN,Lebanon,2009,20.80400085,1.938
LBN,Lebanon,2010,20.91300011,1.966
LBN,Lebanon,2011,21.03899956,2.002
LBN,Lebanon,2012,21.09900093,2.038
LBN,Lebanon,2013,21.08399963,2.069
LBN,Lebanon,2014,21.07600021,2.091
LBN,Lebanon,2015,21.13199997,2.103
LBN,Lebanon,2016,21.27099991,2.104
LBN,Lebanon,2017,21.4109993,2.097
LBN,Lebanon,2018,21.61199951,2.087
LBN,Lebanon,2019,21.88500023,2.075
LBN,Lebanon,2020,20.62400055,2.06
LBR,Liberia,1990,71.23999786,6.499
LBR,Liberia,1991,71.27899933,6.415
LBR,Liberia,1992,71.35199738,6.337
LBR,Liberia,1993,71.44400024,6.269
LBR,Liberia,1994,71.52200317,6.21
LBR,Liberia,1995,71.54100037,6.158
LBR,Liberia,1996,71.58200073,6.11
LBR,Liberia,1997,71.61599731,6.059
LBR,Liberia,1998,71.63899994,6.003
LBR,Liberia,1999,71.66799927,5.939
LBR,Liberia,2000,71.73200226,5.866
LBR,Liberia,2001,71.69799805,5.785
LBR,Liberia,2002,71.68199921,5.699
LBR,Liberia,2003,71.68499756,5.61
LBR,Liberia,2004,71.69000244,5.52
LBR,Liberia,2005,71.67700195,5.429
LBR,Liberia,2006,71.65399933,5.338
LBR,Liberia,2007,71.63300323,5.246
LBR,Liberia,2008,71.61599731,5.154
LBR,Liberia,2009,71.61100006,5.062
LBR,Liberia,2010,71.6289978,4.971
LBR,Liberia,2011,71.64299774,4.881
LBR,Liberia,2012,71.67199707,4.793
LBR,Liberia,2013,71.71700287,4.706
LBR,Liberia,2014,71.77600098,4.621
LBR,Liberia,2015,71.84799957,4.54
LBR,Liberia,2016,71.91799927,4.461
LBR,Liberia,2017,71.9980011,4.387
LBR,Liberia,2018,72.08699799,4.315
LBR,Liberia,2019,72.18199921,4.247
LBR,Liberia,2020,68.78199768,4.183
LBY,Libya,1990,28.97299957,4.966
LBY,Libya,1991,29.23999977,4.67
LBY,Libya,1992,29.54700089,4.381
LBY,Libya,1993,29.87700081,4.109
LBY,Libya,1994,30.20599937,3.859
LBY,Libya,1995,30.52300072,3.636
LBY,Libya,1996,30.83600044,3.439
LBY,Libya,1997,31.12400055,3.265
LBY,Libya,1998,31.39800072,3.109
LBY,Libya,1999,31.6779995,2.97
LBY,Libya,2000,31.96999931,2.851
LBY,Libya,2001,32.26100159,2.751
LBY,Libya,2002,32.55899811,2.671
LBY,Libya,2003,32.84999847,2.609
LBY,Libya,2004,33.11199951,2.563
LBY,Libya,2005,33.3370018,2.53
LBY,Libya,2006,33.50600052,2.509
LBY,Libya,2007,33.63700104,2.497
LBY,Libya,2008,33.73600006,2.49
LBY,Libya,2009,33.81900024,2.485
LBY,Libya,2010,33.89500046,2.478
LBY,Libya,2011,33.89699936,2.466
LBY,Libya,2012,33.89699936,2.447
LBY,Libya,2013,33.89500046,2.423
LBY,Libya,2014,33.88700104,2.392
LBY,Libya,2015,33.8730011,2.356
LBY,Libya,2016,33.91600037,2.317
LBY,Libya,2017,33.97100067,2.277
LBY,Libya,2018,34.03499985,2.24
LBY,Libya,2019,34.11100006,2.206
LBY,Libya,2020,33.79100037,2.175
LCA,St. Lucia,1990,48.24200058,3.399
LCA,St. Lucia,1991,48.30199814,3.302
LCA,St. Lucia,1992,48.81499863,3.203
LCA,St. Lucia,1993,49.33499908,3.104
LCA,St. Lucia,1994,49.85699844,3.001
LCA,St. Lucia,1995,50.37799835,2.892
LCA,St. Lucia,1996,50.90499878,2.772
LCA,St. Lucia,1997,51.42699814,2.641
LCA,St. Lucia,1998,51.9469986,2.499
LCA,St. Lucia,1999,52.46900177,2.35
LCA,St. Lucia,2000,52.99599838,2.202
LCA,St. Lucia,2001,53.52099991,2.06
LCA,St. Lucia,2002,54.36000061,1.933
LCA,St. Lucia,2003,55.19599915,1.826
LCA,St. Lucia,2004,56.02700043,1.74
LCA,St. Lucia,2005,56.85200119,1.675
LCA,St. Lucia,2006,57.67300034,1.63
LCA,St. Lucia,2007,58.49000168,1.598
LCA,St. Lucia,2008,59.30500031,1.574
LCA,St. Lucia,2009,60.11700058,1.555
LCA,St. Lucia,2010,60.93000031,1.538
LCA,St. Lucia,2011,61.74399948,1.522
LCA,St. Lucia,2012,64.53500366,1.508
LCA,St. Lucia,2013,63.36500168,1.496
LCA,St. Lucia,2014,63.69900131,1.485
LCA,St. Lucia,2015,64.03199768,1.473
LCA,St. Lucia,2016,64.36299896,1.461
LCA,St. Lucia,2017,64.69300079,1.448
LCA,St. Lucia,2018,64.77300262,1.436
LCA,St. Lucia,2019,65.07900238,1.424
LCA,St. Lucia,2020,62.76900101,1.411
LKA,Sri Lanka,1990,45.12799835,2.483
LKA,Sri Lanka,1991,40.96900177,2.433
LKA,Sri Lanka,1992,36.86600113,2.39
LKA,Sri Lanka,1993,37.62099838,2.353
LKA,Sri Lanka,1994,37.83800125,2.32
LKA,Sri Lanka,1995,35.5359993,2.291
LKA,Sri Lanka,1996,35.42399979,2.268
LKA,Sri Lanka,1997,35.20000076,2.252
LKA,Sri Lanka,1998,41.27199936,2.242
LKA,Sri Lanka,1999,37.59400177,2.239
LKA,Sri Lanka,2000,36.2859993,2.24
LKA,Sri Lanka,2001,36.04399872,2.246
LKA,Sri Lanka,2002,35.80599976,2.254
LKA,Sri Lanka,2003,35.56999969,2.263
LKA,Sri Lanka,2004,35.3370018,2.271
LKA,Sri Lanka,2005,35.10499954,2.276
LKA,Sri Lanka,2006,34.8730011,2.278
LKA,Sri Lanka,2007,34.64199829,2.275
LKA,Sri Lanka,2008,34.41199875,2.269
LKA,Sri Lanka,2009,34.18099976,2.259
LKA,Sri Lanka,2010,33.95000076,2.248
LKA,Sri Lanka,2011,33.94100189,2.237
LKA,Sri Lanka,2012,32.65399933,2.227
LKA,Sri Lanka,2013,34.98099899,2.22
LKA,Sri Lanka,2014,34.24100113,2.216
LKA,Sri Lanka,2015,35.40299988,2.213
LKA,Sri Lanka,2016,35.34400177,2.211
LKA,Sri Lanka,2017,36.19900131,2.206
LKA,Sri Lanka,2018,33.22100067,2.199
LKA,Sri Lanka,2019,32.94499969,2.188
LKA,Sri Lanka,2020,30.77799988,2.174
LSO,Lesotho,1990,67.12000275,4.721
LSO,Lesotho,1991,67.04199982,4.614
LSO,Lesotho,1992,66.96099854,4.506
LSO,Lesotho,1993,66.90100098,4.397
LSO,Lesotho,1994,66.88800049,4.291
LSO,Lesotho,1995,66.93299866,4.189
LSO,Lesotho,1996,67.03399658,4.094
LSO,Lesotho,1997,67.16799927,4.007
LSO,Lesotho,1998,67.31999969,3.928
LSO,Lesotho,1999,67.47799683,3.857
LSO,Lesotho,2000,66.82299805,3.792
LSO,Lesotho,2001,66.13800049,3.732
LSO,Lesotho,2002,65.43599701,3.674
LSO,Lesotho,2003,64.71900177,3.616
LSO,Lesotho,2004,63.99300003,3.558
LSO,Lesotho,2005,63.26200104,3.502
LSO,Lesotho,2006,62.52700043,3.449
LSO,Lesotho,2007,61.7859993,3.402
LSO,Lesotho,2008,61.03699875,3.361
LSO,Lesotho,2009,60.28099823,3.328
LSO,Lesotho,2010,59.51599884,3.302
LSO,Lesotho,2011,58.74399948,3.282
LSO,Lesotho,2012,57.96300125,3.265
LSO,Lesotho,2013,57.17499924,3.25
LSO,Lesotho,2014,57.25500107,3.235
LSO,Lesotho,2015,57.36000061,3.218
LSO,Lesotho,2016,57.4070015,3.197
LSO,Lesotho,2017,57.47900009,3.171
LSO,Lesotho,2018,57.56100082,3.141
LSO,Lesotho,2019,57.63999939,3.108
LSO,Lesotho,2020,55.55400085,3.07
LTU,Lithuania,1990,52.75600052,2.03
LTU,Lithuania,1991,52.83499908,2.01
LTU,Lithuania,1992,53.36500168,1.97
LTU,Lithuania,1993,53.97499847,1.74
LTU,Lithuania,1994,54.40399933,1.57
LTU,Lithuania,1995,54.24200058,1.55
LTU,Lithuania,1996,54.00799942,1.49
LTU,Lithuania,1997,53.68899918,1.47
LTU,Lithuania,1998,53.44100189,1.46
LTU,Lithuania,1999,55.13100052,1.46
LTU,Lithuania,2000,54.97499847,1.39
LTU,Lithuania,2001,53.56100082,1.29
LTU,Lithuania,2002,52.61000061,1.23
LTU,Lithuania,2003,55.02199936,1.26
LTU,Lithuania,2004,51.47499847,1.27
LTU,Lithuania,2005,50.76699829,1.29
LTU,Lithuania,2006,50.20500183,1.33
LTU,Lithuania,2007,50.2140007,1.36
LTU,Lithuania,2008,50.5379982,1.45
LTU,Lithuania,2009,52.05799866,1.5
LTU,Lithuania,2010,52.54600143,1.5
LTU,Lithuania,2011,52.70800018,1.55
LTU,Lithuania,2012,53.20600128,1.6
LTU,Lithuania,2013,52.95600128,1.59
LTU,Lithuania,2014,53.88700104,1.63
LTU,Lithuania,2015,54.44400024,1.7
LTU,Lithuania,2016,55.63800049,1.69
LTU,Lithuania,2017,55.82099915,1.63
LTU,Lithuania,2018,56.52899933,1.63
LTU,Lithuania,2019,57.29499817,1.61
LTU,Lithuania,2020,57.39799881,1.48
LUX,Luxembourg,1990,33.55099869,1.6
LUX,Luxembourg,1991,35.87900162,1.6
LUX,Luxembourg,1992,39.14400101,1.64
LUX,Luxembourg,1993,37.62799835,1.7
LUX,Luxembourg,1994,38.42200089,1.72
LUX,Luxembourg,1995,35.94100189,1.7
LUX,Luxembourg,1996,37.13100052,1.77
LUX,Luxembourg,1997,38.24399948,1.71
LUX,Luxembourg,1998,38.62400055,1.68
LUX,Luxembourg,1999,40.83100128,1.74
LUX,Luxembourg,2000,41.36299896,1.76
LUX,Luxembourg,2001,42.42599869,1.66
LUX,Luxembourg,2002,43.55099869,1.63
LUX,Luxembourg,2003,43.70500183,1.62
LUX,Luxembourg,2004,45.46699905,1.66
LUX,Luxembourg,2005,46.39799881,1.63
LUX,Luxembourg,2006,46.96900177,1.65
LUX,Luxembourg,2007,47.53900146,1.61
LUX,Luxembourg,2008,48.10800171,1.61
LUX,Luxembourg,2009,49.93299866,1.59
LUX,Luxembourg,2010,49.78699875,1.63
LUX,Luxembourg,2011,50.27000046,1.52
LUX,Luxembourg,2012,51.90200043,1.57
LUX,Luxembourg,2013,52.50799942,1.55
LUX,Luxembourg,2014,53.44599915,1.5
LUX,Luxembourg,2015,54.56299973,1.47
LUX,Luxembourg,2016,53.51499939,1.41
LUX,Luxembourg,2017,54.95800018,1.39
LUX,Luxembourg,2018,55.78499985,1.38
LUX,Luxembourg,2019,55.81200027,1.34
LUX,Luxembourg,2020,56.99499893,1.37
LVA,Latvia,1990,49.74399948,2.02
LVA,Latvia,1991,49.93399811,1.86
LVA,Latvia,1992,51.32799911,1.73
LVA,Latvia,1993,51.86899948,1.51
LVA,Latvia,1994,51.70500183,1.39
LVA,Latvia,1995,51.7120018,1.25
LVA,Latvia,1996,51.54299927,1.16
LVA,Latvia,1997,52.38399887,1.11
LVA,Latvia,1998,51.67100143,1.09
LVA,Latvia,1999,49.92300034,1.16
LVA,Latvia,2000,49.03099823,1.25
LVA,Latvia,2001,50.20199966,1.22
LVA,Latvia,2002,51.35599899,1.26
LVA,Latvia,2003,50.81000137,1.32
LVA,Latvia,2004,50.71099854,1.29
LVA,Latvia,2005,50.65499878,1.39
LVA,Latvia,2006,52.20399857,1.46
LVA,Latvia,2007,53.10300064,1.54
LVA,Latvia,2008,54.99499893,1.58
LVA,Latvia,2009,54.51599884,1.46
LVA,Latvia,2010,53.88899994,1.36
LVA,Latvia,2011,53.02899933,1.33
LVA,Latvia,2012,54.30599976,1.44
LVA,Latvia,2013,54.01100159,1.52
LVA,Latvia,2014,53.4070015,1.65
LVA,Latvia,2015,54.11100006,1.7
LVA,Latvia,2016,54.97900009,1.74
LVA,Latvia,2017,55.1590004,1.69
LVA,Latvia,2018,55.79399872,1.6
LVA,Latvia,2019,55.68399811,1.61
LVA,Latvia,2020,56.0320015,1.55
MAC,"Macao SAR, China",1990,45.51900101,1.722
MAC,"Macao SAR, China",1991,46.00899887,1.605
MAC,"Macao SAR, China",1992,46.79299927,1.494
MAC,"Macao SAR, China",1993,48.37099838,1.394
MAC,"Macao SAR, China",1994,49.95399857,1.308
MAC,"Macao SAR, China",1995,51.53699875,1.236
MAC,"Macao SAR, China",1996,53.10800171,1.174
MAC,"Macao SAR, China",1997,54.67100143,1.116
MAC,"Macao SAR, China",1998,54.52799988,1.059
MAC,"Macao SAR, China",1999,55.98899841,1.002
MAC,"Macao SAR, China",2000,56.70600128,0.95
MAC,"Macao SAR, China",2001,56.50799942,0.906
MAC,"Macao SAR, China",2002,56.32699966,0.875
MAC,"Macao SAR, China",2003,53.16600037,0.86
MAC,"Macao SAR, China",2004,54.77799988,0.862
MAC,"Macao SAR, China",2005,56.88600159,0.879
MAC,"Macao SAR, China",2006,58.98600006,0.911
MAC,"Macao SAR, China",2007,62.91500092,0.953
MAC,"Macao SAR, China",2008,64.45800018,0.999
MAC,"Macao SAR, China",2009,66.53500366,1.048
MAC,"Macao SAR, China",2010,66.00700378,1.093
MAC,"Macao SAR, China",2011,67.46600342,1.131
MAC,"Macao SAR, China",2012,66.76200104,1.161
MAC,"Macao SAR, China",2013,67.55500031,1.183
MAC,"Macao SAR, China",2014,68.24700165,1.196
MAC,"Macao SAR, China",2015,68.23100281,1.203
MAC,"Macao SAR, China",2016,67.33000183,1.207
MAC,"Macao SAR, China",2017,66.20300293,1.211
MAC,"Macao SAR, China",2018,66.82700348,1.217
MAC,"Macao SAR, China",2019,66.55599976,1.228
MAC,"Macao SAR, China",2020,65.83899689,1.244
MAR,Morocco,1990,23.04199982,4.047
MAR,Morocco,1991,23.27400017,3.896
MAR,Morocco,1992,23.38599968,3.746
MAR,Morocco,1993,23.50900078,3.595
MAR,Morocco,1994,23.77899933,3.445
MAR,Morocco,1995,23.92200089,3.298
MAR,Morocco,1996,24.22999954,3.16
MAR,Morocco,1997,24.45499992,3.036
MAR,Morocco,1998,24.78499985,2.93
MAR,Morocco,1999,25.05200005,2.842
MAR,Morocco,2000,25.29700089,2.771
MAR,Morocco,2001,25.58600044,2.715
MAR,Morocco,2002,25.01499939,2.67
MAR,Morocco,2003,25.27799988,2.632
MAR,Morocco,2004,25.54299927,2.598
MAR,Morocco,2005,25.81100082,2.571
MAR,Morocco,2006,26.07699966,2.553
MAR,Morocco,2007,26.34399986,2.545
MAR,Morocco,2008,26.61199951,2.547
MAR,Morocco,2009,26.25499916,2.556
MAR,Morocco,2010,25.89900017,2.567
MAR,Morocco,2011,25.46500015,2.576
MAR,Morocco,2012,24.69300079,2.579
MAR,Morocco,2013,25.04100037,2.571
MAR,Morocco,2014,25.09199905,2.552
MAR,Morocco,2015,24.66600037,2.524
MAR,Morocco,2016,23.56999969,2.489
MAR,Morocco,2017,23.12899971,2.451
MAR,Morocco,2018,23.18899918,2.415
MAR,Morocco,2019,23.24900055,2.382
MAR,Morocco,2020,21.74699974,2.353
MDA,Moldova,1990,53.22600174,2.414
MDA,Moldova,1991,54.04199982,2.309
MDA,Moldova,1992,54.64699936,2.199
MDA,Moldova,1993,54.91999817,2.093
MDA,Moldova,1994,55.18099976,1.994
MDA,Moldova,1995,55.13000107,1.901
MDA,Moldova,1996,55.68399811,1.811
MDA,Moldova,1997,55.47200012,1.719
MDA,Moldova,1998,56.17699814,1.623
MDA,Moldova,1999,56.53099823,1.527
MDA,Moldova,2000,56.27600098,1.435
MDA,Moldova,2001,54.63600159,1.354
MDA,Moldova,2002,54.20700073,1.29
MDA,Moldova,2003,49.09999847,1.247
MDA,Moldova,2004,47.93099976,1.224
MDA,Moldova,2005,47.49700165,1.219
MDA,Moldova,2006,42.97700119,1.227
MDA,Moldova,2007,42.15399933,1.241
MDA,Moldova,2008,41.54899979,1.256
MDA,Moldova,2009,39.68299866,1.268
MDA,Moldova,2010,38.60699844,1.275
MDA,Moldova,2011,39.27500153,1.276
MDA,Moldova,2012,38.18000031,1.273
MDA,Moldova,2013,38.56200027,1.27
MDA,Moldova,2014,40.01900101,1.265
MDA,Moldova,2015,41.15800095,1.261
MDA,Moldova,2016,41.26599884,1.259
MDA,Moldova,2017,39.41199875,1.259
MDA,Moldova,2018,34.34799957,1.262
MDA,Moldova,2019,38.11700058,1.269
MDA,Moldova,2020,36.10699844,1.278
MDG,Madagascar,1990,84.41400146,6.179
MDG,Madagascar,1991,84.41999817,6.149
MDG,Madagascar,1992,84.43299866,6.116
MDG,Madagascar,1993,84.44999695,6.078
MDG,Madagascar,1994,84.46700287,6.033
MDG,Madagascar,1995,84.48300171,5.979
MDG,Madagascar,1996,84.47699738,5.912
MDG,Madagascar,1997,84.47299957,5.835
MDG,Madagascar,1998,84.47299957,5.748
MDG,Madagascar,1999,84.47699738,5.653
MDG,Madagascar,2000,84.48699951,5.551
MDG,Madagascar,2001,84.48400116,5.447
MDG,Madagascar,2002,84.49199677,5.342
MDG,Madagascar,2003,84.50900269,5.24
MDG,Madagascar,2004,84.53099823,5.141
MDG,Madagascar,2005,84.55799866,5.047
MDG,Madagascar,2006,84.46399689,4.956
MDG,Madagascar,2007,84.37000275,4.866
MDG,Madagascar,2008,84.27500153,4.777
MDG,Madagascar,2009,84.18000031,4.689
MDG,Madagascar,2010,84.08499908,4.603
MDG,Madagascar,2011,83.98899841,4.52
MDG,Madagascar,2012,83.89199829,4.442
MDG,Madagascar,2013,83.79499817,4.369
MDG,Madagascar,2014,83.6969986,4.302
MDG,Madagascar,2015,83.59899902,4.241
MDG,Madagascar,2016,83.66400146,4.184
MDG,Madagascar,2017,83.72499847,4.13
MDG,Madagascar,2018,83.78299713,4.077
MDG,Madagascar,2019,83.84100342,4.026
MDG,Madagascar,2020,80.91000366,3.976
MDV,Maldives,1990,20.18000031,6.003
MDV,Maldives,1991,21.68000031,5.68
MDV,Maldives,1992,23.24500084,5.332
MDV,Maldives,1993,24.86599922,4.969
MDV,Maldives,1994,26.53499985,4.6
MDV,Maldives,1995,28.23999977,4.237
MDV,Maldives,1996,30.04800034,3.888
MDV,Maldives,1997,31.88999939,3.56
MDV,Maldives,1998,33.75999832,3.259
MDV,Maldives,1999,35.65100098,2.993
MDV,Maldives,2000,37.55699921,2.771
MDV,Maldives,2001,37.44200134,2.596
MDV,Maldives,2002,37.31800079,2.465
MDV,Maldives,2003,37.19400024,2.372
MDV,Maldives,2004,37.08000183,2.313
MDV,Maldives,2005,36.97900009,2.279
MDV,Maldives,2006,36.88700104,2.262
MDV,Maldives,2007,36.79800034,2.254
MDV,Maldives,2008,36.6969986,2.245
MDV,Maldives,2009,36.56600189,2.231
MDV,Maldives,2010,36.92300034,2.206
MDV,Maldives,2011,37.20000076,2.171
MDV,Maldives,2012,37.46900177,2.129
MDV,Maldives,2013,37.73699951,2.084
MDV,Maldives,2014,38.01100159,2.038
MDV,Maldives,2015,38.29899979,1.991
MDV,Maldives,2016,38.5909996,1.947
MDV,Maldives,2017,38.04600143,1.906
MDV,Maldives,2018,36.85200119,1.87
MDV,Maldives,2019,35.33300018,1.84
MDV,Maldives,2020,33.85200119,1.815
MEX,Mexico,1990,33.30199814,3.47
MEX,Mexico,1991,33.67100143,3.369
MEX,Mexico,1992,34.65100098,3.273
MEX,Mexico,1993,35.64599991,3.182
MEX,Mexico,1994,36.61100006,3.097
MEX,Mexico,1995,37.59899902,3.018
MEX,Mexico,1996,37.49000168,2.946
MEX,Mexico,1997,39.35200119,2.88
MEX,Mexico,1998,39.19100189,2.821
MEX,Mexico,1999,38.19800186,2.766
MEX,Mexico,2000,38.63899994,2.716
MEX,Mexico,2001,37.72200012,2.669
MEX,Mexico,2002,37.88899994,2.623
MEX,Mexico,2003,38.55699921,2.579
MEX,Mexico,2004,39.69300079,2.536
MEX,Mexico,2005,40.56499863,2.495
MEX,Mexico,2006,41.74200058,2.456
MEX,Mexico,2007,42.06800079,2.421
MEX,Mexico,2008,41.96500015,2.391
MEX,Mexico,2009,42.54800034,2.364
MEX,Mexico,2010,42.33200073,2.34
MEX,Mexico,2011,42.68500137,2.317
MEX,Mexico,2012,43.66699982,2.294
MEX,Mexico,2013,43.70100021,2.27
MEX,Mexico,2014,42.88999939,2.243
MEX,Mexico,2015,43.20000076,2.215
MEX,Mexico,2016,43.23600006,2.186
MEX,Mexico,2017,42.75899887,2.157
MEX,Mexico,2018,43.29399872,2.129
MEX,Mexico,2019,44.54299927,2.103
MEX,Mexico,2020,40.80400085,2.079
MKD,North Macedonia,1990,45.47299957,2.206
MKD,North Macedonia,1991,45.76599884,2.171
MKD,North Macedonia,1992,45.20800018,2.131
MKD,North Macedonia,1993,44.65000153,2.085
MKD,North Macedonia,1994,44.09199905,2.033
MKD,North Macedonia,1995,43.53300095,1.977
MKD,North Macedonia,1996,42.97399902,1.919
MKD,North Macedonia,1997,41.12400055,1.864
MKD,North Macedonia,1998,40.98600006,1.812
MKD,North Macedonia,1999,40.85100174,1.765
MKD,North Macedonia,2000,41.62200165,1.723
MKD,North Macedonia,2001,41.5909996,1.683
MKD,North Macedonia,2002,41.56200027,1.644
MKD,North Macedonia,2003,43.46500015,1.605
MKD,North Macedonia,2004,43.4469986,1.566
MKD,North Macedonia,2005,43.42900085,1.5
MKD,North Macedonia,2006,41.9469986,1.46
MKD,North Macedonia,2007,43.01599884,1.46
MKD,North Macedonia,2008,42.75,1.47
MKD,North Macedonia,2009,42.63700104,1.5
MKD,North Macedonia,2010,42.93600082,1.6
MKD,North Macedonia,2011,43.53099823,1.46
MKD,North Macedonia,2012,43.06100082,1.5
MKD,North Macedonia,2013,44.51800156,1.5
MKD,North Macedonia,2014,44.00899887,1.5
MKD,North Macedonia,2015,43.47200012,1.49
MKD,North Macedonia,2016,42.32400131,1.5
MKD,North Macedonia,2017,42.72999954,1.43
MKD,North Macedonia,2018,43.04499817,1.42
MKD,North Macedonia,2019,44.94400024,1.34
MKD,North Macedonia,2020,41.81700134,1.3
MLI,Mali,1990,60.85499954,7.165
MLI,Mali,1991,60.83399963,7.159
MLI,Mali,1992,60.81999969,7.146
MLI,Mali,1993,60.81499863,7.124
MLI,Mali,1994,60.81999969,7.094
MLI,Mali,1995,60.83800125,7.058
MLI,Mali,1996,60.80599976,7.02
MLI,Mali,1997,60.79800034,6.983
MLI,Mali,1998,60.80400085,6.95
MLI,Mali,1999,60.81100082,6.921
MLI,Mali,2000,60.81299973,6.897
MLI,Mali,2001,60.7820015,6.878
MLI,Mali,2002,60.7519989,6.861
MLI,Mali,2003,60.72499847,6.842
MLI,Mali,2004,60.70100021,6.821
MLI,Mali,2005,60.68099976,6.794
MLI,Mali,2006,60.61600113,6.76
MLI,Mali,2007,60.56399918,6.719
MLI,Mali,2008,60.52500153,6.67
MLI,Mali,2009,60.49499893,6.612
MLI,Mali,2010,60.47600174,6.547
MLI,Mali,2011,60.41600037,6.474
MLI,Mali,2012,60.37799835,6.396
MLI,Mali,2013,60.35699844,6.315
MLI,Mali,2014,60.34999847,6.231
MLI,Mali,2015,61.40100098,6.145
MLI,Mali,2016,59.75099945,6.057
MLI,Mali,2017,58.08399963,5.968
MLI,Mali,2018,58.12200165,5.877
MLI,Mali,2019,58.17499924,5.785
MLI,Mali,2020,57.61500168,5.693
MLT,Malta,1990,26.31100082,2.02
MLT,Malta,1991,26.41200066,1.99
MLT,Malta,1992,26.84799957,2.07
MLT,Malta,1993,27.32600021,1.96
MLT,Malta,1994,27.49200058,1.84
MLT,Malta,1995,27.61300087,1.77
MLT,Malta,1996,28.12400055,1.99
MLT,Malta,1997,28.67300034,1.93
MLT,Malta,1998,28.85099983,1.84
MLT,Malta,1999,29.32299995,1.73
MLT,Malta,2000,29.6970005,1.68
MLT,Malta,2001,29.50300026,1.48
MLT,Malta,2002,30.87599945,1.45
MLT,Malta,2003,30.73800087,1.48
MLT,Malta,2004,28.48800087,1.4
MLT,Malta,2005,30.32699966,1.38
MLT,Malta,2006,30.50399971,1.36
MLT,Malta,2007,32.4090004,1.35
MLT,Malta,2008,33.54100037,1.43
MLT,Malta,2009,34.08399963,1.42
MLT,Malta,2010,34.83599854,1.36
MLT,Malta,2011,36.09500122,1.45
MLT,Malta,2012,39.12099838,1.42
MLT,Malta,2013,41.23199844,1.36
MLT,Malta,2014,42.88000107,1.38
MLT,Malta,2015,43.61100006,1.37
MLT,Malta,2016,45.29700089,1.37
MLT,Malta,2017,46.93500137,1.26
MLT,Malta,2018,49.77899933,1.23
MLT,Malta,2019,51.55500031,1.14
MLT,Malta,2020,53.22299957,1.13
MMR,Myanmar,1990,64.55000305,3.447
MMR,Myanmar,1991,64.7480011,3.338
MMR,Myanmar,1992,63.9620018,3.244
MMR,Myanmar,1993,63.50799942,3.164
MMR,Myanmar,1994,62.93399811,3.097
MMR,Myanmar,1995,62.42100143,3.042
MMR,Myanmar,1996,61.96900177,2.998
MMR,Myanmar,1997,61.59700012,2.963
MMR,Myanmar,1998,61.21300125,2.933
MMR,Myanmar,1999,60.42699814,2.906
MMR,Myanmar,2000,59.45199966,2.878
MMR,Myanmar,2001,58.67900085,2.845
MMR,Myanmar,2002,57.88000107,2.807
MMR,Myanmar,2003,56.99200058,2.763
MMR,Myanmar,2004,56.1609993,2.713
MMR,Myanmar,2005,55.37200165,2.657
MMR,Myanmar,2006,54.65200043,2.596
MMR,Myanmar,2007,54.02799988,2.533
MMR,Myanmar,2008,53.52500153,2.471
MMR,Myanmar,2009,53.03499985,2.412
MMR,Myanmar,2010,52.61600113,2.359
MMR,Myanmar,2011,52.39099884,2.312
MMR,Myanmar,2012,52.09999847,2.274
MMR,Myanmar,2013,51.77899933,2.242
MMR,Myanmar,2014,51.48799896,2.217
MMR,Myanmar,2015,51.24700165,2.198
MMR,Myanmar,2016,49.2859993,2.182
MMR,Myanmar,2017,47.32699966,2.168
MMR,Myanmar,2018,48.06700134,2.154
MMR,Myanmar,2019,45.63100052,2.138
MMR,Myanmar,2020,43.06200027,2.121
MNE,Montenegro,1990,42.94499969,2.078
MNE,Montenegro,1991,43.14300156,2.063
MNE,Montenegro,1992,43.24499893,2.046
MNE,Montenegro,1993,43.26900101,2.025
MNE,Montenegro,1994,43.14599991,2.002
MNE,Montenegro,1995,42.99100113,1.977
MNE,Montenegro,1996,42.86500168,1.951
MNE,Montenegro,1997,42.78300095,1.927
MNE,Montenegro,1998,42.63899994,1.906
MNE,Montenegro,1999,42.94100189,1.888
MNE,Montenegro,2000,42.8429985,1.875
MNE,Montenegro,2001,42.82799911,1.865
MNE,Montenegro,2002,42.79000092,1.858
