Country Code,Country Name,Year,Fertility Rate,Mortality Rate,Continent
KWT,Kuwait,1998,2.895,13.1,Asia
KWT,Kuwait,1999,2.89,12.7,Asia
KWT,Kuwait,2000,2.845,12.4,Asia
KWT,Kuwait,2001,2.772,12.2,Asia
KWT,Kuwait,2002,2.69,12,Asia
KWT,Kuwait,2003,2.614,11.8,Asia
KWT,Kuwait,2004,2.548,11.6,Asia
KWT,Kuwait,2005,2.494,11.4,Asia
KWT,Kuwait,2006,2.447,11.2,Asia
KWT,Kuwait,2007,2.399,11.1,Asia
KWT,Kuwait,2008,2.347,10.9,Asia
KWT,Kuwait,2009,2.291,10.7,Asia
KWT,Kuwait,2010,2.234,10.4,Asia
KWT,Kuwait,2011,2.182,10,Asia
KWT,Kuwait,2012,2.139,9.6,Asia
KWT,Kuwait,2013,2.109,9.2,Asia
KWT,Kuwait,2014,2.09,8.9,Asia
KWT,Kuwait,2015,2.083,8.8,Asia
KWT,Kuwait,2016,2.082,8.7,Asia
KWT,Kuwait,2017,2.083,8.7,Asia
KWT,Kuwait,2018,2.082,8.7,Asia
KWT,Kuwait,2019,2.077,8.8,Asia
KWT,Kuwait,2020,2.068,8.9,Asia
LAO,Lao PDR,1990,6.151,153.9,Asia
LAO,Lao PDR,1991,6.054,148.8,Asia
LAO,Lao PDR,1992,5.928,143.7,Asia
LAO,Lao PDR,1993,5.772,138.6,Asia
LAO,Lao PDR,1994,5.589,133.7,Asia
LAO,Lao PDR,1995,5.385,129,Asia
LAO,Lao PDR,1996,5.165,124.4,Asia
LAO,Lao PDR,1997,4.939,119.9,Asia
LAO,Lao PDR,1998,4.717,115.6,Asia
LAO,Lao PDR,1999,4.506,111.4,Asia
LAO,Lao PDR,2000,4.311,107.2,Asia
LAO,Lao PDR,2001,4.137,103.1,Asia
LAO,Lao PDR,2002,3.983,98.9,Asia
LAO,Lao PDR,2003,3.845,94.8,Asia
LAO,Lao PDR,2004,3.724,90.8,Asia
LAO,Lao PDR,2005,3.615,86.8,Asia
LAO,Lao PDR,2006,3.516,82.9,Asia
LAO,Lao PDR,2007,3.421,79.1,Asia
LAO,Lao PDR,2008,3.327,75.4,Asia
LAO,Lao PDR,2009,3.234,71.7,Asia
LAO,Lao PDR,2010,3.143,68.3,Asia
LAO,Lao PDR,2011,3.056,65.1,Asia
LAO,Lao PDR,2012,2.977,61.9,Asia
LAO,Lao PDR,2013,2.907,59,Asia
LAO,Lao PDR,2014,2.847,56.3,Asia
LAO,Lao PDR,2015,2.796,53.8,Asia
LAO,Lao PDR,2016,2.751,51.5,Asia
LAO,Lao PDR,2017,2.709,49.4,Asia
LAO,Lao PDR,2018,2.667,47.5,Asia
LAO,Lao PDR,2019,2.626,45.7,Asia
LAO,Lao PDR,2020,2.583,44.1,Asia
LBN,Lebanon,1990,3.372,32.4,Asia
LBN,Lebanon,1991,3.306,30.9,Asia
LBN,Lebanon,1992,3.228,29.5,Asia
LBN,Lebanon,1993,3.14,28.2,Asia
LBN,Lebanon,1994,3.042,26.9,Asia
LBN,Lebanon,1995,2.936,25.7,Asia
LBN,Lebanon,1996,2.826,24.5,Asia
LBN,Lebanon,1997,2.714,23.3,Asia
LBN,Lebanon,1998,2.606,22.2,Asia
LBN,Lebanon,1999,2.502,21,Asia
LBN,Lebanon,2000,2.405,19.9,Asia
LBN,Lebanon,2001,2.313,18.7,Asia
LBN,Lebanon,2002,2.225,17.5,Asia
LBN,Lebanon,2003,2.142,16.4,Asia
LBN,Lebanon,2004,2.066,15.2,Asia
LBN,Lebanon,2005,2.002,14.1,Asia
LBN,Lebanon,2006,1.956,13,Asia
LBN,Lebanon,2007,1.93,12.1,Asia
LBN,Lebanon,2008,1.925,11.4,Asia
LBN,Lebanon,2009,1.938,10.7,Asia
LBN,Lebanon,2010,1.966,10.2,Asia
LBN,Lebanon,2011,2.002,9.7,Asia
LBN,Lebanon,2012,2.038,9.3,Asia
LBN,Lebanon,2013,2.069,9,Asia
LBN,Lebanon,2014,2.091,8.6,Asia
LBN,Lebanon,2015,2.103,8.3,Asia
LBN,Lebanon,2016,2.104,8,Asia
LBN,Lebanon,2017,2.097,7.7,Asia
LBN,Lebanon,2018,2.087,7.4,Asia
LBN,Lebanon,2019,2.075,7.2,Asia
LBN,Lebanon,2020,2.06,7,Asia
LBR,Liberia,1990,6.499,264.4,Africa
LBR,Liberia,1991,6.415,266.5,Africa
LBR,Liberia,1992,6.337,265.6,Africa
LBR,Liberia,1993,6.269,262,Africa
LBR,Liberia,1994,6.21,255.8,Africa
LBR,Liberia,1995,6.158,247.4,Africa
LBR,Liberia,1996,6.11,237.6,Africa
LBR,Liberia,1997,6.059,226.6,Africa
LBR,Liberia,1998,6.003,214.8,Africa
LBR,Liberia,1999,5.939,202.4,Africa
LBR,Liberia,2000,5.866,189.7,Africa
LBR,Liberia,2001,5.785,176.6,Africa
LBR,Liberia,2002,5.699,163.7,Africa
LBR,Liberia,2003,5.61,151.3,Africa
LBR,Liberia,2004,5.52,139.8,Africa
LBR,Liberia,2005,5.429,129.6,Africa
LBR,Liberia,2006,5.338,121,Africa
LBR,Liberia,2007,5.246,114,Africa
LBR,Liberia,2008,5.154,108.2,Africa
LBR,Liberia,2009,5.062,103.6,Africa
LBR,Liberia,2010,4.971,99.8,Africa
LBR,Liberia,2011,4.881,96.7,Africa
LBR,Liberia,2012,4.793,94.2,Africa
LBR,Liberia,2013,4.706,92,Africa
LBR,Liberia,2014,4.621,92.1,Africa
LBR,Liberia,2015,4.54,88.3,Africa
LBR,Liberia,2016,4.461,86.1,Africa
LBR,Liberia,2017,4.387,84.3,Africa
LBR,Liberia,2018,4.315,82.5,Africa
LBR,Liberia,2019,4.247,80.4,Africa
LBR,Liberia,2020,4.183,78.3,Africa
LBY,Libya,1990,4.966,41.9,Africa
LBY,Libya,1991,4.67,39.7,Africa
LBY,Libya,1992,4.381,37.8,Africa
LBY,Libya,1993,4.109,36,Africa
LBY,Libya,1994,3.859,34.5,Africa
LBY,Libya,1995,3.636,33.1,Africa
LBY,Libya,1996,3.439,31.9,Africa
LBY,Libya,1997,3.265,30.8,Africa
LBY,Libya,1998,3.109,29.8,Africa
LBY,Libya,1999,2.97,28.9,Africa
LBY,Libya,2000,2.851,28.1,Africa
LBY,Libya,2001,2.751,27.3,Africa
LBY,Libya,2002,2.671,26.5,Africa
LBY,Libya,2003,2.609,25.5,Africa
LBY,Libya,2004,2.563,24.4,Africa
LBY,Libya,2005,2.53,23.1,Africa
LBY,Libya,2006,2.509,21.7,Africa
LBY,Libya,2007,2.497,20.2,Africa
LBY,Libya,2008,2.49,18.8,Africa
LBY,Libya,2009,2.485,17.6,Africa
LBY,Libya,2010,2.478,16.6,Africa
LBY,Libya,2011,2.466,19.4,Africa
LBY,Libya,2012,2.447,15,Africa
LBY,Libya,2013,2.423,14.4,Africa
LBY,Libya,2014,2.392,13.8,Africa
LBY,Libya,2015,2.356,13.3,Africa
LBY,Libya,2016,2.317,12.8,Africa
LBY,Libya,2017,2.277,12.3,Africa
LBY,Libya,2018,2.24,11.9,Africa
LBY,Libya,2019,2.206,11.5,Africa
LBY,Libya,2020,2.175,11.1,Africa
LCA,St. Lucia,1990,3.399,21.8,North America
LCA,St. Lucia,1991,3.302,21.3,North America
LCA,St. Lucia,1992,3.203,20.7,North America
LCA,St. Lucia,1993,3.104,20.3,North America
LCA,St. Lucia,1994,3.001,19.9,North America
LCA,St. Lucia,1995,2.892,19.5,North America
LCA,St. Lucia,1996,2.772,19.2,North America
LCA,St. Lucia,1997,2.641,18.9,North America
LCA,St. Lucia,1998,2.499,18.7,North America
LCA,St. Lucia,1999,2.35,18.5,North America
LCA,St. Lucia,2000,2.202,18.4,North America
LCA,St. Lucia,2001,2.06,18.3,North America
LCA,St. Lucia,2002,1.933,18.2,North America
LCA,St. Lucia,2003,1.826,18.3,North America
LCA,St. Lucia,2004,1.74,18.3,North America
LCA,St. Lucia,2005,1.675,18.4,North America
LCA,St. Lucia,2006,1.63,18.6,North America
LCA,St. Lucia,2007,1.598,18.8,North America
LCA,St. Lucia,2008,1.574,19,North America
LCA,St. Lucia,2009,1.555,19.3,North America
LCA,St. Lucia,2010,1.538,19.7,North America
LCA,St. Lucia,2011,1.522,20,North America
LCA,St. Lucia,2012,1.508,20.4,North America
LCA,St. Lucia,2013,1.496,20.9,North America
LCA,St. Lucia,2014,1.485,21.4,North America
LCA,St. Lucia,2015,1.473,21.9,North America
LCA,St. Lucia,2016,1.461,22.4,North America
LCA,St. Lucia,2017,1.448,23,North America
LCA,St. Lucia,2018,1.436,23.5,North America
LCA,St. Lucia,2019,1.424,24,North America
LCA,St. Lucia,2020,1.411,24.4,North America
LKA,Sri Lanka,1990,2.483,22.8,Asia
LKA,Sri Lanka,1991,2.433,22.4,Asia
LKA,Sri Lanka,1992,2.39,22,Asia
LKA,Sri Lanka,1993,2.353,21.4,Asia
LKA,Sri Lanka,1994,2.32,20.7,Asia
LKA,Sri Lanka,1995,2.291,19.9,Asia
LKA,Sri Lanka,1996,2.268,19.2,Asia
LKA,Sri Lanka,1997,2.252,18.5,Asia
LKA,Sri Lanka,1998,2.242,17.8,Asia
LKA,Sri Lanka,1999,2.239,17.1,Asia
LKA,Sri Lanka,2000,2.24,16.5,Asia
LKA,Sri Lanka,2001,2.246,16,Asia
LKA,Sri Lanka,2002,2.254,15.5,Asia
LKA,Sri Lanka,2003,2.263,15.1,Asia
LKA,Sri Lanka,2004,2.271,28.9,Asia
LKA,Sri Lanka,2005,2.276,14.2,Asia
LKA,Sri Lanka,2006,2.278,13.5,Asia
LKA,Sri Lanka,2007,2.275,12.8,Asia
LKA,Sri Lanka,2008,2.269,12.2,Asia
LKA,Sri Lanka,2009,2.259,21.3,Asia
LKA,Sri Lanka,2010,2.248,11.4,Asia
LKA,Sri Lanka,2011,2.237,10.9,Asia
LKA,Sri Lanka,2012,2.227,10.4,Asia
LKA,Sri Lanka,2013,2.22,9.8,Asia
LKA,Sri Lanka,2014,2.216,9.3,Asia
LKA,Sri Lanka,2015,2.213,8.7,Asia
LKA,Sri Lanka,2016,2.211,8.2,Asia
LKA,Sri Lanka,2017,2.206,7.8,Asia
LKA,Sri Lanka,2018,2.199,7.5,Asia
LKA,Sri Lanka,2019,2.188,7.2,Asia
LKA,Sri Lanka,2020,2.174,6.9,Asia
LSO,Lesotho,1990,4.721,84,Africa
LSO,Lesotho,1991,4.614,83.5,Africa
LSO,Lesotho,1992,4.506,84,Africa
LSO,Lesotho,1993,4.397,86.1,Africa
LSO,Lesotho,1994,4.291,89.3,Africa
LSO,Lesotho,1995,4.189,93.1,Africa
LSO,Lesotho,1996,4.094,96.9,Africa
LSO,Lesotho,1997,4.007,100,Africa
LSO,Lesotho,1998,3.928,102.6,Africa
LSO,Lesotho,1999,3.857,104.7,Africa
LSO,Lesotho,2000,3.792,106.9,Africa
LSO,Lesotho,2001,3.732,108.8,Africa
LSO,Lesotho,2002,3.674,110.7,Africa
LSO,Lesotho,2003,3.616,112.7,Africa
LSO,Lesotho,2004,3.558,114.5,Africa
LSO,Lesotho,2005,3.502,116.1,Africa
LSO,Lesotho,2006,3.449,116.5,Africa
LSO,Lesotho,2007,3.402,114.3,Africa
LSO,Lesotho,2008,3.361,113,Africa
LSO,Lesotho,2009,3.328,104.2,Africa
LSO,Lesotho,2010,3.302,96.4,Africa
LSO,Lesotho,2011,3.282,93.9,Africa
LSO,Lesotho,2012,3.265,92.7,Africa
LSO,Lesotho,2013,3.25,92.6,Africa
LSO,Lesotho,2014,3.235,94.2,Africa
LSO,Lesotho,2015,3.218,94.6,Africa
LSO,Lesotho,2016,3.197,91.5,Africa
LSO,Lesotho,2017,3.171,91,Africa
LSO,Lesotho,2018,3.141,90.6,Africa
LSO,Lesotho,2019,3.108,90.9,Africa
LSO,Lesotho,2020,3.07,89.5,Africa
LTU,Lithuania,1990,2.03,15.2,Europe
LTU,Lithuania,1991,2.01,16.5,Europe
LTU,Lithuania,1992,1.97,17.8,Europe
LTU,Lithuania,1993,1.74,18.1,Europe
LTU,Lithuania,1994,1.57,17,Europe
LTU,Lithuania,1995,1.55,15,Europe
LTU,Lithuania,1996,1.49,13.3,Europe
LTU,Lithuania,1997,1.47,12.3,Europe
LTU,Lithuania,1998,1.46,11.6,Europe
LTU,Lithuania,1999,1.46,11.1,Europe
LTU,Lithuania,2000,1.39,10.7,Europe
LTU,Lithuania,2001,1.29,10.3,Europe
LTU,Lithuania,2002,1.23,9.9,Europe
LTU,Lithuania,2003,1.26,9.5,Europe
LTU,Lithuania,2004,1.27,9.3,Europe
LTU,Lithuania,2005,1.29,9,Europe
LTU,Lithuania,2006,1.33,8.6,Europe
LTU,Lithuania,2007,1.36,8,Europe
LTU,Lithuania,2008,1.45,7.3,Europe
LTU,Lithuania,2009,1.5,6.7,Europe
LTU,Lithuania,2010,1.5,6,Europe
LTU,Lithuania,2011,1.55,5.5,Europe
LTU,Lithuania,2012,1.6,5.2,Europe
LTU,Lithuania,2013,1.59,5,Europe
LTU,Lithuania,2014,1.63,4.9,Europe
LTU,Lithuania,2015,1.7,4.9,Europe
LTU,Lithuania,2016,1.69,4.8,Europe
LTU,Lithuania,2017,1.63,4.4,Europe
LTU,Lithuania,2018,1.63,4,Europe
LTU,Lithuania,2019,1.61,3.6,Europe
LTU,Lithuania,2020,1.48,3.3,Europe
LUX,Luxembourg,1990,1.6,8.8,Europe
LUX,Luxembourg,1991,1.6,8.3,Europe
LUX,Luxembourg,1992,1.64,7.8,Europe
LUX,Luxembourg,1993,1.7,7.3,Europe
LUX,Luxembourg,1994,1.72,6.8,Europe
LUX,Luxembourg,1995,1.7,6.3,Europe
LUX,Luxembourg,1996,1.77,5.9,Europe
LUX,Luxembourg,1997,1.71,5.5,Europe
LUX,Luxembourg,1998,1.68,5.1,Europe
LUX,Luxembourg,1999,1.74,4.8,Europe
LUX,Luxembourg,2000,1.76,4.5,Europe
LUX,Luxembourg,2001,1.66,4.2,Europe
LUX,Luxembourg,2002,1.63,4,Europe
LUX,Luxembourg,2003,1.62,3.8,Europe
LUX,Luxembourg,2004,1.66,3.5,Europe
LUX,Luxembourg,2005,1.63,3.4,Europe
LUX,Luxembourg,2006,1.65,3.2,Europe
LUX,Luxembourg,2007,1.61,3.1,Europe
LUX,Luxembourg,2008,1.61,3,Europe
LUX,Luxembourg,2009,1.59,2.9,Europe
LUX,Luxembourg,2010,1.63,2.8,Europe
LUX,Luxembourg,2011,1.52,2.8,Europe
LUX,Luxembourg,2012,1.57,2.8,Europe
LUX,Luxembourg,2013,1.55,2.8,Europe
LUX,Luxembourg,2014,1.5,2.8,Europe
LUX,Luxembourg,2015,1.47,2.8,Europe
LUX,Luxembourg,2016,1.41,2.8,Europe
LUX,Luxembourg,2017,1.39,2.8,Europe
LUX,Luxembourg,2018,1.38,2.8,Europe
LUX,Luxembourg,2019,1.34,2.8,Europe
LUX,Luxembourg,2020,1.37,2.8,Europe
LVA,Latvia,1990,2.02,17,Europe
LVA,Latvia,1991,1.86,18.3,Europe
LVA,Latvia,1992,1.73,19.3,Europe
LVA,Latvia,1993,1.51,19.9,Europe
LVA,Latvia,1994,1.39,20,Europe
LVA,Latvia,1995,1.25,19.8,Europe
LVA,Latvia,1996,1.16,19,Europe
LVA,Latvia,1997,1.11,17.9,Europe
LVA,Latvia,1998,1.09,16.6,Europe
LVA,Latvia,1999,1.16,15.4,Europe
LVA,Latvia,2000,1.25,14.2,Europe
LVA,Latvia,2001,1.22,13.3,Europe
LVA,Latvia,2002,1.26,12.6,Europe
LVA,Latvia,2003,1.32,11.9,Europe
LVA,Latvia,2004,1.29,11.2,Europe
LVA,Latvia,2005,1.39,10.5,Europe
LVA,Latvia,2006,1.46,9.8,Europe
LVA,Latvia,2007,1.54,9.3,Europe
LVA,Latvia,2008,1.58,8.8,Europe
LVA,Latvia,2009,1.46,8.3,Europe
LVA,Latvia,2010,1.36,7.8,Europe
LVA,Latvia,2011,1.33,7.2,Europe
LVA,Latvia,2012,1.44,6.6,Europe
LVA,Latvia,2013,1.52,6,Europe
LVA,Latvia,2014,1.65,5.5,Europe
LVA,Latvia,2015,1.7,5,Europe
LVA,Latvia,2016,1.74,4.7,Europe
LVA,Latvia,2017,1.69,4.4,Europe
LVA,Latvia,2018,1.6,4.2,Europe
LVA,Latvia,2019,1.61,4.1,Europe
LVA,Latvia,2020,1.55,4,Europe
MAR,Morocco,1990,4.047,80.6,Africa
MAR,Morocco,1991,3.896,77.2,Africa
MAR,Morocco,1992,3.746,73.9,Africa
MAR,Morocco,1993,3.595,70.8,Africa
MAR,Morocco,1994,3.445,67.8,Africa
MAR,Morocco,1995,3.298,64.8,Africa
MAR,Morocco,1996,3.16,62,Africa
MAR,Morocco,1997,3.036,59.4,Africa
MAR,Morocco,1998,2.93,56.9,Africa
MAR,Morocco,1999,2.842,54.5,Africa
MAR,Morocco,2000,2.771,52.3,Africa
MAR,Morocco,2001,2.715,50.1,Africa
MAR,Morocco,2002,2.67,48,Africa
MAR,Morocco,2003,2.632,45.9,Africa
MAR,Morocco,2004,2.598,43.7,Africa
MAR,Morocco,2005,2.571,41.5,Africa
MAR,Morocco,2006,2.553,39.3,Africa
MAR,Morocco,2007,2.545,37.1,Africa
MAR,Morocco,2008,2.547,35,Africa
MAR,Morocco,2009,2.556,33,Africa
MAR,Morocco,2010,2.567,31.2,Africa
MAR,Morocco,2011,2.576,29.5,Africa
MAR,Morocco,2012,2.579,27.8,Africa
MAR,Morocco,2013,2.571,26.3,Africa
MAR,Morocco,2014,2.552,24.9,Africa
MAR,Morocco,2015,2.524,23.5,Africa
MAR,Morocco,2016,2.489,22.3,Africa
MAR,Morocco,2017,2.451,21.2,Africa
MAR,Morocco,2018,2.415,20.3,Africa
MAR,Morocco,2019,2.382,19.5,Africa
MAR,Morocco,2020,2.353,18.7,Africa
MDA,Moldova,1990,2.414,33.6,Europe
MDA,Moldova,1991,2.309,33.9,Europe
MDA,Moldova,1992,2.199,34.8,Europe
MDA,Moldova,1993,2.093,36.3,Europe
MDA,Moldova,1994,1.994,37.7,Europe
MDA,Moldova,1995,1.901,38.6,Europe
MDA,Moldova,1996,1.811,38.9,Europe
MDA,Moldova,1997,1.719,38.2,Europe
MDA,Moldova,1998,1.623,36.7,Europe
MDA,Moldova,1999,1.527,34.4,Europe
MDA,Moldova,2000,1.435,31.5,Europe
MDA,Moldova,2001,1.354,28.6,Europe
MDA,Moldova,2002,1.29,25.8,Europe
MDA,Moldova,2003,1.247,23.3,Europe
MDA,Moldova,2004,1.224,21.5,Europe
MDA,Moldova,2005,1.219,20.1,Europe
MDA,Moldova,2006,1.227,19,Europe
MDA,Moldova,2007,1.241,18.3,Europe
MDA,Moldova,2008,1.256,17.8,Europe
MDA,Moldova,2009,1.268,17.4,Europe
MDA,Moldova,2010,1.275,17.1,Europe
MDA,Moldova,2011,1.276,16.8,Europe
MDA,Moldova,2012,1.273,16.5,Europe
MDA,Moldova,2013,1.27,16.3,Europe
MDA,Moldova,2014,1.265,16,Europe
MDA,Moldova,2015,1.261,15.8,Europe
MDA,Moldova,2016,1.259,15.5,Europe
MDA,Moldova,2017,1.259,15.3,Europe
MDA,Moldova,2018,1.262,15,Europe
MDA,Moldova,2019,1.269,14.8,Europe
MDA,Moldova,2020,1.278,14.5,Europe
MDG,Madagascar,1990,6.179,156.1,Africa
MDG,Madagascar,1991,6.149,150.7,Africa
MDG,Madagascar,1992,6.116,145.7,Africa
MDG,Madagascar,1993,6.078,140.8,Africa
MDG,Madagascar,1994,6.033,136,Africa
MDG,Madagascar,1995,5.979,131,Africa
MDG,Madagascar,1996,5.912,125.9,Africa
MDG,Madagascar,1997,5.835,120.7,Africa
MDG,Madagascar,1998,5.748,115.5,Africa
MDG,Madagascar,1999,5.653,110.3,Africa
MDG,Madagascar,2000,5.551,105.4,Africa
MDG,Madagascar,2001,5.447,100.8,Africa
MDG,Madagascar,2002,5.342,96.5,Africa
MDG,Madagascar,2003,5.24,92.4,Africa
MDG,Madagascar,2004,5.141,88.5,Africa
MDG,Madagascar,2005,5.047,84.8,Africa
MDG,Madagascar,2006,4.956,81.3,Africa
MDG,Madagascar,2007,4.866,77.9,Africa
MDG,Madagascar,2008,4.777,74.8,Africa
MDG,Madagascar,2009,4.689,72,Africa
MDG,Madagascar,2010,4.603,69.3,Africa
MDG,Madagascar,2011,4.52,67,Africa
MDG,Madagascar,2012,4.442,64.8,Africa
MDG,Madagascar,2013,4.369,62.7,Africa
MDG,Madagascar,2014,4.302,60.8,Africa
MDG,Madagascar,2015,4.241,59,Africa
MDG,Madagascar,2016,4.184,57.2,Africa
MDG,Madagascar,2017,4.13,55.5,Africa
MDG,Madagascar,2018,4.077,53.7,Africa
MDG,Madagascar,2019,4.026,51.9,Africa
MDG,Madagascar,2020,3.976,50.2,Africa
MDV,Maldives,1990,6.003,85.7,Asia
MDV,Maldives,1991,5.68,80.9,Asia
MDV,Maldives,1992,5.332,76.2,Asia
MDV,Maldives,1993,4.969,71.6,Asia
MDV,Maldives,1994,4.6,67,Asia
MDV,Maldives,1995,4.237,62.2,Asia
MDV,Maldives,1996,3.888,57.5,Asia
MDV,Maldives,1997,3.56,52.8,Asia
MDV,Maldives,1998,3.259,48.1,Asia
MDV,Maldives,1999,2.993,43.5,Asia
MDV,Maldives,2000,2.771,39,Asia
MDV,Maldives,2001,2.596,34.6,Asia
MDV,Maldives,2002,2.465,30.7,Asia
MDV,Maldives,2003,2.372,27.1,Asia
MDV,Maldives,2004,2.313,26.9,Asia
MDV,Maldives,2005,2.279,21.5,Asia
MDV,Maldives,2006,2.262,19.3,Asia
MDV,Maldives,2007,2.254,17.6,Asia
MDV,Maldives,2008,2.245,16.1,Asia
MDV,Maldives,2009,2.231,14.9,Asia
MDV,Maldives,2010,2.206,13.9,Asia
MDV,Maldives,2011,2.171,12.9,Asia
MDV,Maldives,2012,2.129,12.1,Asia
MDV,Maldives,2013,2.084,11.3,Asia
MDV,Maldives,2014,2.038,10.5,Asia
MDV,Maldives,2015,1.991,9.8,Asia
MDV,Maldives,2016,1.947,9,Asia
MDV,Maldives,2017,1.906,8.3,Asia
MDV,Maldives,2018,1.87,7.6,Asia
MDV,Maldives,2019,1.84,7,Asia
MDV,Maldives,2020,1.815,6.5,Asia
MEX,Mexico,1990,3.47,45.4,North America
MEX,Mexico,1991,3.369,43.4,North America
MEX,Mexico,1992,3.273,41.4,North America
MEX,Mexico,1993,3.182,39.5,North America
MEX,Mexico,1994,3.097,37.6,North America
MEX,Mexico,1995,3.018,35.9,North America
MEX,Mexico,1996,2.946,34.2,North America
MEX,Mexico,1997,2.88,32.7,North America
MEX,Mexico,1998,2.821,31.2,North America
MEX,Mexico,1999,2.766,29.7,North America
MEX,Mexico,2000,2.716,28.4,North America
MEX,Mexico,2001,2.669,27.1,North America
MEX,Mexico,2002,2.623,26,North America
MEX,Mexico,2003,2.579,24.9,North America
MEX,Mexico,2004,2.536,23.9,North America
MEX,Mexico,2005,2.495,22.9,North America
MEX,Mexico,2006,2.456,22.1,North America
MEX,Mexico,2007,2.421,21.3,North America
MEX,Mexico,2008,2.391,20.6,North America
MEX,Mexico,2009,2.364,19.9,North America
MEX,Mexico,2010,2.34,19.2,North America
MEX,Mexico,2011,2.317,18.5,North America
MEX,Mexico,2012,2.294,17.9,North America
MEX,Mexico,2013,2.27,17.3,North America
MEX,Mexico,2014,2.243,16.8,North America
MEX,Mexico,2015,2.215,16.2,North America
MEX,Mexico,2016,2.186,15.7,North America
MEX,Mexico,2017,2.157,15.2,North America
MEX,Mexico,2018,2.129,14.6,North America
MEX,Mexico,2019,2.103,14.1,North America
MEX,Mexico,2020,2.079,13.7,North America
MNE,Montenegro,1990,2.078,16.5,Europe
MNE,Montenegro,1991,2.063,15.8,Europe
MNE,Montenegro,1992,2.046,15.4,Europe
MNE,Montenegro,1993,2.025,15.2,Europe
MNE,Montenegro,1994,2.002,15.1,Europe
MNE,Montenegro,1995,1.977,15.1,Europe
MNE,Montenegro,1996,1.951,15.1,Europe
MNE,Montenegro,1997,1.927,15,Europe
MNE,Montenegro,1998,1.906,14.9,Europe
MNE,Montenegro,1999,1.888,14.6,Europe
MNE,Montenegro,2000,1.875,14.2,Europe
MNE,Montenegro,2001,1.865,13.6,Europe
MNE,Montenegro,2002,1.858,12.9,Europe
MNE,Montenegro,2003,1.852,12.2,Europe
MNE,Montenegro,2004,1.847,11.4,Europe
MNE,Montenegro,2005,1.69,10.5,Europe
MNE,Montenegro,2006,1.73,9.7,Europe
MNE,Montenegro,2007,1.8,8.9,Europe
MNE,Montenegro,2008,1.89,8.1,Europe
MNE,Montenegro,2009,1.98,7.4,Europe
MNE,Montenegro,2010,1.7,6.7,Europe
MNE,Montenegro,2011,1.65,6.1,Europe
MNE,Montenegro,2012,1.72,5.5,Europe
MNE,Montenegro,2013,1.73,4.9,Europe
MNE,Montenegro,2014,1.75,4.4,Europe
MNE,Montenegro,2015,1.74,4,Europe
MNE,Montenegro,2016,1.79,3.6,Europe
MNE,Montenegro,2017,1.78,3.2,Europe
MNE,Montenegro,2018,1.76,2.9,Europe
MNE,Montenegro,2019,1.77,2.6,Europe
MNE,Montenegro,2020,1.75,2.4,Europe
MNG,Mongolia,1990,4.052,107.4,Asia
MNG,Mongolia,1991,3.746,102.9,Asia
MNG,Mongolia,1992,3.45,98.7,Asia
MNG,Mongolia,1993,3.18,94.7,Asia
MNG,Mongolia,1994,2.941,90.8,Asia
MNG,Mongolia,1995,2.738,86.8,Asia
MNG,Mongolia,1996,2.57,82.6,Asia
MNG,Mongolia,1997,2.429,78.1,Asia
MNG,Mongolia,1998,2.31,73.4,Asia
MNG,Mongolia,1999,2.214,68.4,Asia
MNG,Mongolia,2000,2.141,63.5,Asia
MNG,Mongolia,2001,2.095,58.5,Asia
MNG,Mongolia,2002,2.078,53.7,Asia
MNG,Mongolia,2003,2.087,49.1,Asia
MNG,Mongolia,2004,2.121,44.9,Asia
MNG,Mongolia,2005,2.177,40.9,Asia
MNG,Mongolia,2006,2.253,37.4,Asia
MNG,Mongolia,2007,2.343,34.1,Asia
MNG,Mongolia,2008,2.441,31.2,Asia
MNG,Mongolia,2009,2.541,28.6,Asia
MNG,Mongolia,2010,2.637,26.3,Asia
MNG,Mongolia,2011,2.722,24.4,Asia
MNG,Mongolia,2012,2.794,22.8,Asia
MNG,Mongolia,2013,2.852,21.5,Asia
MNG,Mongolia,2014,2.894,20.4,Asia
MNG,Mongolia,2015,2.918,19.4,Asia
MNG,Mongolia,2016,2.923,18.5,Asia
MNG,Mongolia,2017,2.914,17.6,Asia
MNG,Mongolia,2018,2.895,16.8,Asia
MNG,Mongolia,2019,2.867,16,Asia
MNG,Mongolia,2020,2.834,15.4,Asia
MOZ,Mozambique,1990,6.211,244.9,Africa
MOZ,Mozambique,1991,6.167,241.6,Africa
MOZ,Mozambique,1992,6.119,237.8,Africa
MOZ,Mozambique,1993,6.067,233,Africa
MOZ,Mozambique,1994,6.015,227.1,Africa
MOZ,Mozambique,1995,5.965,219.8,Africa
MOZ,Mozambique,1996,5.921,211.2,Africa
MOZ,Mozambique,1997,5.886,201.5,Africa
MOZ,Mozambique,1998,5.859,191,Africa
MOZ,Mozambique,1999,5.84,180.5,Africa
MOZ,Mozambique,2000,5.826,170.4,Africa
MOZ,Mozambique,2001,5.813,161,Africa
MOZ,Mozambique,2002,5.794,152.6,Africa
MOZ,Mozambique,2003,5.768,145,Africa
MOZ,Mozambique,2004,5.733,138.2,Africa
MOZ,Mozambique,2005,5.688,132,Africa
MOZ,Mozambique,2006,5.634,126.2,Africa
MOZ,Mozambique,2007,5.576,118.8,Africa
MOZ,Mozambique,2008,5.515,112.9,Africa
