Country Code,Country Name,Year,Fertility Rate,Mortality Rate
CUB,Cuba,2020,1.59,5.1
CYP,Cyprus,1990,2.411,11.2
CYP,Cyprus,1991,2.381,11.2
CYP,Cyprus,1992,2.337,10.8
CYP,Cyprus,1993,2.278,10.2
CYP,Cyprus,1994,2.206,9.6
CYP,Cyprus,1995,2.124,9.1
CYP,Cyprus,1996,2.036,8.5
CYP,Cyprus,1997,1.946,8
CYP,Cyprus,1998,1.861,7.5
CYP,Cyprus,1999,1.783,6.9
CYP,Cyprus,2000,1.716,6.5
CYP,Cyprus,2001,1.66,6
CYP,Cyprus,2002,1.614,5.6
CYP,Cyprus,2003,1.576,5.2
CYP,Cyprus,2004,1.545,4.8
CYP,Cyprus,2005,1.52,4.5
CYP,Cyprus,2006,1.498,4.2
CYP,Cyprus,2007,1.479,3.9
CYP,Cyprus,2008,1.461,3.7
CYP,Cyprus,2009,1.443,3.5
CYP,Cyprus,2010,1.424,3.4
CYP,Cyprus,2011,1.406,3.2
CYP,Cyprus,2012,1.39,3.1
CYP,Cyprus,2013,1.376,3
CYP,Cyprus,2014,1.364,2.9
CYP,Cyprus,2015,1.354,2.9
CYP,Cyprus,2016,1.345,2.9
CYP,Cyprus,2017,1.337,2.8
CYP,Cyprus,2018,1.329,2.8
CYP,Cyprus,2019,1.321,2.8
CYP,Cyprus,2020,1.313,2.8
CZE,Czechia,1990,1.9,12.1
CZE,Czechia,1991,1.86,11.7
CZE,Czechia,1992,1.71,11.1
CZE,Czechia,1993,1.67,10.2
CZE,Czechia,1994,1.44,9.4
CZE,Czechia,1995,1.28,8.5
CZE,Czechia,1996,1.18,7.7
CZE,Czechia,1997,1.17,7
CZE,Czechia,1998,1.16,6.3
CZE,Czechia,1999,1.13,5.8
CZE,Czechia,2000,1.15,5.5
CZE,Czechia,2001,1.15,5.2
CZE,Czechia,2002,1.17,5
CZE,Czechia,2003,1.18,4.8
CZE,Czechia,2004,1.23,4.6
CZE,Czechia,2005,1.29,4.4
CZE,Czechia,2006,1.34,4.1
CZE,Czechia,2007,1.45,3.9
CZE,Czechia,2008,1.51,3.7
CZE,Czechia,2009,1.51,3.5
CZE,Czechia,2010,1.51,3.4
CZE,Czechia,2011,1.43,3.3
CZE,Czechia,2012,1.45,3.2
CZE,Czechia,2013,1.46,3.1
CZE,Czechia,2014,1.53,3.1
CZE,Czechia,2015,1.57,3.2
CZE,Czechia,2016,1.63,3.2
CZE,Czechia,2017,1.69,3.2
CZE,Czechia,2018,1.71,3.1
CZE,Czechia,2019,1.71,3
CZE,Czechia,2020,1.71,2.9
DEU,Germany,1990,1.45,8.5
DEU,Germany,1991,1.33,8
DEU,Germany,1992,1.29,7.6
DEU,Germany,1993,1.28,7.2
DEU,Germany,1994,1.24,6.8
DEU,Germany,1995,1.25,6.5
DEU,Germany,1996,1.3,6.2
DEU,Germany,1997,1.35,5.9
DEU,Germany,1998,1.36,5.7
DEU,Germany,1999,1.36,5.5
DEU,Germany,2000,1.38,5.4
DEU,Germany,2001,1.35,5.2
DEU,Germany,2002,1.34,5.1
DEU,Germany,2003,1.34,5
DEU,Germany,2004,1.36,4.9
DEU,Germany,2005,1.34,4.7
DEU,Germany,2006,1.33,4.6
DEU,Germany,2007,1.37,4.5
DEU,Germany,2008,1.38,4.4
DEU,Germany,2009,1.36,4.3
DEU,Germany,2010,1.39,4.2
DEU,Germany,2011,1.39,4.1
DEU,Germany,2012,1.41,4
DEU,Germany,2013,1.42,4
DEU,Germany,2014,1.47,4
DEU,Germany,2015,1.5,3.9
DEU,Germany,2016,1.6,3.9
DEU,Germany,2017,1.57,3.9
DEU,Germany,2018,1.57,3.8
DEU,Germany,2019,1.54,3.7
DEU,Germany,2020,1.53,3.7
DJI,Djibouti,1990,6.073,118.2
DJI,Djibouti,1991,5.986,116
DJI,Djibouti,1992,5.869,114.1
DJI,Djibouti,1993,5.721,112.5
DJI,Djibouti,1994,5.546,111
DJI,Djibouti,1995,5.352,109.7
DJI,Djibouti,1996,5.152,108.2
DJI,Djibouti,1997,4.958,106.6
DJI,Djibouti,1998,4.78,104.9
DJI,Djibouti,1999,4.622,103
DJI,Djibouti,2000,4.484,101
DJI,Djibouti,2001,4.359,98.6
DJI,Djibouti,2002,4.24,96.1
DJI,Djibouti,2003,4.118,93.6
DJI,Djibouti,2004,3.994,91.1
DJI,Djibouti,2005,3.867,88.7
DJI,Djibouti,2006,3.739,86.1
DJI,Djibouti,2007,3.617,83.6
DJI,Djibouti,2008,3.502,81.2
DJI,Djibouti,2009,3.397,78.8
DJI,Djibouti,2010,3.3,76.6
DJI,Djibouti,2011,3.213,74.4
DJI,Djibouti,2012,3.131,72.2
DJI,Djibouti,2013,3.054,70.1
DJI,Djibouti,2014,2.981,68
DJI,Djibouti,2015,2.912,65.8
DJI,Djibouti,2016,2.846,63.8
DJI,Djibouti,2017,2.785,61.8
DJI,Djibouti,2018,2.728,59.7
DJI,Djibouti,2019,2.676,57.8
DJI,Djibouti,2020,2.627,55.9
DNK,Denmark,1990,1.67,9
DNK,Denmark,1991,1.68,8.4
DNK,Denmark,1992,1.76,7.9
DNK,Denmark,1993,1.75,7.3
DNK,Denmark,1994,1.81,6.9
DNK,Denmark,1995,1.8,6.5
DNK,Denmark,1996,1.75,6.2
DNK,Denmark,1997,1.75,6
DNK,Denmark,1998,1.72,5.9
DNK,Denmark,1999,1.73,5.8
DNK,Denmark,2000,1.77,5.7
DNK,Denmark,2001,1.74,5.6
DNK,Denmark,2002,1.72,5.5
DNK,Denmark,2003,1.76,5.4
DNK,Denmark,2004,1.78,5.2
DNK,Denmark,2005,1.8,5
DNK,Denmark,2006,1.85,4.8
DNK,Denmark,2007,1.84,4.5
DNK,Denmark,2008,1.89,4.4
DNK,Denmark,2009,1.84,4.2
DNK,Denmark,2010,1.87,4.1
DNK,Denmark,2011,1.75,4.1
DNK,Denmark,2012,1.73,4.1
DNK,Denmark,2013,1.67,4.1
DNK,Denmark,2014,1.69,4.1
DNK,Denmark,2015,1.71,4.1
DNK,Denmark,2016,1.79,4.1
DNK,Denmark,2017,1.75,4
DNK,Denmark,2018,1.73,3.9
DNK,Denmark,2019,1.7,3.7
DNK,Denmark,2020,1.67,3.6
DOM,Dominican Republic,1990,3.411,59.5
DOM,Dominican Republic,1991,3.349,57.1
DOM,Dominican Republic,1992,3.287,54.7
DOM,Dominican Republic,1993,3.226,52.4
DOM,Dominican Republic,1994,3.163,50.1
DOM,Dominican Republic,1995,3.101,48
DOM,Dominican Republic,1996,3.04,46
DOM,Dominican Republic,1997,2.983,44.2
DOM,Dominican Republic,1998,2.93,42.6
DOM,Dominican Republic,1999,2.882,41.2
DOM,Dominican Republic,2000,2.839,40
DOM,Dominican Republic,2001,2.799,39
DOM,Dominican Republic,2002,2.762,38.1
DOM,Dominican Republic,2003,2.725,37.4
DOM,Dominican Republic,2004,2.689,36.9
DOM,Dominican Republic,2005,2.653,36.4
DOM,Dominican Republic,2006,2.619,36
DOM,Dominican Republic,2007,2.586,35.7
DOM,Dominican Republic,2008,2.556,35.5
DOM,Dominican Republic,2009,2.528,35.3
DOM,Dominican Republic,2010,2.503,35.1
DOM,Dominican Republic,2011,2.481,35
DOM,Dominican Republic,2012,2.46,35
DOM,Dominican Republic,2013,2.441,35
DOM,Dominican Republic,2014,2.423,35
DOM,Dominican Republic,2015,2.405,35
DOM,Dominican Republic,2016,2.387,35
DOM,Dominican Republic,2017,2.367,34.9
DOM,Dominican Republic,2018,2.346,34.8
DOM,Dominican Republic,2019,2.323,34.4
DOM,Dominican Republic,2020,2.299,33.8
DZA,Algeria,1990,4.726,49.1
DZA,Algeria,1991,4.479,47.7
DZA,Algeria,1992,4.223,46.6
DZA,Algeria,1993,3.962,45.5
DZA,Algeria,1994,3.702,44.4
DZA,Algeria,1995,3.448,43.3
DZA,Algeria,1996,3.208,42.3
DZA,Algeria,1997,2.988,41.4
DZA,Algeria,1998,2.796,40.7
DZA,Algeria,1999,2.635,40.2
DZA,Algeria,2000,2.514,39.7
DZA,Algeria,2001,2.438,38.9
DZA,Algeria,2002,2.403,37.8
DZA,Algeria,2003,2.405,36.5
DZA,Algeria,2004,2.438,35.1
DZA,Algeria,2005,2.496,33.6
DZA,Algeria,2006,2.569,32.1
DZA,Algeria,2007,2.649,30.7
DZA,Algeria,2008,2.728,29.5
DZA,Algeria,2009,2.799,28.4
DZA,Algeria,2010,2.86,27.4
DZA,Algeria,2011,2.909,26.7
DZA,Algeria,2012,2.952,26.2
DZA,Algeria,2013,2.99,25.8
DZA,Algeria,2014,3.022,25.5
DZA,Algeria,2015,3.043,25.2
DZA,Algeria,2016,3.052,24.8
DZA,Algeria,2017,3.045,24.3
DZA,Algeria,2018,3.023,23.8
DZA,Algeria,2019,2.988,23.3
DZA,Algeria,2020,2.942,22.7
ECU,Ecuador,1990,3.744,54.1
ECU,Ecuador,1991,3.665,51.4
ECU,Ecuador,1992,3.591,48.8
ECU,Ecuador,1993,3.524,46.1
ECU,Ecuador,1994,3.461,43.5
ECU,Ecuador,1995,3.403,40.8
ECU,Ecuador,1996,3.345,38.1
ECU,Ecuador,1997,3.288,35.6
ECU,Ecuador,1998,3.228,33.4
ECU,Ecuador,1999,3.166,31.3
ECU,Ecuador,2000,3.102,29.5
ECU,Ecuador,2001,3.037,28
ECU,Ecuador,2002,2.972,26.6
ECU,Ecuador,2003,2.911,25.4
ECU,Ecuador,2004,2.853,24.4
ECU,Ecuador,2005,2.8,23.5
ECU,Ecuador,2006,2.753,22.6
ECU,Ecuador,2007,2.711,21.7
ECU,Ecuador,2008,2.675,20.8
ECU,Ecuador,2009,2.643,19.9
ECU,Ecuador,2010,2.615,19
ECU,Ecuador,2011,2.59,18.1
ECU,Ecuador,2012,2.567,17.3
ECU,Ecuador,2013,2.544,16.6
ECU,Ecuador,2014,2.522,15.9
ECU,Ecuador,2015,2.499,15.4
ECU,Ecuador,2016,2.475,14.8
ECU,Ecuador,2017,2.451,14.4
ECU,Ecuador,2018,2.427,13.9
ECU,Ecuador,2019,2.403,13.4
ECU,Ecuador,2020,2.38,13
EGY,"Egypt, Arab Rep.",1990,4.58,85.6
EGY,"Egypt, Arab Rep.",1991,4.413,81.4
EGY,"Egypt, Arab Rep.",1992,4.253,77.3
EGY,"Egypt, Arab Rep.",1993,4.103,73.1
EGY,"Egypt, Arab Rep.",1994,3.967,68.8
EGY,"Egypt, Arab Rep.",1995,3.844,64.5
EGY,"Egypt, Arab Rep.",1996,3.733,60.4
EGY,"Egypt, Arab Rep.",1997,3.629,56.5
EGY,"Egypt, Arab Rep.",1998,3.529,52.9
EGY,"Egypt, Arab Rep.",1999,3.432,49.6
EGY,"Egypt, Arab Rep.",2000,3.34,46.6
EGY,"Egypt, Arab Rep.",2001,3.253,43.9
EGY,"Egypt, Arab Rep.",2002,3.173,41.5
EGY,"Egypt, Arab Rep.",2003,3.106,39.4
EGY,"Egypt, Arab Rep.",2004,3.052,37.5
EGY,"Egypt, Arab Rep.",2005,3.019,35.7
EGY,"Egypt, Arab Rep.",2006,3.013,34.2
EGY,"Egypt, Arab Rep.",2007,3.037,32.7
EGY,"Egypt, Arab Rep.",2008,3.085,31.3
EGY,"Egypt, Arab Rep.",2009,3.154,29.9
EGY,"Egypt, Arab Rep.",2010,3.233,28.7
EGY,"Egypt, Arab Rep.",2011,3.311,27.5
EGY,"Egypt, Arab Rep.",2012,3.377,26.3
EGY,"Egypt, Arab Rep.",2013,3.421,25.3
EGY,"Egypt, Arab Rep.",2014,3.441,24.3
EGY,"Egypt, Arab Rep.",2015,3.436,23.3
EGY,"Egypt, Arab Rep.",2016,3.41,22.5
EGY,"Egypt, Arab Rep.",2017,3.37,21.7
EGY,"Egypt, Arab Rep.",2018,3.326,20.9
EGY,"Egypt, Arab Rep.",2019,3.28,20.1
EGY,"Egypt, Arab Rep.",2020,3.236,19.5
ERI,Eritrea,1990,6.496,153
ERI,Eritrea,1991,6.423,145.9
ERI,Eritrea,1992,6.332,138.2
ERI,Eritrea,1993,6.223,130.2
ERI,Eritrea,1994,6.1,122.2
ERI,Eritrea,1995,5.965,114.4
ERI,Eritrea,1996,5.825,107.2
ERI,Eritrea,1997,5.686,100.8
ERI,Eritrea,1998,5.553,95
ERI,Eritrea,1999,5.43,89.8
ERI,Eritrea,2000,5.321,85.2
ERI,Eritrea,2001,5.227,81.1
ERI,Eritrea,2002,5.145,77.3
ERI,Eritrea,2003,5.073,73.8
ERI,Eritrea,2004,5.007,70.5
ERI,Eritrea,2005,4.945,67.5
ERI,Eritrea,2006,4.881,64.6
ERI,Eritrea,2007,4.812,61.9
ERI,Eritrea,2008,4.737,59.4
ERI,Eritrea,2009,4.656,57.1
ERI,Eritrea,2010,4.571,55.1
ERI,Eritrea,2011,4.486,53.1
ERI,Eritrea,2012,4.407,51.2
ERI,Eritrea,2013,4.335,49.5
ERI,Eritrea,2014,4.273,47.9
ERI,Eritrea,2015,4.217,46.3
ERI,Eritrea,2016,4.164,44.8
ERI,Eritrea,2017,4.112,43.3
ERI,Eritrea,2018,4.056,41.9
ERI,Eritrea,2019,3.997,40.6
ERI,Eritrea,2020,3.933,39.3
ESP,Spain,1990,1.36,9.1
ESP,Spain,1991,1.33,8.7
ESP,Spain,1992,1.31,8.3
ESP,Spain,1993,1.26,7.8
ESP,Spain,1994,1.19,7.4
ESP,Spain,1995,1.16,6.9
ESP,Spain,1996,1.14,6.5
ESP,Spain,1997,1.15,6.1
ESP,Spain,1998,1.13,5.8
ESP,Spain,1999,1.17,5.6
ESP,Spain,2000,1.22,5.4
ESP,Spain,2001,1.23,5.3
ESP,Spain,2002,1.25,5.1
ESP,Spain,2003,1.3,5
ESP,Spain,2004,1.31,4.9
ESP,Spain,2005,1.33,4.7
ESP,Spain,2006,1.36,4.5
ESP,Spain,2007,1.38,4.4
ESP,Spain,2008,1.45,4.2
ESP,Spain,2009,1.38,4
ESP,Spain,2010,1.37,3.8
ESP,Spain,2011,1.34,3.7
ESP,Spain,2012,1.32,3.6
ESP,Spain,2013,1.27,3.5
ESP,Spain,2014,1.32,3.4
ESP,Spain,2015,1.33,3.3
ESP,Spain,2016,1.34,3.3
ESP,Spain,2017,1.31,3.3
ESP,Spain,2018,1.26,3.3
ESP,Spain,2019,1.23,3.3
ESP,Spain,2020,1.23,3.2
EST,Estonia,1990,2.05,17.6
EST,Estonia,1991,1.8,17.5
EST,Estonia,1992,1.71,17.3
EST,Estonia,1993,1.49,16.9
EST,Estonia,1994,1.42,16.3
EST,Estonia,1995,1.38,15.6
EST,Estonia,1996,1.37,14.7
EST,Estonia,1997,1.32,13.8
EST,Estonia,1998,1.28,12.8
EST,Estonia,1999,1.3,11.8
EST,Estonia,2000,1.36,10.9
EST,Estonia,2001,1.32,10.1
EST,Estonia,2002,1.36,9.3
EST,Estonia,2003,1.37,8.5
EST,Estonia,2004,1.47,7.8
EST,Estonia,2005,1.52,7.2
EST,Estonia,2006,1.58,6.6
EST,Estonia,2007,1.69,6
EST,Estonia,2008,1.72,5.5
EST,Estonia,2009,1.7,5
EST,Estonia,2010,1.72,4.6
EST,Estonia,2011,1.61,4.2
EST,Estonia,2012,1.56,3.9
EST,Estonia,2013,1.52,3.6
EST,Estonia,2014,1.54,3.3
EST,Estonia,2015,1.58,3.1
EST,Estonia,2016,1.6,2.8
EST,Estonia,2017,1.59,2.6
EST,Estonia,2018,1.67,2.4
EST,Estonia,2019,1.66,2.3
EST,Estonia,2020,1.58,2.1
ETH,Ethiopia,1990,7.246,201.3
ETH,Ethiopia,1991,7.193,196.4
ETH,Ethiopia,1992,7.141,191
ETH,Ethiopia,1993,7.092,184.9
ETH,Ethiopia,1994,7.043,178.4
ETH,Ethiopia,1995,6.991,171.7
ETH,Ethiopia,1996,6.931,165.1
ETH,Ethiopia,1997,6.858,158.7
ETH,Ethiopia,1998,6.769,152.5
ETH,Ethiopia,1999,6.664,146.5
ETH,Ethiopia,2000,6.543,140.7
ETH,Ethiopia,2001,6.407,134.6
ETH,Ethiopia,2002,6.262,128.3
ETH,Ethiopia,2003,6.112,121.8
ETH,Ethiopia,2004,5.961,115.3
ETH,Ethiopia,2005,5.812,108.9
ETH,Ethiopia,2006,5.667,102.8
ETH,Ethiopia,2007,5.526,97
ETH,Ethiopia,2008,5.39,91.6
ETH,Ethiopia,2009,5.26,86.7
ETH,Ethiopia,2010,5.136,82
ETH,Ethiopia,2011,5.017,77.7
ETH,Ethiopia,2012,4.901,73.5
ETH,Ethiopia,2013,4.787,69.6
ETH,Ethiopia,2014,4.675,65.9
ETH,Ethiopia,2015,4.565,62.4
ETH,Ethiopia,2016,4.456,59
ETH,Ethiopia,2017,4.35,55.9
ETH,Ethiopia,2018,4.247,53.2
ETH,Ethiopia,2019,4.146,50.8
ETH,Ethiopia,2020,4.049,48.7
FIN,Finland,1990,1.78,6.7
FIN,Finland,1991,1.79,6.4
FIN,Finland,1992,1.85,6.1
FIN,Finland,1993,1.81,5.8
FIN,Finland,1994,1.85,5.5
FIN,Finland,1995,1.81,5.2
FIN,Finland,1996,1.78,4.9
FIN,Finland,1997,1.75,4.7
FIN,Finland,1998,1.7,4.6
FIN,Finland,1999,1.73,4.4
FIN,Finland,2000,1.73,4.3
FIN,Finland,2001,1.73,4.2
FIN,Finland,2002,1.72,4.1
FIN,Finland,2003,1.76,4
FIN,Finland,2004,1.8,3.9
FIN,Finland,2005,1.8,3.7
FIN,Finland,2006,1.84,3.6
FIN,Finland,2007,1.83,3.5
FIN,Finland,2008,1.85,3.3
FIN,Finland,2009,1.86,3.2
FIN,Finland,2010,1.87,3
FIN,Finland,2011,1.83,2.9
FIN,Finland,2012,1.8,2.8
FIN,Finland,2013,1.75,2.7
FIN,Finland,2014,1.71,2.6
FIN,Finland,2015,1.65,2.5
FIN,Finland,2016,1.57,2.4
FIN,Finland,2017,1.49,2.4
FIN,Finland,2018,1.41,2.4
FIN,Finland,2019,1.35,2.3
FIN,Finland,2020,1.37,2.3
FJI,Fiji,1990,3.398,29
FJI,Fiji,1991,3.374,27.9
FJI,Fiji,1992,3.352,26.9
FJI,Fiji,1993,3.33,26
FJI,Fiji,1994,3.305,25.2
FJI,Fiji,1995,3.276,24.5
FJI,Fiji,1996,3.244,23.8
FJI,Fiji,1997,3.209,23.3
FJI,Fiji,1998,3.171,22.9
FJI,Fiji,1999,3.132,22.6
FJI,Fiji,2000,3.09,22.4
FJI,Fiji,2001,3.044,22.3
FJI,Fiji,2002,2.995,22.4
FJI,Fiji,2003,2.944,22.5
FJI,Fiji,2004,2.893,22.8
FJI,Fiji,2005,2.846,23.1
FJI,Fiji,2006,2.807,23.4
FJI,Fiji,2007,2.777,23.7
FJI,Fiji,2008,2.758,23.8
FJI,Fiji,2009,2.75,23.7
FJI,Fiji,2010,2.752,23.6
FJI,Fiji,2011,2.761,23.6
FJI,Fiji,2012,2.773,23.5
FJI,Fiji,2013,2.786,23.7
FJI,Fiji,2014,2.795,23.9
FJI,Fiji,2015,2.8,24.4
FJI,Fiji,2016,2.797,24.9
FJI,Fiji,2017,2.788,25.5
FJI,Fiji,2018,2.774,26.2
FJI,Fiji,2019,2.754,26.9
FJI,Fiji,2020,2.729,27.4
FRA,France,1990,1.77,9
FRA,France,1991,1.75,8.6
FRA,France,1992,1.74,8.1
FRA,France,1993,1.73,7.6
FRA,France,1994,1.73,7
FRA,France,1995,1.74,6.5
FRA,France,1996,1.75,6.1
FRA,France,1997,1.77,5.8
FRA,France,1998,1.78,5.6
FRA,France,1999,1.81,5.5
FRA,France,2000,1.89,5.4
FRA,France,2001,1.9,5.3
FRA,France,2002,1.88,5.1
FRA,France,2003,1.89,4.9
FRA,France,2004,1.92,4.8
FRA,France,2005,1.94,4.6
FRA,France,2006,2,4.5
FRA,France,2007,1.98,4.4
FRA,France,2008,2.01,4.4
FRA,France,2009,2,4.3
FRA,France,2010,2.03,4.2
FRA,France,2011,2.01,4.2
FRA,France,2012,2.01,4.1
FRA,France,2013,1.99,4.1
FRA,France,2014,2,4.1
FRA,France,2015,1.96,4.2
FRA,France,2016,1.92,4.2
FRA,France,2017,1.89,4.3
FRA,France,2018,1.87,4.3
FRA,France,2019,1.86,4.3
FRA,France,2020,1.83,4.4
GAB,Gabon,1990,5.442,92.5
GAB,Gabon,1991,5.371,91.2
GAB,Gabon,1992,5.292,90.1
GAB,Gabon,1993,5.205,89.2
GAB,Gabon,1994,5.113,88.4
GAB,Gabon,1995,5.016,87.7
GAB,Gabon,1996,4.916,87.1
GAB,Gabon,1997,4.815,86.3
GAB,Gabon,1998,4.716,85.4
GAB,Gabon,1999,4.62,84.3
GAB,Gabon,2000,4.533,82.9
GAB,Gabon,2001,4.455,81.4
GAB,Gabon,2002,4.388,79.6
GAB,Gabon,2003,4.332,77.8
GAB,Gabon,2004,4.286,75.8
GAB,Gabon,2005,4.251,73.6
GAB,Gabon,2006,4.223,71.6
GAB,Gabon,2007,4.201,69.2
GAB,Gabon,2008,4.182,66.7
GAB,Gabon,2009,4.164,64.2
GAB,Gabon,2010,4.146,61.7
GAB,Gabon,2011,4.129,59.3
GAB,Gabon,2012,4.113,57.1
GAB,Gabon,2013,4.098,54.9
GAB,Gabon,2014,4.083,52.8
GAB,Gabon,2015,4.064,50.3
GAB,Gabon,2016,4.039,47.4
GAB,Gabon,2017,4.008,45.5
GAB,Gabon,2018,3.969,44.1
GAB,Gabon,2019,3.922,43
GAB,Gabon,2020,3.869,41.7
GBR,United Kingdom,1990,1.83,9.3
GBR,United Kingdom,1991,1.82,8.7
GBR,United Kingdom,1992,1.79,8.2
GBR,United Kingdom,1993,1.76,7.7
GBR,United Kingdom,1994,1.74,7.4
GBR,United Kingdom,1995,1.71,7.2
GBR,United Kingdom,1996,1.73,7
GBR,United Kingdom,1997,1.72,6.9
GBR,United Kingdom,1998,1.71,6.8
GBR,United Kingdom,1999,1.68,6.7
GBR,United Kingdom,2000,1.64,6.5
GBR,United Kingdom,2001,1.63,6.4
GBR,United Kingdom,2002,1.63,6.3
GBR,United Kingdom,2003,1.7,6.2
GBR,United Kingdom,2004,1.75,6.1
GBR,United Kingdom,2005,1.76,6
GBR,United Kingdom,2006,1.82,5.9
GBR,United Kingdom,2007,1.86,5.8
GBR,United Kingdom,2008,1.91,5.6
GBR,United Kingdom,2009,1.89,5.4
GBR,United Kingdom,2010,1.92,5.2
GBR,United Kingdom,2011,1.91,5
GBR,United Kingdom,2012,1.92,4.8
GBR,United Kingdom,2013,1.83,4.7
GBR,United Kingdom,2014,1.81,4.5
GBR,United Kingdom,2015,1.8,4.5
GBR,United Kingdom,2016,1.79,4.4
GBR,United Kingdom,2017,1.74,4.4
GBR,United Kingdom,2018,1.68,4.3
GBR,United Kingdom,2019,1.63,4.3
GBR,United Kingdom,2020,1.56,4.2
GEO,Georgia,1990,2.18,47.9
GEO,Georgia,1991,2.132,47.5
GEO,Georgia,1992,2.076,47.1
GEO,Georgia,1993,2.013,46.6
GEO,Georgia,1994,1.946,46
GEO,Georgia,1995,1.879,45.1
GEO,Georgia,1996,1.812,44
GEO,Georgia,1997,1.749,42.5
GEO,Georgia,1998,1.692,40.8
GEO,Georgia,1999,1.643,38.8
GEO,Georgia,2000,1.608,36.6
GEO,Georgia,2001,1.589,34.1
GEO,Georgia,2002,1.586,31.5
GEO,Georgia,2003,1.599,28.8
GEO,Georgia,2004,1.625,26.2
GEO,Georgia,2005,1.664,23.6
GEO,Georgia,2006,1.711,21.3
GEO,Georgia,2007,1.763,19.1
GEO,Georgia,2008,1.816,17.2
GEO,Georgia,2009,1.866,15.6
GEO,Georgia,2010,1.911,14.2
GEO,Georgia,2011,1.95,13
GEO,Georgia,2012,1.984,12.1
GEO,Georgia,2013,2.012,11.4
GEO,Georgia,2014,2.034,10.9
GEO,Georgia,2015,2.05,10.5
GEO,Georgia,2016,2.059,10.2
GEO,Georgia,2017,2.062,9.9
GEO,Georgia,2018,2.06,9.7
GEO,Georgia,2019,2.055,9.5
GEO,Georgia,2020,2.046,9.3
GHA,Ghana,1990,5.602,127.4
GHA,Ghana,1991,5.499,123.2
GHA,Ghana,1992,5.403,119.9
GHA,Ghana,1993,5.317,117.6
GHA,Ghana,1994,5.239,115.7
GHA,Ghana,1995,5.168,114.2
GHA,Ghana,1996,5.102,112.4
GHA,Ghana,1997,5.036,110.1
GHA,Ghana,1998,4.969,107.2
GHA,Ghana,1999,4.899,103.7
GHA,Ghana,2000,4.826,99.7
GHA,Ghana,2001,4.753,95.7
GHA,Ghana,2002,4.681,91.9
GHA,Ghana,2003,4.612,88.5
GHA,Ghana,2004,4.548,85.6
GHA,Ghana,2005,4.49,83
GHA,Ghana,2006,4.438,80.6
GHA,Ghana,2007,4.392,78
GHA,Ghana,2008,4.35,75.3
GHA,Ghana,2009,4.311,72.3
GHA,Ghana,2010,4.273,69.1
GHA,Ghana,2011,4.234,65.9
GHA,Ghana,2012,4.192,62.7
GHA,Ghana,2013,4.146,59.8
GHA,Ghana,2014,4.095,57.1
GHA,Ghana,2015,4.041,54.6
GHA,Ghana,2016,3.984,52.2
GHA,Ghana,2017,3.926,50.1
GHA,Ghana,2018,3.87,48.1
GHA,Ghana,2019,3.816,46.4
GHA,Ghana,2020,3.765,44.7
GIN,Guinea,1990,6.598,231.8
GIN,Guinea,1991,6.57,225.9
GIN,Guinea,1992,6.535,219.5
GIN,Guinea,1993,6.493,212.9
GIN,Guinea,1994,6.444,206
GIN,Guinea,1995,6.391,199
GIN,Guinea,1996,6.334,192
GIN,Guinea,1997,6.273,185.2
GIN,Guinea,1998,6.211,178.2
GIN,Guinea,1999,6.147,171.2
GIN,Guinea,2000,6.082,164.2
GIN,Guinea,2001,6.015,157.4
GIN,Guinea,2002,5.947,150.9
GIN,Guinea,2003,5.877,144.9
GIN,Guinea,2004,5.804,139.5
GIN,Guinea,2005,5.729,134.7
GIN,Guinea,2006,5.653,130.4
GIN,Guinea,2007,5.575,126.6
GIN,Guinea,2008,5.496,123.3
GIN,Guinea,2009,5.417,120.3
GIN,Guinea,2010,5.336,117.7
GIN,Guinea,2011,5.256,115.3
GIN,Guinea,2012,5.175,113
GIN,Guinea,2013,5.094,110.7
GIN,Guinea,2014,5.013,109.2
GIN,Guinea,2015,4.933,107.3
GIN,Guinea,2016,4.854,104.6
GIN,Guinea,2017,4.777,102.6
GIN,Guinea,2018,4.7,100.4
GIN,Guinea,2019,4.625,98
GIN,Guinea,2020,4.552,95.6
GMB,"Gambia, The",1990,6.096,166.3
GMB,"Gambia, The",1991,6.077,160.7
GMB,"Gambia, The",1992,6.059,155.1
GMB,"Gambia, The",1993,6.041,149.6
GMB,"Gambia, The",1994,6.023,144
GMB,"Gambia, The",1995,6.004,138.5
GMB,"Gambia, The",1996,5.983,133.2
GMB,"Gambia, The",1997,5.96,128.1
GMB,"Gambia, The",1998,5.935,123
GMB,"Gambia, The",1999,5.908,118.1
GMB,"Gambia, The",2000,5.879,113.4
GMB,"Gambia, The",2001,5.849,108.7
GMB,"Gambia, The",2002,5.818,104.2
GMB,"Gambia, The",2003,5.787,99.8
GMB,"Gambia, The",2004,5.756,95.6
GMB,"Gambia, The",2005,5.725,91.5
GMB,"Gambia, The",2006,5.696,87.6
GMB,"Gambia, The",2007,5.668,83.8
GMB,"Gambia, The",2008,5.64,80.3
GMB,"Gambia, The",2009,5.612,76.8
GMB,"Gambia, The",2010,5.583,73.6
GMB,"Gambia, The",2011,5.552,70.6
GMB,"Gambia, The",2012,5.518,67.7
GMB,"Gambia, The",2013,5.48,65
GMB,"Gambia, The",2014,5.437,62.4
GMB,"Gambia, The",2015,5.39,59.8
GMB,"Gambia, The",2016,5.338,57.4
GMB,"Gambia, The",2017,5.281,55.1
GMB,"Gambia, The",2018,5.219,53.1
