Country Code,Country Name,Year,Labour Force
LUX,Luxembourg,1991,35.87900162
LUX,Luxembourg,1992,39.14400101
LUX,Luxembourg,1993,37.62799835
LUX,Luxembourg,1994,38.42200089
LUX,Luxembourg,1995,35.94100189
LUX,Luxembourg,1996,37.13100052
LUX,Luxembourg,1997,38.24399948
LUX,Luxembourg,1998,38.62400055
LUX,Luxembourg,1999,40.83100128
LUX,Luxembourg,2000,41.36299896
LUX,Luxembourg,2001,42.42599869
LUX,Luxembourg,2002,43.55099869
LUX,Luxembourg,2003,43.70500183
LUX,Luxembourg,2004,45.46699905
LUX,Luxembourg,2005,46.39799881
LUX,Luxembourg,2006,46.96900177
LUX,Luxembourg,2007,47.53900146
LUX,Luxembourg,2008,48.10800171
LUX,Luxembourg,2009,49.93299866
LUX,Luxembourg,2010,49.78699875
LUX,Luxembourg,2011,50.27000046
LUX,Luxembourg,2012,51.90200043
LUX,Luxembourg,2013,52.50799942
LUX,Luxembourg,2014,53.44599915
LUX,Luxembourg,2015,54.56299973
LUX,Luxembourg,2016,53.51499939
LUX,Luxembourg,2017,54.95800018
LUX,Luxembourg,2018,55.78499985
LUX,Luxembourg,2019,55.81200027
LUX,Luxembourg,2020,56.99499893
LUX,Luxembourg,2021,58.48099899
LVA,Latvia,1990,49.74399948
LVA,Latvia,1991,49.93399811
LVA,Latvia,1992,51.32799911
LVA,Latvia,1993,51.86899948
LVA,Latvia,1994,51.70500183
LVA,Latvia,1995,51.7120018
LVA,Latvia,1996,51.54299927
LVA,Latvia,1997,52.38399887
LVA,Latvia,1998,51.67100143
LVA,Latvia,1999,49.92300034
LVA,Latvia,2000,49.03099823
LVA,Latvia,2001,50.20199966
LVA,Latvia,2002,51.35599899
LVA,Latvia,2003,50.81000137
LVA,Latvia,2004,50.71099854
LVA,Latvia,2005,50.65499878
LVA,Latvia,2006,52.20399857
LVA,Latvia,2007,53.10300064
LVA,Latvia,2008,54.99499893
LVA,Latvia,2009,54.51599884
LVA,Latvia,2010,53.88899994
LVA,Latvia,2011,53.02899933
LVA,Latvia,2012,54.30599976
LVA,Latvia,2013,54.01100159
LVA,Latvia,2014,53.4070015
LVA,Latvia,2015,54.11100006
LVA,Latvia,2016,54.97900009
LVA,Latvia,2017,55.1590004
LVA,Latvia,2018,55.79399872
LVA,Latvia,2019,55.68399811
LVA,Latvia,2020,56.0320015
LVA,Latvia,2021,54.54199982
MAC,"Macao SAR, China",1990,45.51900101
MAC,"Macao SAR, China",1991,46.00899887
MAC,"Macao SAR, China",1992,46.79299927
MAC,"Macao SAR, China",1993,48.37099838
MAC,"Macao SAR, China",1994,49.95399857
MAC,"Macao SAR, China",1995,51.53699875
MAC,"Macao SAR, China",1996,53.10800171
MAC,"Macao SAR, China",1997,54.67100143
MAC,"Macao SAR, China",1998,54.52799988
MAC,"Macao SAR, China",1999,55.98899841
MAC,"Macao SAR, China",2000,56.70600128
MAC,"Macao SAR, China",2001,56.50799942
MAC,"Macao SAR, China",2002,56.32699966
MAC,"Macao SAR, China",2003,53.16600037
MAC,"Macao SAR, China",2004,54.77799988
MAC,"Macao SAR, China",2005,56.88600159
MAC,"Macao SAR, China",2006,58.98600006
MAC,"Macao SAR, China",2007,62.91500092
MAC,"Macao SAR, China",2008,64.45800018
MAC,"Macao SAR, China",2009,66.53500366
MAC,"Macao SAR, China",2010,66.00700378
MAC,"Macao SAR, China",2011,67.46600342
MAC,"Macao SAR, China",2012,66.76200104
MAC,"Macao SAR, China",2013,67.55500031
MAC,"Macao SAR, China",2014,68.24700165
MAC,"Macao SAR, China",2015,68.23100281
MAC,"Macao SAR, China",2016,67.33000183
MAC,"Macao SAR, China",2017,66.20300293
MAC,"Macao SAR, China",2018,66.82700348
MAC,"Macao SAR, China",2019,66.55599976
MAC,"Macao SAR, China",2020,65.83899689
MAC,"Macao SAR, China",2021,65.81900024
MAR,Morocco,1990,23.04199982
MAR,Morocco,1991,23.27400017
MAR,Morocco,1992,23.38599968
MAR,Morocco,1993,23.50900078
MAR,Morocco,1994,23.77899933
MAR,Morocco,1995,23.92200089
MAR,Morocco,1996,24.22999954
MAR,Morocco,1997,24.45499992
MAR,Morocco,1998,24.78499985
MAR,Morocco,1999,25.05200005
MAR,Morocco,2000,25.29700089
MAR,Morocco,2001,25.58600044
MAR,Morocco,2002,25.01499939
MAR,Morocco,2003,25.27799988
MAR,Morocco,2004,25.54299927
MAR,Morocco,2005,25.81100082
MAR,Morocco,2006,26.07699966
MAR,Morocco,2007,26.34399986
MAR,Morocco,2008,26.61199951
MAR,Morocco,2009,26.25499916
MAR,Morocco,2010,25.89900017
MAR,Morocco,2011,25.46500015
MAR,Morocco,2012,24.69300079
MAR,Morocco,2013,25.04100037
MAR,Morocco,2014,25.09199905
MAR,Morocco,2015,24.66600037
MAR,Morocco,2016,23.56999969
MAR,Morocco,2017,23.12899971
MAR,Morocco,2018,23.18899918
MAR,Morocco,2019,23.24900055
MAR,Morocco,2020,21.74699974
MAR,Morocco,2021,22.00900078
MDA,Moldova,1990,53.22600174
MDA,Moldova,1991,54.04199982
MDA,Moldova,1992,54.64699936
MDA,Moldova,1993,54.91999817
MDA,Moldova,1994,55.18099976
MDA,Moldova,1995,55.13000107
MDA,Moldova,1996,55.68399811
MDA,Moldova,1997,55.47200012
MDA,Moldova,1998,56.17699814
MDA,Moldova,1999,56.53099823
MDA,Moldova,2000,56.27600098
MDA,Moldova,2001,54.63600159
MDA,Moldova,2002,54.20700073
MDA,Moldova,2003,49.09999847
MDA,Moldova,2004,47.93099976
MDA,Moldova,2005,47.49700165
MDA,Moldova,2006,42.97700119
MDA,Moldova,2007,42.15399933
MDA,Moldova,2008,41.54899979
MDA,Moldova,2009,39.68299866
MDA,Moldova,2010,38.60699844
MDA,Moldova,2011,39.27500153
MDA,Moldova,2012,38.18000031
MDA,Moldova,2013,38.56200027
MDA,Moldova,2014,40.01900101
MDA,Moldova,2015,41.15800095
MDA,Moldova,2016,41.26599884
MDA,Moldova,2017,39.41199875
MDA,Moldova,2018,34.34799957
MDA,Moldova,2019,38.11700058
MDA,Moldova,2020,36.10699844
MDA,Moldova,2021,33.8769989
MDG,Madagascar,1990,84.41400146
MDG,Madagascar,1991,84.41999817
MDG,Madagascar,1992,84.43299866
MDG,Madagascar,1993,84.44999695
MDG,Madagascar,1994,84.46700287
MDG,Madagascar,1995,84.48300171
MDG,Madagascar,1996,84.47699738
MDG,Madagascar,1997,84.47299957
MDG,Madagascar,1998,84.47299957
MDG,Madagascar,1999,84.47699738
MDG,Madagascar,2000,84.48699951
MDG,Madagascar,2001,84.48400116
MDG,Madagascar,2002,84.49199677
MDG,Madagascar,2003,84.50900269
MDG,Madagascar,2004,84.53099823
MDG,Madagascar,2005,84.55799866
MDG,Madagascar,2006,84.46399689
MDG,Madagascar,2007,84.37000275
MDG,Madagascar,2008,84.27500153
MDG,Madagascar,2009,84.18000031
MDG,Madagascar,2010,84.08499908
MDG,Madagascar,2011,83.98899841
MDG,Madagascar,2012,83.89199829
MDG,Madagascar,2013,83.79499817
MDG,Madagascar,2014,83.6969986
MDG,Madagascar,2015,83.59899902
MDG,Madagascar,2016,83.66400146
MDG,Madagascar,2017,83.72499847
MDG,Madagascar,2018,83.78299713
MDG,Madagascar,2019,83.84100342
MDG,Madagascar,2020,80.91000366
MDG,Madagascar,2021,81.53099823
MDV,Maldives,1990,20.18000031
MDV,Maldives,1991,21.68000031
MDV,Maldives,1992,23.24500084
MDV,Maldives,1993,24.86599922
MDV,Maldives,1994,26.53499985
MDV,Maldives,1995,28.23999977
MDV,Maldives,1996,30.04800034
MDV,Maldives,1997,31.88999939
MDV,Maldives,1998,33.75999832
MDV,Maldives,1999,35.65100098
MDV,Maldives,2000,37.55699921
MDV,Maldives,2001,37.44200134
MDV,Maldives,2002,37.31800079
MDV,Maldives,2003,37.19400024
MDV,Maldives,2004,37.08000183
MDV,Maldives,2005,36.97900009
MDV,Maldives,2006,36.88700104
MDV,Maldives,2007,36.79800034
MDV,Maldives,2008,36.6969986
MDV,Maldives,2009,36.56600189
MDV,Maldives,2010,36.92300034
MDV,Maldives,2011,37.20000076
MDV,Maldives,2012,37.46900177
MDV,Maldives,2013,37.73699951
MDV,Maldives,2014,38.01100159
MDV,Maldives,2015,38.29899979
MDV,Maldives,2016,38.5909996
MDV,Maldives,2017,38.04600143
MDV,Maldives,2018,36.85200119
MDV,Maldives,2019,35.33300018
MDV,Maldives,2020,33.85200119
MDV,Maldives,2021,34.32600021
MEA,Middle East & North Africa,1990,17.56916273
MEA,Middle East & North Africa,1991,17.64175697
MEA,Middle East & North Africa,1992,17.74687016
MEA,Middle East & North Africa,1993,17.7082564
MEA,Middle East & North Africa,1994,18.05674286
MEA,Middle East & North Africa,1995,18.04699507
MEA,Middle East & North Africa,1996,17.95102259
MEA,Middle East & North Africa,1997,17.99935289
MEA,Middle East & North Africa,1998,18.09007248
MEA,Middle East & North Africa,1999,18.71958299
MEA,Middle East & North Africa,2000,18.96302705
MEA,Middle East & North Africa,2001,19.07767681
MEA,Middle East & North Africa,2002,18.67925142
MEA,Middle East & North Africa,2003,19.11308276
MEA,Middle East & North Africa,2004,19.51686521
MEA,Middle East & North Africa,2005,19.95829392
MEA,Middle East & North Africa,2006,20.08723961
MEA,Middle East & North Africa,2007,20.3162795
MEA,Middle East & North Africa,2008,19.56638701
MEA,Middle East & North Africa,2009,19.88872149
MEA,Middle East & North Africa,2010,19.89730356
MEA,Middle East & North Africa,2011,19.58128699
MEA,Middle East & North Africa,2012,19.96087689
MEA,Middle East & North Africa,2013,19.90677126
MEA,Middle East & North Africa,2014,19.90319341
MEA,Middle East & North Africa,2015,20.30349614
MEA,Middle East & North Africa,2016,20.86566846
MEA,Middle East & North Africa,2017,20.52580385
MEA,Middle East & North Africa,2018,19.77512112
MEA,Middle East & North Africa,2019,19.41845165
MEA,Middle East & North Africa,2020,18.48993224
MEA,Middle East & North Africa,2021,18.60697397
MEX,Mexico,1990,33.30199814
MEX,Mexico,1991,33.67100143
MEX,Mexico,1992,34.65100098
MEX,Mexico,1993,35.64599991
MEX,Mexico,1994,36.61100006
MEX,Mexico,1995,37.59899902
MEX,Mexico,1996,37.49000168
MEX,Mexico,1997,39.35200119
MEX,Mexico,1998,39.19100189
MEX,Mexico,1999,38.19800186
MEX,Mexico,2000,38.63899994
MEX,Mexico,2001,37.72200012
MEX,Mexico,2002,37.88899994
MEX,Mexico,2003,38.55699921
MEX,Mexico,2004,39.69300079
MEX,Mexico,2005,40.56499863
MEX,Mexico,2006,41.74200058
MEX,Mexico,2007,42.06800079
MEX,Mexico,2008,41.96500015
MEX,Mexico,2009,42.54800034
MEX,Mexico,2010,42.33200073
MEX,Mexico,2011,42.68500137
MEX,Mexico,2012,43.66699982
MEX,Mexico,2013,43.70100021
MEX,Mexico,2014,42.88999939
MEX,Mexico,2015,43.20000076
MEX,Mexico,2016,43.23600006
MEX,Mexico,2017,42.75899887
MEX,Mexico,2018,43.29399872
MEX,Mexico,2019,44.54299927
MEX,Mexico,2020,40.80400085
MEX,Mexico,2021,43.80899811
MIC,Middle income,1990,51.26775025
MIC,Middle income,1991,51.14485773
MIC,Middle income,1992,51.12535649
MIC,Middle income,1993,50.8981303
MIC,Middle income,1994,50.94308667
MIC,Middle income,1995,50.77393129
MIC,Middle income,1996,50.5999264
MIC,Middle income,1997,50.43321162
MIC,Middle income,1998,50.33896938
MIC,Middle income,1999,50.34264008
MIC,Middle income,2000,50.19690935
MIC,Middle income,2001,49.96836713
MIC,Middle income,2002,49.74866402
MIC,Middle income,2003,49.62500262
MIC,Middle income,2004,49.48917569
MIC,Middle income,2005,49.39497596
MIC,Middle income,2006,48.91252604
MIC,Middle income,2007,48.61660672
MIC,Middle income,2008,48.04995071
MIC,Middle income,2009,47.62769304
MIC,Middle income,2010,47.08198036
MIC,Middle income,2011,46.75975173
MIC,Middle income,2012,46.35997353
MIC,Middle income,2013,46.06467996
MIC,Middle income,2014,45.88087486
MIC,Middle income,2015,45.81007392
MIC,Middle income,2016,45.63556939
MIC,Middle income,2017,45.48986925
MIC,Middle income,2018,45.29541038
MIC,Middle income,2019,45.36385613
MIC,Middle income,2020,43.26214918
MIC,Middle income,2021,43.66264901
MKD,North Macedonia,1990,45.47299957
MKD,North Macedonia,1991,45.76599884
MKD,North Macedonia,1992,45.20800018
MKD,North Macedonia,1993,44.65000153
MKD,North Macedonia,1994,44.09199905
MKD,North Macedonia,1995,43.53300095
MKD,North Macedonia,1996,42.97399902
MKD,North Macedonia,1997,41.12400055
MKD,North Macedonia,1998,40.98600006
MKD,North Macedonia,1999,40.85100174
MKD,North Macedonia,2000,41.62200165
MKD,North Macedonia,2001,41.5909996
MKD,North Macedonia,2002,41.56200027
MKD,North Macedonia,2003,43.46500015
MKD,North Macedonia,2004,43.4469986
MKD,North Macedonia,2005,43.42900085
MKD,North Macedonia,2006,41.9469986
MKD,North Macedonia,2007,43.01599884
MKD,North Macedonia,2008,42.75
MKD,North Macedonia,2009,42.63700104
MKD,North Macedonia,2010,42.93600082
MKD,North Macedonia,2011,43.53099823
MKD,North Macedonia,2012,43.06100082
MKD,North Macedonia,2013,44.51800156
MKD,North Macedonia,2014,44.00899887
MKD,North Macedonia,2015,43.47200012
MKD,North Macedonia,2016,42.32400131
MKD,North Macedonia,2017,42.72999954
MKD,North Macedonia,2018,43.04499817
MKD,North Macedonia,2019,44.94400024
MKD,North Macedonia,2020,41.81700134
MKD,North Macedonia,2021,42.39699936
MLI,Mali,1990,60.85499954
MLI,Mali,1991,60.83399963
MLI,Mali,1992,60.81999969
MLI,Mali,1993,60.81499863
MLI,Mali,1994,60.81999969
MLI,Mali,1995,60.83800125
MLI,Mali,1996,60.80599976
MLI,Mali,1997,60.79800034
MLI,Mali,1998,60.80400085
MLI,Mali,1999,60.81100082
MLI,Mali,2000,60.81299973
MLI,Mali,2001,60.7820015
MLI,Mali,2002,60.7519989
MLI,Mali,2003,60.72499847
MLI,Mali,2004,60.70100021
MLI,Mali,2005,60.68099976
MLI,Mali,2006,60.61600113
MLI,Mali,2007,60.56399918
MLI,Mali,2008,60.52500153
MLI,Mali,2009,60.49499893
MLI,Mali,2010,60.47600174
MLI,Mali,2011,60.41600037
MLI,Mali,2012,60.37799835
MLI,Mali,2013,60.35699844
MLI,Mali,2014,60.34999847
MLI,Mali,2015,61.40100098
MLI,Mali,2016,59.75099945
MLI,Mali,2017,58.08399963
MLI,Mali,2018,58.12200165
MLI,Mali,2019,58.17499924
MLI,Mali,2020,57.61500168
MLI,Mali,2021,57.6780014
MLT,Malta,1990,26.31100082
MLT,Malta,1991,26.41200066
MLT,Malta,1992,26.84799957
MLT,Malta,1993,27.32600021
MLT,Malta,1994,27.49200058
MLT,Malta,1995,27.61300087
MLT,Malta,1996,28.12400055
MLT,Malta,1997,28.67300034
MLT,Malta,1998,28.85099983
MLT,Malta,1999,29.32299995
MLT,Malta,2000,29.6970005
MLT,Malta,2001,29.50300026
MLT,Malta,2002,30.87599945
MLT,Malta,2003,30.73800087
MLT,Malta,2004,28.48800087
MLT,Malta,2005,30.32699966
MLT,Malta,2006,30.50399971
MLT,Malta,2007,32.4090004
MLT,Malta,2008,33.54100037
MLT,Malta,2009,34.08399963
MLT,Malta,2010,34.83599854
MLT,Malta,2011,36.09500122
MLT,Malta,2012,39.12099838
MLT,Malta,2013,41.23199844
MLT,Malta,2014,42.88000107
MLT,Malta,2015,43.61100006
MLT,Malta,2016,45.29700089
MLT,Malta,2017,46.93500137
MLT,Malta,2018,49.77899933
MLT,Malta,2019,51.55500031
MLT,Malta,2020,53.22299957
MLT,Malta,2021,53.08399963
MMR,Myanmar,1990,64.55000305
MMR,Myanmar,1991,64.7480011
MMR,Myanmar,1992,63.9620018
MMR,Myanmar,1993,63.50799942
MMR,Myanmar,1994,62.93399811
MMR,Myanmar,1995,62.42100143
MMR,Myanmar,1996,61.96900177
MMR,Myanmar,1997,61.59700012
MMR,Myanmar,1998,61.21300125
MMR,Myanmar,1999,60.42699814
MMR,Myanmar,2000,59.45199966
MMR,Myanmar,2001,58.67900085
MMR,Myanmar,2002,57.88000107
MMR,Myanmar,2003,56.99200058
MMR,Myanmar,2004,56.1609993
MMR,Myanmar,2005,55.37200165
MMR,Myanmar,2006,54.65200043
MMR,Myanmar,2007,54.02799988
MMR,Myanmar,2008,53.52500153
MMR,Myanmar,2009,53.03499985
MMR,Myanmar,2010,52.61600113
MMR,Myanmar,2011,52.39099884
MMR,Myanmar,2012,52.09999847
MMR,Myanmar,2013,51.77899933
MMR,Myanmar,2014,51.48799896
MMR,Myanmar,2015,51.24700165
MMR,Myanmar,2016,49.2859993
MMR,Myanmar,2017,47.32699966
MMR,Myanmar,2018,48.06700134
MMR,Myanmar,2019,45.63100052
MMR,Myanmar,2020,43.06200027
MMR,Myanmar,2021,40.98699951
MNA,Middle East & North Africa (excluding high income),1990,16.59911412
MNA,Middle East & North Africa (excluding high income),1991,16.66731917
MNA,Middle East & North Africa (excluding high income),1992,16.95067794
MNA,Middle East & North Africa (excluding high income),1993,16.84716046
MNA,Middle East & North Africa (excluding high income),1994,17.16096333
MNA,Middle East & North Africa (excluding high income),1995,16.94744636
MNA,Middle East & North Africa (excluding high income),1996,16.81937983
MNA,Middle East & North Africa (excluding high income),1997,16.84318275
MNA,Middle East & North Africa (excluding high income),1998,16.91231129
MNA,Middle East & North Africa (excluding high income),1999,17.54327842
MNA,Middle East & North Africa (excluding high income),2000,17.84199047
MNA,Middle East & North Africa (excluding high income),2001,17.98118339
MNA,Middle East & North Africa (excluding high income),2002,17.54769269
MNA,Middle East & North Africa (excluding high income),2003,17.95855283
MNA,Middle East & North Africa (excluding high income),2004,18.33708688
MNA,Middle East & North Africa (excluding high income),2005,18.73841755
MNA,Middle East & North Africa (excluding high income),2006,18.77544295
MNA,Middle East & North Africa (excluding high income),2007,19.00052521
MNA,Middle East & North Africa (excluding high income),2008,18.12887693
MNA,Middle East & North Africa (excluding high income),2009,18.43738602
MNA,Middle East & North Africa (excluding high income),2010,18.2845205
MNA,Middle East & North Africa (excluding high income),2011,17.78355684
MNA,Middle East & North Africa (excluding high income),2012,18.08412305
MNA,Middle East & North Africa (excluding high income),2013,17.98270765
MNA,Middle East & North Africa (excluding high income),2014,17.86828353
MNA,Middle East & North Africa (excluding high income),2015,18.2002055
MNA,Middle East & North Africa (excluding high income),2016,18.72747828
MNA,Middle East & North Africa (excluding high income),2017,18.44608683
MNA,Middle East & North Africa (excluding high income),2018,17.48182393
MNA,Middle East & North Africa (excluding high income),2019,16.70209409
MNA,Middle East & North Africa (excluding high income),2020,15.40314732
MNA,Middle East & North Africa (excluding high income),2021,15.57496411
MNE,Montenegro,1990,42.94499969
MNE,Montenegro,1991,43.14300156
MNE,Montenegro,1992,43.24499893
MNE,Montenegro,1993,43.26900101
MNE,Montenegro,1994,43.14599991
MNE,Montenegro,1995,42.99100113
MNE,Montenegro,1996,42.86500168
MNE,Montenegro,1997,42.78300095
MNE,Montenegro,1998,42.63899994
MNE,Montenegro,1999,42.94100189
MNE,Montenegro,2000,42.8429985
MNE,Montenegro,2001,42.82799911
MNE,Montenegro,2002,42.79000092
MNE,Montenegro,2003,42.73500061
MNE,Montenegro,2004,42.62400055
MNE,Montenegro,2005,42.52500153
MNE,Montenegro,2006,42.3429985
MNE,Montenegro,2007,42.22299957
MNE,Montenegro,2008,42.12099838
MNE,Montenegro,2009,42.20199966
MNE,Montenegro,2010,42.1590004
MNE,Montenegro,2011,42.11399841
MNE,Montenegro,2012,43.49399948
MNE,Montenegro,2013,43.68700027
MNE,Montenegro,2014,46.23300171
MNE,Montenegro,2015,47.64500046
MNE,Montenegro,2016,47.58399963
MNE,Montenegro,2017,47.46300125
MNE,Montenegro,2018,48.10200119
MNE,Montenegro,2019,49.92399979
MNE,Montenegro,2020,46.41400146
MNE,Montenegro,2021,47.81700134
MNG,Mongolia,1990,56.04299927
MNG,Mongolia,1991,56.39699936
MNG,Mongolia,1992,56.79800034
MNG,Mongolia,1993,56.95800018
MNG,Mongolia,1994,56.90200043
MNG,Mongolia,1995,56.68700027
MNG,Mongolia,1996,56.62799835
MNG,Mongolia,1997,56.50899887
MNG,Mongolia,1998,56.4109993
MNG,Mongolia,1999,56.32600021
MNG,Mongolia,2000,56.31100082
MNG,Mongolia,2001,56.24100113
MNG,Mongolia,2002,56.12099838
MNG,Mongolia,2003,55.94100189
MNG,Mongolia,2004,55.85900116
MNG,Mongolia,2005,55.77700043
MNG,Mongolia,2006,55.69499969
MNG,Mongolia,2007,55.61199951
MNG,Mongolia,2008,53.98199844
MNG,Mongolia,2009,53.72299957
MNG,Mongolia,2010,54.18099976
MNG,Mongolia,2011,54.92300034
MNG,Mongolia,2012,54.38299942
MNG,Mongolia,2013,53.84199905
MNG,Mongolia,2014,54.38600159
MNG,Mongolia,2015,53.90399933
MNG,Mongolia,2016,52.85100174
MNG,Mongolia,2017,53.88700104
MNG,Mongolia,2018,51.93600082
MNG,Mongolia,2019,53.24499893
MNG,Mongolia,2020,51.52199936
MNG,Mongolia,2021,51.49499893
MOZ,Mozambique,1990,86.44999695
MOZ,Mozambique,1991,86.60399628
MOZ,Mozambique,1992,86.73500061
MOZ,Mozambique,1993,86.83999634
MOZ,Mozambique,1994,86.9260025
MOZ,Mozambique,1995,87.00499725
MOZ,Mozambique,1996,86.97200012
MOZ,Mozambique,1997,86.95800018
MOZ,Mozambique,1998,87.09899902
MOZ,Mozambique,1999,87.24099731
MOZ,Mozambique,2000,87.38400269
MOZ,Mozambique,2001,87.52700043
MOZ,Mozambique,2002,87.66999817
MOZ,Mozambique,2003,87.81199646
MOZ,Mozambique,2004,87.15799713
MOZ,Mozambique,2005,86.47899628
MOZ,Mozambique,2006,85.77200317
MOZ,Mozambique,2007,85.03700256
MOZ,Mozambique,2008,84.27500153
MOZ,Mozambique,2009,83.48500061
MOZ,Mozambique,2010,82.66600037
MOZ,Mozambique,2011,81.81800079
MOZ,Mozambique,2012,80.94100189
MOZ,Mozambique,2013,80.03500366
MOZ,Mozambique,2014,79.09899902
MOZ,Mozambique,2015,78.13200378
MOZ,Mozambique,2016,78.18099976
MOZ,Mozambique,2017,78.24199677
MOZ,Mozambique,2018,78.31300354
MOZ,Mozambique,2019,78.38800049
MOZ,Mozambique,2020,77.64299774
MOZ,Mozambique,2021,77.65699768
MRT,Mauritania,1990,29.39999962
MRT,Mauritania,1991,29.41600037
MRT,Mauritania,1992,29.4489994
MRT,Mauritania,1993,29.49500084
MRT,Mauritania,1994,29.54299927
MRT,Mauritania,1995,29.5909996
MRT,Mauritania,1996,29.62000084
MRT,Mauritania,1997,29.64500046
MRT,Mauritania,1998,29.67399979
MRT,Mauritania,1999,29.71100044
MRT,Mauritania,2000,29.75900078
MRT,Mauritania,2001,29.58799934
MRT,Mauritania,2002,29.42200089
MRT,Mauritania,2003,29.26000023
MRT,Mauritania,2004,29.10199928
MRT,Mauritania,2005,28.94799995
MRT,Mauritania,2006,28.79800034
MRT,Mauritania,2007,28.65099907
MRT,Mauritania,2008,28.50900078
MRT,Mauritania,2009,28.37000084
MRT,Mauritania,2010,28.23500061
MRT,Mauritania,2011,28.10499954
MRT,Mauritania,2012,27.97900009
MRT,Mauritania,2013,27.93600082
MRT,Mauritania,2014,27.89299965
MRT,Mauritania,2015,27.85099983
MRT,Mauritania,2016,27.80999947
MRT,Mauritania,2017,27.7689991
MRT,Mauritania,2018,27.81699944
MRT,Mauritania,2019,27.87000084
MRT,Mauritania,2020,27.41600037
MRT,Mauritania,2021,27.39599991
MUS,Mauritius,1990,38.38700104
MUS,Mauritius,1991,38.52899933
MUS,Mauritius,1992,38.57699966
MUS,Mauritius,1993,38.60699844
MUS,Mauritius,1994,38.67100143
MUS,Mauritius,1995,38.77299881
MUS,Mauritius,1996,38.74000168
MUS,Mauritius,1997,38.69599915
MUS,Mauritius,1998,38.64400101
MUS,Mauritius,1999,38.5870018
MUS,Mauritius,2000,38.53099823
MUS,Mauritius,2001,38.06900024
MUS,Mauritius,2002,37.62200165
MUS,Mauritius,2003,38.60300064
MUS,Mauritius,2004,39.59199905
MUS,Mauritius,2005,41.02999878
MUS,Mauritius,2006,41.0359993
MUS,Mauritius,2007,39.99499893
MUS,Mauritius,2008,40.85100174
MUS,Mauritius,2009,41.28499985
MUS,Mauritius,2010,42.75899887
MUS,Mauritius,2011,41.77399826
MUS,Mauritius,2012,42.11600113
MUS,Mauritius,2013,43.9980011
MUS,Mauritius,2014,44.22700119
MUS,Mauritius,2015,45.36399841
MUS,Mauritius,2016,44.35400009
MUS,Mauritius,2017,44.59899902
MUS,Mauritius,2018,44.44300079
MUS,Mauritius,2019,45.21699905
MUS,Mauritius,2020,43.13700104
MUS,Mauritius,2021,43.40399933
MWI,Malawi,1990,75.71399689
MWI,Malawi,1991,75.65799713
MWI,Malawi,1992,75.64600372
MWI,Malawi,1993,75.66100311
MWI,Malawi,1994,75.66999817
MWI,Malawi,1995,75.65000153
MWI,Malawi,1996,75.58699799
MWI,Malawi,1997,75.51899719
MWI,Malawi,1998,75.45200348
MWI,Malawi,1999,75.25900269
MWI,Malawi,2000,75.06800079
MWI,Malawi,2001,74.87799835
MWI,Malawi,2002,74.68900299
MWI,Malawi,2003,74.5019989
MWI,Malawi,2004,74.31600189
MWI,Malawi,2005,74.13200378
MWI,Malawi,2006,73.9469986
MWI,Malawi,2007,73.76399994
MWI,Malawi,2008,73.58100128
MWI,Malawi,2009,73.39900208
MWI,Malawi,2010,73.21700287
MWI,Malawi,2011,73.03600311
MWI,Malawi,2012,72.85500336
MWI,Malawi,2013,72.67500305
MWI,Malawi,2014,72.75900269
MWI,Malawi,2015,72.84700012
MWI,Malawi,2016,72.95700073
MWI,Malawi,2017,73.06400299
MWI,Malawi,2018,73.1740036
MWI,Malawi,2019,73.29799652
MWI,Malawi,2020,70.80999756
MWI,Malawi,2021,71.55899811
MYS,Malaysia,1990,45.44300079
MYS,Malaysia,1991,45.39199829
MYS,Malaysia,1992,46.20700073
MYS,Malaysia,1993,46.60300064
MYS,Malaysia,1994,45.96300125
MYS,Malaysia,1995,45.31600189
MYS,Malaysia,1996,46.3730011
MYS,Malaysia,1997,45.86299896
MYS,Malaysia,1998,44.9620018
MYS,Malaysia,1999,44.88499832
MYS,Malaysia,2000,45.4109993
MYS,Malaysia,2001,45.25699997
MYS,Malaysia,2002,44.81499863
MYS,Malaysia,2003,45.37400055
MYS,Malaysia,2004,44.72100067
MYS,Malaysia,2005,43.9109993
MYS,Malaysia,2006,43.99499893
MYS,Malaysia,2007,43.74000168
MYS,Malaysia,2008,43.0890007
MYS,Malaysia,2009,43.65800095
MYS,Malaysia,2010,43.49499893
MYS,Malaysia,2011,45.00500107
MYS,Malaysia,2012,46.52399826
MYS,Malaysia,2013,49.20399857
MYS,Malaysia,2014,50.12799835
MYS,Malaysia,2015,50.46699905
MYS,Malaysia,2016,50.6230011
MYS,Malaysia,2017,50.95800018
MYS,Malaysia,2018,51.3730011
MYS,Malaysia,2019,51.74000168
MYS,Malaysia,2020,51.47399902
MYS,Malaysia,2021,51.18799973
NAC,North America,1990,56.73366873
NAC,North America,1991,56.62698834
NAC,North America,1992,57.03120936
NAC,North America,1993,57.11805603
NAC,North America,1994,57.90298218
NAC,North America,1995,58.07491118
NAC,North America,1996,58.34435547
NAC,North America,1997,58.86275276
NAC,North America,1998,58.88157523
NAC,North America,1999,59.09166727
NAC,North America,2000,59.06228251
NAC,North America,2001,58.95893182
NAC,North America,2002,58.92822303
NAC,North America,2003,58.91846642
NAC,North America,2004,58.62130787
NAC,North America,2005,58.6636128
NAC,North America,2006,58.7787186
NAC,North America,2007,58.78677957
NAC,North America,2008,58.93500492
