Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Saudi Arabia,SAU,5.911,5.761,5.594,5.407,5.2,4.98,4.754,4.533,4.325,4.137,3.971,3.83,3.708,3.601,3.505,3.417,3.331,3.246,3.158,3.066,2.97,2.871,2.773,2.678,2.589,2.507,2.435,2.373,2.319,2.275,2.238
Sudan,SDN,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.824,4.771,4.715,4.656,4.594,4.532,4.469,4.407,4.347,4.289
Senegal,SEN,6.448,6.346,6.246,6.146,6.046,5.945,5.843,5.741,5.639,5.541,5.448,5.365,5.292,5.232,5.185,5.149,5.124,5.107,5.094,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625,4.556,4.491
Singapore,SGP,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1
Solomon Islands,SLB,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.719,4.659,4.606,4.558,4.513,4.473,4.44,4.417,4.403,4.399,4.403,4.413,4.428,4.443,4.455,4.459,4.452,4.434,4.403,4.361,4.309
Sierra Leone,SLE,6.721,6.711,6.696,6.674,6.645,6.608,6.564,6.512,6.455,6.39,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,4.169,4.077
El Salvador,SLV,3.964,3.889,3.815,3.74,3.662,3.577,3.482,3.377,3.263,3.144,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.154,2.126,2.101,2.079,2.059,2.039,2.021,2.002
Somalia,SOM,7.398,7.455,7.512,7.566,7.615,7.654,7.68,7.691,7.686,7.664,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,5.978,5.885
Sub-Saharan Africa (excluding high income),SSA,6.347729984,6.277412267,6.208019569,6.140673068,6.077455079,6.018316986,5.961994213,5.908333167,5.856206314,5.805575391,5.755829932,5.707218784,5.660135601,5.613553211,5.567787952,5.521450673,5.473272241,5.42365036,5.371754235,5.316866574,5.25835189,5.195533866,5.128613076,5.058619628,4.986544792,4.913149841,4.838898282,4.765397884,4.69342017,4.623303519,4.555674012
South Sudan,SSD,6.761,6.726,6.686,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543
Sub-Saharan Africa,SSF,6.347729984,6.277412267,6.207513085,6.140673068,6.077455079,6.018316986,5.961994213,5.907775977,5.855644582,5.805019233,5.755293083,5.706678488,5.659602713,5.613046927,5.567295585,5.521001553,5.472827561,5.423245365,5.371375445,5.316514972,5.25798658,5.195218032,5.12831823,5.05832721,4.986266375,4.912890459,4.838661209,4.765176902,4.693213128,4.623105241,4.555482058
Small states,SST,4.007699238,3.932495306,3.872506775,3.796491452,3.733495695,3.66597058,3.608250729,3.537223866,3.474988865,3.423842992,3.374666489,3.320491333,3.282642484,3.243703791,3.214617255,3.180133061,3.14690803,3.122280847,3.096575932,3.070141935,3.041554516,3.016406448,2.997640626,2.974230582,2.958354653,2.938093445,2.920290939,2.897601611,2.874224865,2.847479534,2.819720573
Sao Tome and Principe,STP,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.677,4.627,4.577,4.527,4.477,4.426,4.374,4.321,4.267,4.214
Suriname,SUR,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371
Slovak Republic,SVK,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.57
Slovenia,SVN,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6
Sweden,SWE,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66
Eswatini,SWZ,5.106,4.962,4.827,4.694,4.563,4.434,4.311,4.195,4.09,3.997,3.915,3.848,3.792,3.745,3.704,3.663,3.617,3.561,3.496,3.421,3.342,3.264,3.195,3.139,3.097,3.065,3.041,3.018,2.99,2.958,2.919
Syrian Arab Republic,SYR,5.309,5.106,4.92,4.757,4.617,4.501,4.402,4.314,4.232,4.152,4.076,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.29,3.181,3.085,3.005,2.94,2.889,2.847,2.808,2.771,2.734
Chad,TCD,7.313,7.346,7.376,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.803,6.699,6.592,6.482,6.372,6.262,6.154,6.049,5.947,5.846,5.747,5.649,5.553
East Asia & Pacific (IDA & IBRD countries),TEA,2.591306309,2.444907371,2.30327117,2.179665022,2.08049211,2.009422801,1.962349782,1.934235727,1.915749184,1.903762542,1.89527343,1.888785571,1.884158557,1.880336451,1.87725235,1.874758685,1.87236636,1.869988567,1.868915045,1.868181182,1.868168759,1.868477262,1.869538634,1.87080377,1.872190199,1.873511478,1.874896324,1.875179781,1.875312756,1.875083454,1.87377142
Europe & Central Asia (IDA & IBRD countries),TEC,2.309040599,2.208693186,2.092428686,1.969384259,1.919895667,1.850824248,1.781746347,1.716120365,1.678770752,1.624237975,1.616525993,1.602012062,1.620569328,1.629799826,1.660238453,1.636853815,1.665864442,1.730565107,1.803242581,1.814994171,1.813036153,1.803495698,1.855121826,1.865302041,1.901704612,1.917644074,1.915096527,1.858992004,1.860293453,1.847176593,1.845931127
Togo,TGO,6.185,6.068,5.96,5.861,5.772,5.695,5.628,5.569,5.515,5.466,5.419,5.372,5.326,5.279,5.231,5.179,5.123,5.064,5.001,4.936,4.868,4.798,4.727,4.656,4.585,4.516,4.449,4.384,4.32,4.259,4.199
Thailand,THA,2.113,2.055,2.003,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.56,1.554,1.549,1.545,1.542,1.539,1.538,1.538,1.538,1.538,1.537,1.532,1.525,1.514,1.501
Tajikistan,TJK,5.225,5.1,4.967,4.834,4.705,4.58,4.456,4.332,4.207,4.084,3.967,3.862,3.773,3.703,3.652,3.619,3.602,3.595,3.594,3.596,3.599,3.603,3.608,3.615,3.621,3.623,3.618,3.606,3.585,3.556,3.52
Turkmenistan,TKM,4.344,4.222,4.071,3.898,3.707,3.512,3.323,3.154,3.013,2.903,2.824,2.77,2.73,2.698,2.671,2.654,2.653,2.672,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701
Latin America & the Caribbean (IDA & IBRD countries),TLA,3.31047149,3.23524571,3.164103169,3.095472146,3.02928228,2.964668083,2.900731621,2.838198278,2.776335001,2.715360571,2.655332974,2.596340245,2.538595453,2.483309645,2.430233034,2.381212597,2.335969387,2.295444343,2.259725178,2.227885991,2.199936925,2.175727613,2.15419004,2.134141471,2.114593147,2.095698423,2.07667149,2.057454707,2.03849405,2.019710483,2.001241011
Timor-Leste,TLS,5.478,5.515,5.556,5.597,5.638,5.684,5.746,5.826,5.921,6.023,6.113,6.171,6.182,6.137,6.033,5.876,5.675,5.451,5.223,5.004,4.805,4.637,4.497,4.383,4.292,4.219,4.156,4.093,4.023,3.943,3.853
Middle East & North Africa (IDA & IBRD countries),TMN,4.858933763,4.63663846,4.415796556,4.201857885,3.999454317,3.812439295,3.642264224,3.489260578,3.353377699,3.234339138,3.133569351,3.050038945,2.982516053,2.930020344,2.890168231,2.864368225,2.852375096,2.853272917,2.864343662,2.882027923,2.903014682,2.924159374,2.941806088,2.953237751,2.95617679,2.949051429,2.931256676,2.906722711,2.878414147,2.847422479,2.814892764
Tonga,TON,4.644,4.612,4.583,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678,3.636,3.595,3.556,3.518,3.481
South Asia (IDA & IBRD),TSA,4.299897299,4.210600137,4.125217693,4.043559111,3.963596983,3.886308801,3.810682411,3.735130613,3.658897287,3.583358145,3.507214778,3.43235861,3.357392086,3.283697977,3.210025974,3.136436575,3.060075228,2.982348123,2.902631172,2.82267069,2.745884211,2.674778476,2.611199416,2.555691383,2.50876728,2.470078825,2.438060907,2.410616673,2.384748211,2.359412714,2.335386404
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.347729984,6.277412267,6.207513085,6.140673068,6.077455079,6.018316986,5.961994213,5.907775977,5.855644582,5.805019233,5.755293083,5.706678488,5.659602713,5.613046927,5.567295585,5.521001553,5.472827561,5.423245365,5.371375445,5.316514972,5.25798658,5.195218032,5.12831823,5.05832721,4.986266375,4.912890459,4.838661209,4.765176902,4.693213128,4.623105241,4.555482058
Trinidad and Tobago,TTO,2.453,2.339,2.231,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.799,1.79,1.78,1.767,1.753,1.739,1.725,1.711,1.699
Tunisia,TUN,3.476,3.276,3.085,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.088,2.046,2.016,1.997,1.991,1.999,2.02,2.054,2.095,2.14,2.182,2.216,2.24,2.252,2.251,2.238,2.219,2.197,2.174,2.151
Turkiye,TUR,3.107,3.016,2.937,2.868,2.809,2.755,2.705,2.657,2.607,2.556,2.503,2.451,2.4,2.353,2.31,2.273,2.24,2.213,2.189,2.168,2.151,2.137,2.126,2.117,2.109,2.101,2.092,2.081,2.069,2.055,2.039
Tanzania,TZA,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.584,5.542,5.489,5.427,5.358,5.287,5.215,5.146,5.079,5.015,4.953,4.892,4.832,4.773
Uganda,UGA,7.091,7.082,7.071,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.866,6.823,6.776,6.723,6.662,6.594,6.516,6.429,6.333,6.227,6.111,5.983,5.845,5.699,5.547,5.394,5.242,5.095,4.955,4.824,4.703
Ukraine,UKR,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217
Upper middle income,UMC,2.546509592,2.407599182,2.275988159,2.157711324,2.0742465,2.006855029,1.960349073,1.927549564,1.908041623,1.887006431,1.872897689,1.860382455,1.852021857,1.84322648,1.836628681,1.824812692,1.819598827,1.821607217,1.824605866,1.823371649,1.823791312,1.824861246,1.833653401,1.836690699,1.842179204,1.845463332,1.846409459,1.83738419,1.834790708,1.830045859,1.828765335
Uruguay,URY,2.52,2.509,2.491,2.466,2.436,2.401,2.364,2.328,2.295,2.265,2.237,2.211,2.184,2.156,2.126,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.004,2.002,1.997,1.991,1.983,1.973,1.963,1.952
United States,USA,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6375
Uzbekistan,UZB,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.9
St. Vincent and the Grenadines,VCT,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,1.891,1.872,1.854
"Venezuela, RB",VEN,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23
Virgin Islands (U.S.),VIR,2.954,2.895,2.812,2.712,2.599,2.481,2.367,2.266,2.185,2.129,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03
Vietnam,VNM,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.899,1.907,1.918,1.928,1.938,1.949,1.962,1.978,1.996,2.014,2.03,2.042,2.049,2.05,2.046
Vanuatu,VUT,4.926,4.883,4.841,4.798,4.754,4.708,4.662,4.616,4.573,4.531,4.492,4.454,4.416,4.378,4.34,4.301,4.261,4.221,4.18,4.14,4.1,4.06,4.019,3.979,3.939,3.898,3.859,3.82,3.782,3.744,3.707
World,WLD,3.248547126,3.157520604,3.071547794,2.987501805,2.921954514,2.86273131,2.8171996,2.777375667,2.746515617,2.716987541,2.696277399,2.666498391,2.643596129,2.624969058,2.60874732,2.588162928,2.577263136,2.567086656,2.554986219,2.534291657,2.516385241,2.498637564,2.488923693,2.472313637,2.464809125,2.455432254,2.444848504,2.427294765,2.414921775,2.401720116,2.387122928
Samoa,WSM,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.147,4.086,4.029,3.976,3.926,3.877,3.83,3.785
Kosovo,XKX,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09,2.06,2.02,2,1.97,1.95
"Yemen, Rep.",YEM,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.439,4.326,4.214,4.103,3.994,3.89,3.792,3.7,3.614
South Africa,ZAF,3.964,3.784,3.607,3.438,3.283,3.144,3.023,2.919,2.829,2.754,2.694,2.652,2.624,2.608,2.603,2.603,2.607,2.61,2.611,2.608,2.598,2.582,2.561,2.537,2.511,2.484,2.457,2.43,2.405,2.381,2.358
Zambia,ZMB,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.724,5.65,5.574,5.496,5.415,5.328,5.233,5.132,5.026,4.918,4.814,4.718,4.633,4.559,4.496
Zimbabwe,ZWE,4.862,4.676,4.503,4.346,4.207,4.088,3.989,3.907,3.839,3.786,3.748,3.725,3.718,3.725,3.744,3.775,3.819,3.873,3.931,3.988,4.034,4.059,4.058,4.03,3.974,3.896,3.804,3.707,3.615,3.531,3.46
