Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,F_Annual Change (90-91),F_Annual Change (91-92),F_Annual Change (92-93),F_Annual Change (93-94),F_Annual Change (94-95),F_Annual Change (95-96),F_Annual Change (96-97),F_Annual Change (97-98),F_Annual Change (98-99),F_Annual Change (99-00),F_Annual Change (00-01),F_Annual Change (01-02),F_Annual Change (02-03),F_Annual Change (03-04),F_Annual Change (04-05),F_Annual Change (05-06),F_Annual Change (06-07),F_Annual Change (07-08),F_Annual Change (08-09),F_Annual Change (09-10),F_Annual Change (10-11),F_Annual Change (11-12),F_Annual Change (12-13),F_Annual Change (13-14),F_Annual Change (14-15),F_Annual Change (15-16),F_Annual Change (16-17),F_Annual Change (17-18),F_Annual Change (18-19),F_Annual Change (19-20)
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",4.958,4.882,4.82,4.766,4.716,4.664,4.608,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,3.294,3.243,3.193,3.145,3.098,3.053,3.01,2.968,,-1.53287616,-1.269971323,-1.12033195,-1.049097776,-1.102629347,-1.200686106,-1.388888889,-1.606514085,-1.81167524,-2.050113895,-2.23255814,-2.354900095,-2.387332521,-2.370851011,-2.275051125,-2.197227308,-2.086119283,-1.966675772,-1.866815269,-1.76036343,-1.676300578,-1.616696061,-1.583507619,-1.548269581,-1.5417823,-1.503288443,-1.494435612,-1.452550032,-1.408450704,-1.395348837
Gabon,GAB,"Fertility rate, total (births per woman)",5.442,5.371,5.292,5.205,5.113,5.016,4.916,4.815,4.716,4.62,4.533,4.455,4.388,4.332,4.286,4.251,4.223,4.201,4.182,4.164,4.146,4.129,4.113,4.098,4.083,4.064,4.039,4.008,3.969,3.922,3.869,,-1.304667402,-1.470862037,-1.64399093,-1.76753122,-1.897124976,-1.993620415,-2.054515867,-2.056074766,-2.03562341,-1.883116883,-1.720714758,-1.503928171,-1.27620784,-1.061865189,-0.816612226,-0.658668549,-0.520956666,-0.452273268,-0.430416069,-0.432276657,-0.410033767,-0.387503027,-0.364697301,-0.366032211,-0.46534411,-0.61515748,-0.767516712,-0.973053892,-1.184177375,-1.351351351
United Kingdom,GBR,"Fertility rate, total (births per woman)",1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,,-0.546448087,-1.648351648,-1.675977654,-1.136363636,-1.724137931,1.169590643,-0.578034682,-0.581395349,-1.754385965,-2.380952381,-0.609756098,0,4.294478528,2.941176471,0.571428571,3.409090909,2.197802198,2.688172043,-1.047120419,1.587301587,-0.520833333,0.523560209,-4.6875,-1.092896175,-0.552486188,-0.555555556,-2.793296089,-3.448275862,-2.976190476,-4.294478528
Georgia,GEO,"Fertility rate, total (births per woman)",2.18,2.132,2.076,2.013,1.946,1.879,1.812,1.749,1.692,1.643,1.608,1.589,1.586,1.599,1.625,1.664,1.711,1.763,1.816,1.866,1.911,1.95,1.984,2.012,2.034,2.05,2.059,2.062,2.06,2.055,2.046,,-2.201834862,-2.626641651,-3.034682081,-3.328365623,-3.442959918,-3.56572645,-3.476821192,-3.259005146,-2.895981087,-2.130249544,-1.18159204,-0.188797986,0.819672131,1.62601626,2.4,2.824519231,3.039158387,3.006239365,2.753303965,2.411575563,2.040816327,1.743589744,1.411290323,1.093439364,0.786627335,0.43902439,0.145701797,-0.09699321,-0.242718447,-0.437956204
Ghana,GHA,"Fertility rate, total (births per woman)",5.602,5.499,5.403,5.317,5.239,5.168,5.102,5.036,4.969,4.899,4.826,4.753,4.681,4.612,4.548,4.49,4.438,4.392,4.35,4.311,4.273,4.234,4.192,4.146,4.095,4.041,3.984,3.926,3.87,3.816,3.765,,-1.838629061,-1.745771959,-1.59170831,-1.466992665,-1.355220462,-1.277089783,-1.293610349,-1.330420969,-1.408734152,-1.49010002,-1.512639867,-1.514832737,-1.474044008,-1.387684302,-1.27528584,-1.158129176,-1.036502929,-0.956284153,-0.896551724,-0.881466017,-0.9127077,-0.991969769,-1.097328244,-1.230101302,-1.318681319,-1.410541945,-1.455823293,-1.426388181,-1.395348837,-1.336477987
Guinea,GIN,"Fertility rate, total (births per woman)",6.598,6.57,6.535,6.493,6.444,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.496,5.417,5.336,5.256,5.175,5.094,5.013,4.933,4.854,4.777,4.7,4.625,4.552,,-0.424371022,-0.532724505,-0.642693191,-0.754658863,-0.822470515,-0.891879205,-0.96305652,-0.988362825,-1.030429882,-1.057426387,-1.101611312,-1.130507066,-1.177064066,-1.242130339,-1.292212267,-1.326584046,-1.379798337,-1.417040359,-1.437409025,-1.495292597,-1.499250375,-1.54109589,-1.565217391,-1.590106007,-1.595850788,-1.601459558,-1.58632056,-1.611890308,-1.595744681,-1.578378378
"Gambia, The",GMB,"Fertility rate, total (births per woman)",6.096,6.077,6.059,6.041,6.023,6.004,5.983,5.96,5.935,5.908,5.879,5.849,5.818,5.787,5.756,5.725,5.696,5.668,5.64,5.612,5.583,5.552,5.518,5.48,5.437,5.39,5.338,5.281,5.219,5.154,5.087,,-0.31167979,-0.296198782,-0.297078726,-0.297963913,-0.315457413,-0.349766822,-0.384422531,-0.419463087,-0.454928391,-0.490859851,-0.510290866,-0.530005129,-0.532829151,-0.535683428,-0.53856845,-0.506550218,-0.491573034,-0.494001411,-0.496453901,-0.516749822,-0.55525703,-0.612391931,-0.68865531,-0.784671533,-0.864447305,-0.964749536,-1.067815661,-1.174020072,-1.24544932,-1.299961195
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",6.627,6.582,6.526,6.458,6.381,6.294,6.201,6.105,6.009,5.913,5.82,5.73,5.641,5.555,5.47,5.389,5.312,5.241,5.174,5.11,5.049,4.987,4.923,4.855,4.783,4.708,4.631,4.553,4.476,4.402,4.331,,-0.67904029,-0.850805226,-1.041985903,-1.192319604,-1.363422661,-1.477597712,-1.548137397,-1.572481572,-1.597603595,-1.572805682,-1.546391753,-1.553228621,-1.524552384,-1.530153015,-1.480804388,-1.428836519,-1.336596386,-1.278381988,-1.236954001,-1.193737769,-1.227965934,-1.283336675,-1.381271582,-1.483007209,-1.568053523,-1.635514019,-1.684301447,-1.69119262,-1.653261841,-1.612903226
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,,-0.033405712,-0.016708438,-0.05013369,-0.050158836,-0.117096019,-0.184223748,-0.318791946,-0.454468945,-0.608725059,-0.74855393,-0.839904011,-0.933448574,-0.97714186,-1.004405286,-1.050195799,-1.097319662,-1.18224809,-1.288422603,-1.398471005,-1.493948563,-1.593396045,-1.67772142,-1.746031746,-1.797253635,-1.830146,-1.843317972,-1.85659411,-1.869971733,-1.861289608,-1.874012192
Greece,GRC,"Fertility rate, total (births per woman)",1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.34,,-1.438848921,-0.729927007,-2.941176471,0.757575758,-3.759398496,-1.5625,0.793650794,-2.362204724,-0.806451613,1.62601626,0,2.4,0.78125,1.550387597,2.290076336,4.47761194,0.714285714,6.382978723,0,-1.333333333,-5.405405405,-4.285714286,-3.731343284,0.775193798,2.307692308,3.759398496,-2.173913043,0,-0.740740741,0
Grenada,GRD,"Fertility rate, total (births per woman)",3.842,3.701,3.551,3.401,3.254,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,,-3.669963561,-4.05295866,-4.224162208,-4.322258159,-4.240934235,-4.107830552,-3.949129853,-3.763066202,-3.475742216,-3.150787697,-2.711076685,-2.26910828,-1.873727088,-1.494396015,-1.222081753,-0.981228669,-0.861697544,-0.825727944,-0.876424189,-0.972590628,-1.026785714,-1.037437979,-1.048313582,-1.059419622,-1.024208566,-1.03480715,-0.998098859,-0.960153625,-1.017935046,-0.930460333
Greenland,GRL,"Fertility rate, total (births per woman)",2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,,-0.941080196,7.682775713,-1.11238972,-1.978277735,-0.593589236,-0.756369427,7.902125953,-8.661710037,-1.709401709,-3.561076605,7.771575784,2.231075697,-7.5604053,1.812816189,-1.573498965,-5.090450147,1.906028369,-2.26185298,4.984423676,-6.952098347,-3.553530752,-4.629192253,2.872709262,-1.925854598,-1.325478645,-0.497512438,4.5,-4.306220096,4,-2.932692308
Guatemala,GTM,"Fertility rate, total (births per woman)",5.437,5.38,5.32,5.252,5.174,5.087,4.993,4.895,4.797,4.699,4.598,4.49,4.372,4.245,4.11,3.971,3.833,3.701,3.58,3.471,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.92,2.87,2.822,2.777,,-1.048372264,-1.115241636,-1.278195489,-1.485148515,-1.681484345,-1.847847454,-1.962747847,-2.002042901,-2.042943506,-2.149393488,-2.348847325,-2.628062361,-2.904849039,-3.180212014,-3.381995134,-3.475195165,-3.44377772,-3.269386652,-3.044692737,-2.765773552,-2.459259259,-2.217496962,-2.112457285,-1.999365281,-1.910621762,-1.848794982,-1.782711066,-1.712328767,-1.672473868,-1.594613749
Guam,GUM,"Fertility rate, total (births per woman)",3.013,2.969,2.929,2.899,2.881,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.758,2.718,2.677,2.636,2.598,2.564,2.534,2.509,2.488,2.469,2.45,2.429,2.406,2.383,2.358,2.334,2.313,2.293,2.275,,-1.460338533,-1.347254968,-1.024240355,-0.62090376,-0.312391531,-0.069637883,-0.104529617,-0.244157656,-0.48951049,-0.773014758,-1.062322946,-1.288475304,-1.450326323,-1.508462104,-1.531565185,-1.441578149,-1.308698999,-1.170046802,-0.986582478,-0.836986847,-0.763665595,-0.769542325,-0.857142857,-0.946891725,-0.955943475,-1.049097776,-1.017811705,-0.899742931,-0.864677907,-0.784997819
Guyana,GUY,"Fertility rate, total (births per woman)",3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,,-0.195503421,0.097943193,0.16307893,0.097688049,0,-0.162654522,-0.260671228,-0.359359686,-0.459016393,-0.625823452,-0.82863772,-1.036096257,-1.249577845,-1.402188782,-1.491501908,-1.514084507,-1.501608867,-1.343012704,-1.250919794,-1.0804769,-0.941619586,-0.912547529,-0.92095165,-0.929512006,-0.938232995,-0.986582478,-0.956556397,-0.92555332,-0.893582453,-0.901639344
High income,HIC,"Fertility rate, total (births per woman)",1.851404603,1.824776143,1.800785731,1.763327493,1.743441792,1.708218306,1.700680723,1.690715622,1.67832688,1.672554153,1.701886992,1.665795834,1.650595187,1.660013598,1.670262912,1.669465535,1.708037774,1.732822221,1.742336829,1.716066457,1.703249766,1.684390253,1.690797581,1.656832355,1.668400688,1.665708323,1.661249559,1.627533412,1.60006689,1.571762896,1.524972908,,-1.438284241,-1.314704384,-2.080105215,-1.127737228,-2.020341978,-0.441254051,-0.585947788,-0.732751417,-0.34395722,1.753775105,-2.120655344,-0.912515623,0.570606953,0.617423493,-0.04773962,2.310454384,1.451047955,0.549081579,-1.507766574,-0.746864449,-1.107266486,0.380394508,-2.00882859,0.698219876,-0.161373993,-0.267679762,-2.029565441,-1.687616469,-1.768925685,-2.976911358
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,0.868,,0.70754717,5.152224824,-0.371195249,0.968703428,-4.42804428,-8.030888031,-5.3736356,-9.849157054,-3.44488189,5.198776758,-9.786821705,1.074113856,-4.250797024,2.330743618,4.013015184,2.606882169,4.471544715,3.501945525,-0.845864662,6.82464455,6.832298137,6.727574751,-12.45136187,9.777777778,-3.157894737,0.752508361,-6.639004149,-4.711111111,-1.958955224,-17.41198858
Honduras,HND,"Fertility rate, total (births per woman)",5.123,5.039,4.963,4.893,4.826,4.756,4.678,4.588,4.484,4.367,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,,-1.639664259,-1.508235761,-1.410437236,-1.369303086,-1.450476585,-1.640033642,-1.923899102,-2.266782912,-2.609277431,-2.976871995,-3.280623082,-3.465104929,-3.564206269,-3.617300131,-3.589883057,-3.554301834,-3.597543141,-3.610436893,-3.58829084,-3.460659484,-3.280351708,-3.006993007,-2.703677001,-2.371248611,-2.049335863,-1.743510267,-1.577287066,-1.442307692,-1.341463415,-1.359703337
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",6.589262806,6.538395468,6.48857652,6.440244966,6.392733185,6.34532008,6.295505973,6.242905584,6.187208239,6.128795571,6.068086253,6.005222882,5.941493455,5.876749888,5.810867909,5.743404133,5.672532943,5.599510171,5.52403581,5.446623673,5.367059861,5.285050038,5.201425143,5.116632629,5.031545603,4.946646161,4.862333729,4.779580025,4.698653193,4.619824846,4.543480851,,-0.771973134,-0.761944553,-0.744871449,-0.73773251,-0.741671881,-0.785052706,-0.835522826,-0.892170231,-0.944087627,-0.990558717,-1.035966988,-1.061233332,-1.089685079,-1.121061473,-1.160993107,-1.233957908,-1.287304518,-1.347874327,-1.401369227,-1.460791427,-1.528021385,-1.582291466,-1.630178481,-1.662949691,-1.687343181,-1.704436279,-1.70193387,-1.693178711,-1.677679636,-1.652530073
Croatia,HRV,"Fertility rate, total (births per woman)",1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,,-6.134969325,-3.267973856,2.702702703,-3.289473684,7.482993197,5.696202532,1.19760479,-14.20118343,-4.827586207,0.724637681,5.035971223,-2.739726027,-0.704225352,1.418439716,4.895104895,-2,0.680272109,-0.675675676,2.040816327,-2.666666667,-3.424657534,7.80141844,-3.947368421,0,-3.424657534,1.418439716,-0.699300699,3.521126761,0,0.680272109
Haiti,HTI,"Fertility rate, total (births per woman)",5.43,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,2.887,2.842,,-2.081031308,-2.050028211,-2.092933948,-2.118062365,-2.143858946,-2.190827191,-2.260833159,-2.31312915,-2.389826792,-2.425876011,-2.463167587,-2.478168515,-2.492739593,-2.432365351,-2.416687866,-2.346193952,-2.295782168,-2.213114754,-2.179379715,-2.113681805,-2.0717829,-2.026221692,-1.976885645,-1.985727583,-1.93099082,-1.839896708,-1.808615587,-1.707970529,-1.635434412,-1.558711465
Hungary,HUN,"Fertility rate, total (births per woman)",1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56,,0,-5.347593583,-5.084745763,-2.380952381,-4.268292683,-7.006369427,-6.164383562,-3.649635036,-3.03030303,3.125,-0.757575758,-0.763358779,-2.307692308,0.787401575,2.34375,2.290076336,-1.492537313,2.272727273,-2.222222222,-5.303030303,-1.6,8.943089431,0.746268657,6.666666667,0.694444444,5.517241379,0.653594771,0.649350649,0,0.64516129
IBRD only,IBD,"Fertility rate, total (births per woman)",3.076889508,2.954708035,2.838768705,2.730847066,2.645328098,2.569944637,2.511873733,2.462625147,2.425329326,2.38817134,2.357216418,2.329152899,2.304789694,2.282177007,2.26142366,2.238189189,2.219340874,2.204161721,2.190779627,2.172904392,2.15536089,2.138392404,2.128714802,2.11561055,2.106772297,2.09821283,2.08990919,2.077037812,2.06742421,2.056696675,2.047869968,,-3.970941211,-3.923884469,-3.801705982,-3.131591244,-2.849682839,-2.259616927,-1.960631447,-1.514474114,-1.532080027,-1.296176781,-1.190536382,-1.046011401,-0.981117163,-0.909366226,-1.027426726,-0.842123393,-0.683948715,-0.607128481,-0.815930308,-0.807375686,-0.7872689,-0.452564394,-0.61559453,-0.417763695,-0.406283423,-0.395748262,-0.61588216,-0.462851566,-0.518884046,-0.429169125
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",3.578267282,3.467023216,3.361387025,3.261722656,3.181123468,3.111033437,3.053049678,3.002133138,2.963397126,2.924672493,2.889833007,2.858393106,2.830856894,2.803843431,2.780231006,2.754143886,2.732106347,2.714109713,2.697653802,2.676916575,2.656388073,2.636280236,2.622361629,2.606969619,2.595168013,2.58344779,2.571191001,2.555716834,2.544693536,2.532672959,2.521568609,,-3.108880842,-3.046884437,-2.964977497,-2.471061981,-2.203310614,-1.863810222,-1.667727209,-1.290282932,-1.306764899,-1.1912269,-1.087948722,-0.963345882,-0.954250363,-0.842144917,-0.938307648,-0.800159346,-0.658709105,-0.606309742,-0.768713431,-0.766871165,-0.756961595,-0.527963858,-0.586952241,-0.452694385,-0.45161712,-0.474435329,-0.601828765,-0.431319221,-0.472378215,-0.438443896
IDA total,IDA,"Fertility rate, total (births per woman)",5.911590182,5.834104368,5.750034513,5.66696904,5.584806793,5.514917874,5.432460296,5.35178357,5.271582787,5.195247869,5.117750793,5.042328328,4.973145967,4.900172209,4.835465446,4.766222747,4.700951883,4.639202996,4.576976641,4.511136135,4.44468749,4.379963699,4.319107768,4.26348575,4.208603989,4.152594635,4.094439042,4.037441174,3.988099302,3.93814382,3.886639194,,-1.310744013,-1.441007048,-1.444608245,-1.44984465,-1.25141157,-1.495173274,-1.485086349,-1.498580457,-1.448045515,-1.491691611,-1.473742431,-1.372032044,-1.467356054,-1.320499768,-1.431975896,-1.369446361,-1.313540076,-1.341315617,-1.438515227,-1.472991367,-1.456205656,-1.389416336,-1.287812699,-1.287250951,-1.330829746,-1.400463995,-1.392080033,-1.222107508,-1.252613785,-1.307840159
IDA blend,IDB,"Fertility rate, total (births per woman)",6.016782951,5.957189046,5.869515792,5.779988826,5.68645292,5.618422907,5.524006461,5.432919664,5.33966543,5.261062154,5.179936509,5.101191285,5.038167522,4.960339269,4.904734968,4.836763058,4.779273134,4.733584428,4.683230649,4.619563483,4.549187345,4.486206996,4.429409554,4.387510666,4.341727853,4.290543309,4.233250267,4.175809101,4.133548149,4.090236487,4.042428592,,-0.990461274,-1.471721874,-1.525287064,-1.618271407,-1.196352343,-1.68047952,-1.648926321,-1.716466286,-1.472063695,-1.542001267,-1.520196692,-1.235471484,-1.544773012,-1.120977777,-1.385842689,-1.188603263,-0.955976044,-1.063755795,-1.359471077,-1.523436976,-1.38443075,-1.266045951,-0.945924903,-1.043480382,-1.178898024,-1.335333027,-1.356904582,-1.012042221,-1.047808344,-1.168829603
Indonesia,IDN,"Fertility rate, total (births per woman)",3.122,3.022,2.929,2.842,2.761,2.688,2.627,2.579,2.544,2.523,2.512,2.509,2.511,2.513,2.515,2.514,2.51,2.505,2.499,2.492,2.483,2.471,2.455,2.436,2.413,2.389,2.362,2.336,2.311,2.288,2.266,,-3.203074952,-3.077432164,-2.97029703,-2.850105559,-2.643969576,-2.269345238,-1.827179292,-1.357115161,-0.825471698,-0.435988902,-0.119426752,0.079713033,0.079649542,0.079586152,-0.039761431,-0.15910899,-0.199203187,-0.239520958,-0.280112045,-0.361155698,-0.483286347,-0.647511129,-0.773930754,-0.944170772,-0.994612516,-1.130179992,-1.100762066,-1.070205479,-0.995240156,-0.961538462
IDA only,IDX,"Fertility rate, total (births per woman)",5.859827749,5.773599293,5.691343175,5.611477135,5.534919118,5.46413027,5.387464704,5.311831774,5.238002291,5.16274454,5.086994071,5.013186075,4.940922526,4.870325236,4.801072646,4.731174725,4.662010415,4.592245027,4.524074183,4.45710919,4.392531622,4.326908231,4.264039895,4.201582313,4.142182479,4.083804296,4.025303781,3.968618124,3.915851532,3.862692579,3.809448443,,-1.471518609,-1.424693932,-1.403289824,-1.364311316,-1.278949991,-1.403069879,-1.403868679,-1.389906273,-1.436764386,-1.467251922,-1.450915721,-1.441469512,-1.42882811,-1.42192947,-1.45588135,-1.461884488,-1.496465741,-1.484477488,-1.480192191,-1.448866643,-1.493976515,-1.452962095,-1.464751348,-1.413749134,-1.409358088,-1.432500442,-1.408233029,-1.329596106,-1.357532392,-1.378420221
India,IND,"Fertility rate, total (births per woman)",4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.379,3.311,3.244,3.176,3.109,3.041,2.972,2.899,2.823,2.743,2.661,2.581,2.506,2.439,2.381,2.333,2.295,2.266,2.243,2.222,2.202,2.184,,-2.126081582,-2.071230109,-2.011864844,-2.000526454,-1.933924255,-1.88989318,-1.898380793,-1.935116676,-1.944283227,-2.012429713,-2.023557838,-2.096177559,-2.109571788,-2.187198456,-2.268990464,-2.456258412,-2.621593653,-2.833864683,-2.989427634,-3.006388576,-2.905850446,-2.6735834,-2.37802378,-2.015959681,-1.628804115,-1.263616558,-1.015004413,-0.936246099,-0.900090009,-0.817438692
Ireland,IRL,"Fertility rate, total (births per woman)",2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,,-1.421800948,-4.326923077,-4.522613065,-2.631578947,-0.540540541,2.173913043,2.659574468,0.518134715,-2.06185567,-0.526315789,2.645502646,1.546391753,-0.507614213,-1.530612245,-3.626943005,2.688172043,5.235602094,2.487562189,0,-0.485436893,-0.975609756,-2.463054187,-2.525252525,-2.07253886,-2.116402116,-2.162162162,-2.209944751,-1.129943503,-2.285714286,-4.678362573
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",4.691,4.304,3.923,3.562,3.231,2.941,2.696,2.489,2.317,2.177,2.067,1.983,1.922,1.878,1.846,1.825,1.812,1.807,1.811,1.821,1.839,1.866,1.901,1.945,1.993,2.041,2.083,2.116,2.137,2.146,2.142,,-8.249840119,-8.852230483,-9.202141218,-9.292532285,-8.975549366,-8.33049983,-7.678041543,-6.910405785,-6.042296073,-5.052824989,-4.063860668,-3.076147252,-2.289281998,-1.703940362,-1.1375948,-0.712328767,-0.27593819,0.221361372,0.552181115,0.988467875,1.468189233,1.875669882,2.314571278,2.467866324,2.408429503,2.057814797,1.584253481,0.992438563,0.421151146,-0.18639329
Iraq,IRQ,"Fertility rate, total (births per woman)",5.882,5.793,5.7,5.607,5.513,5.419,5.325,5.23,5.133,5.036,4.94,4.847,4.758,4.676,4.6,4.534,4.48,4.437,4.403,4.374,4.343,4.301,4.243,4.168,4.076,3.972,3.864,3.762,3.672,3.597,3.537,,-1.513090785,-1.60538581,-1.631578947,-1.676475834,-1.705060765,-1.734637387,-1.784037559,-1.854684512,-1.8897331,-1.906274821,-1.882591093,-1.836187332,-1.723413199,-1.625320787,-1.434782609,-1.191001323,-0.959821429,-0.766283525,-0.658641835,-0.708733425,-0.967073452,-1.348523599,-1.767617252,-2.207293666,-2.551521099,-2.719033233,-2.639751553,-2.392344498,-2.04248366,-1.668056714
Iceland,ISL,"Fertility rate, total (births per woman)",2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,,-5.217391304,1.376146789,0.452488688,-3.603603604,-2.803738318,1.923076923,-3.773584906,0.490196078,-2.926829268,4.522613065,-6.25,-1.025641026,3.10880829,2.512562814,0.490196078,1.463414634,0.480769231,2.870813397,3.720930233,-1.34529148,-8.181818182,0.99009901,-5.392156863,0,-6.735751295,-3.333333333,-1.724137931,0,1.754385965,-1.149425287
Israel,ISR,"Fertility rate, total (births per woman)",2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,,-2.195467422,-2.244750181,3.703703704,3.571428571,0,0,1.379310345,1.360544218,-0.503355705,-0.505902192,-1.016949153,-1.02739726,2.076124567,-1.694915254,-2.068965517,1.408450704,0.694444444,2.068965517,0,2.364864865,-1.650165017,2.348993289,-0.655737705,1.650165017,0.324675325,0.647249191,0,-0.643086817,-2.588996764,-3.65448505
Italy,ITA,"Fertility rate, total (births per woman)",1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,,-2.255639098,0,-3.846153846,-3.2,-1.652892562,0.840336134,1.666666667,0,0.819672131,2.43902439,-0.793650794,1.6,1.57480315,3.875968992,0,2.23880597,2.189781022,3.571428571,0,0.689655172,-1.369863014,-0.694444444,-2.797202797,-1.438848921,-1.459854015,-0.740740741,-1.492537313,-2.272727273,-1.550387597,-2.362204724
Jamaica,JAM,"Fertility rate, total (births per woman)",2.947,2.899,2.86,2.826,2.797,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.212,2.173,2.136,2.102,2.072,2.047,2.026,2.009,1.993,1.979,1.965,1.95,,-1.628775025,-1.34529148,-1.188811189,-1.026185421,-1.03682517,-1.083815029,-1.241782323,-1.405325444,-1.612903226,-1.753717118,-1.862630966,-1.858442072,-1.732473811,-1.68101681,-1.54295246,-1.524777637,-1.548387097,-1.660113587,-1.732563305,-1.763110307,-1.70271514,-1.5917603,-1.427212179,-1.206563707,-1.025891549,-0.839091807,-0.796416127,-0.702458605,-0.707427994,-0.763358779
Jordan,JOR,"Fertility rate, total (births per woman)",5.521,5.326,5.138,4.958,4.787,4.63,4.489,4.367,4.264,4.178,4.109,4.056,4.013,3.977,3.943,3.907,3.866,3.821,3.768,3.706,3.631,3.541,3.436,3.319,3.196,3.071,2.954,2.849,2.761,2.691,2.639,,-3.531968846,-3.529853549,-3.50330868,-3.448971359,-3.279715897,-3.045356371,-2.717754511,-2.35859858,-2.016885553,-1.651507899,-1.289851545,-1.060157791,-0.897084475,-0.854915766,-0.913010398,-1.049398515,-1.163993792,-1.387071447,-1.645435244,-2.023745278,-2.478656018,-2.96526405,-3.405122235,-3.705935523,-3.911138924,-3.80983393,-3.55450237,-3.088803089,-2.535313292,-1.93236715
