Country Code,Country Name,Year,Mortality Rate
ECU,Ecuador,2018,13.9
ECU,Ecuador,2019,13.4
ECU,Ecuador,2020,13.0
EGY,"Egypt, Arab Rep.",1990,85.6
EGY,"Egypt, Arab Rep.",1991,81.4
EGY,"Egypt, Arab Rep.",1992,77.3
EGY,"Egypt, Arab Rep.",1993,73.1
EGY,"Egypt, Arab Rep.",1994,68.8
EGY,"Egypt, Arab Rep.",1995,64.5
EGY,"Egypt, Arab Rep.",1996,60.4
EGY,"Egypt, Arab Rep.",1997,56.5
EGY,"Egypt, Arab Rep.",1998,52.9
EGY,"Egypt, Arab Rep.",1999,49.6
EGY,"Egypt, Arab Rep.",2000,46.6
EGY,"Egypt, Arab Rep.",2001,43.9
EGY,"Egypt, Arab Rep.",2002,41.5
EGY,"Egypt, Arab Rep.",2003,39.4
EGY,"Egypt, Arab Rep.",2004,37.5
EGY,"Egypt, Arab Rep.",2005,35.7
EGY,"Egypt, Arab Rep.",2006,34.2
EGY,"Egypt, Arab Rep.",2007,32.7
EGY,"Egypt, Arab Rep.",2008,31.3
EGY,"Egypt, Arab Rep.",2009,29.9
EGY,"Egypt, Arab Rep.",2010,28.7
EGY,"Egypt, Arab Rep.",2011,27.5
EGY,"Egypt, Arab Rep.",2012,26.3
EGY,"Egypt, Arab Rep.",2013,25.3
EGY,"Egypt, Arab Rep.",2014,24.3
EGY,"Egypt, Arab Rep.",2015,23.3
EGY,"Egypt, Arab Rep.",2016,22.5
EGY,"Egypt, Arab Rep.",2017,21.7
EGY,"Egypt, Arab Rep.",2018,20.9
EGY,"Egypt, Arab Rep.",2019,20.1
EGY,"Egypt, Arab Rep.",2020,19.5
ERI,Eritrea,1990,153.0
ERI,Eritrea,1991,145.9
ERI,Eritrea,1992,138.2
ERI,Eritrea,1993,130.2
ERI,Eritrea,1994,122.2
ERI,Eritrea,1995,114.4
ERI,Eritrea,1996,107.2
ERI,Eritrea,1997,100.8
ERI,Eritrea,1998,95.0
ERI,Eritrea,1999,89.8
ERI,Eritrea,2000,85.2
ERI,Eritrea,2001,81.1
ERI,Eritrea,2002,77.3
ERI,Eritrea,2003,73.8
ERI,Eritrea,2004,70.5
ERI,Eritrea,2005,67.5
ERI,Eritrea,2006,64.6
ERI,Eritrea,2007,61.9
ERI,Eritrea,2008,59.4
ERI,Eritrea,2009,57.1
ERI,Eritrea,2010,55.1
ERI,Eritrea,2011,53.1
ERI,Eritrea,2012,51.2
ERI,Eritrea,2013,49.5
ERI,Eritrea,2014,47.9
ERI,Eritrea,2015,46.3
ERI,Eritrea,2016,44.8
ERI,Eritrea,2017,43.3
ERI,Eritrea,2018,41.9
ERI,Eritrea,2019,40.6
ERI,Eritrea,2020,39.3
ESP,Spain,1990,9.1
ESP,Spain,1991,8.7
ESP,Spain,1992,8.3
ESP,Spain,1993,7.8
ESP,Spain,1994,7.4
ESP,Spain,1995,6.9
ESP,Spain,1996,6.5
ESP,Spain,1997,6.1
ESP,Spain,1998,5.8
ESP,Spain,1999,5.6
ESP,Spain,2000,5.4
ESP,Spain,2001,5.3
ESP,Spain,2002,5.1
ESP,Spain,2003,5.0
ESP,Spain,2004,4.9
ESP,Spain,2005,4.7
ESP,Spain,2006,4.5
ESP,Spain,2007,4.4
ESP,Spain,2008,4.2
ESP,Spain,2009,4.0
ESP,Spain,2010,3.8
ESP,Spain,2011,3.7
ESP,Spain,2012,3.6
ESP,Spain,2013,3.5
ESP,Spain,2014,3.4
ESP,Spain,2015,3.3
ESP,Spain,2016,3.3
ESP,Spain,2017,3.3
ESP,Spain,2018,3.3
ESP,Spain,2019,3.3
ESP,Spain,2020,3.2
EST,Estonia,1990,17.6
EST,Estonia,1991,17.5
EST,Estonia,1992,17.3
EST,Estonia,1993,16.9
EST,Estonia,1994,16.3
EST,Estonia,1995,15.6
EST,Estonia,1996,14.7
EST,Estonia,1997,13.8
EST,Estonia,1998,12.8
EST,Estonia,1999,11.8
EST,Estonia,2000,10.9
EST,Estonia,2001,10.1
EST,Estonia,2002,9.3
EST,Estonia,2003,8.5
EST,Estonia,2004,7.8
EST,Estonia,2005,7.2
EST,Estonia,2006,6.6
EST,Estonia,2007,6.0
EST,Estonia,2008,5.5
EST,Estonia,2009,5.0
EST,Estonia,2010,4.6
EST,Estonia,2011,4.2
EST,Estonia,2012,3.9
EST,Estonia,2013,3.6
EST,Estonia,2014,3.3
EST,Estonia,2015,3.1
EST,Estonia,2016,2.8
EST,Estonia,2017,2.6
EST,Estonia,2018,2.4
EST,Estonia,2019,2.3
EST,Estonia,2020,2.1
ETH,Ethiopia,1990,201.3
ETH,Ethiopia,1991,196.4
ETH,Ethiopia,1992,191.0
ETH,Ethiopia,1993,184.9
ETH,Ethiopia,1994,178.4
ETH,Ethiopia,1995,171.7
ETH,Ethiopia,1996,165.1
ETH,Ethiopia,1997,158.7
ETH,Ethiopia,1998,152.5
ETH,Ethiopia,1999,146.5
ETH,Ethiopia,2000,140.7
ETH,Ethiopia,2001,134.6
ETH,Ethiopia,2002,128.3
ETH,Ethiopia,2003,121.8
ETH,Ethiopia,2004,115.3
ETH,Ethiopia,2005,108.9
ETH,Ethiopia,2006,102.8
ETH,Ethiopia,2007,97.0
ETH,Ethiopia,2008,91.6
ETH,Ethiopia,2009,86.7
ETH,Ethiopia,2010,82.0
ETH,Ethiopia,2011,77.7
ETH,Ethiopia,2012,73.5
ETH,Ethiopia,2013,69.6
ETH,Ethiopia,2014,65.9
ETH,Ethiopia,2015,62.4
ETH,Ethiopia,2016,59.0
ETH,Ethiopia,2017,55.9
ETH,Ethiopia,2018,53.2
ETH,Ethiopia,2019,50.8
ETH,Ethiopia,2020,48.7
FIN,Finland,1990,6.7
FIN,Finland,1991,6.4
FIN,Finland,1992,6.1
FIN,Finland,1993,5.8
FIN,Finland,1994,5.5
FIN,Finland,1995,5.2
FIN,Finland,1996,4.9
FIN,Finland,1997,4.7
FIN,Finland,1998,4.6
FIN,Finland,1999,4.4
FIN,Finland,2000,4.3
FIN,Finland,2001,4.2
FIN,Finland,2002,4.1
FIN,Finland,2003,4.0
FIN,Finland,2004,3.9
FIN,Finland,2005,3.7
FIN,Finland,2006,3.6
FIN,Finland,2007,3.5
FIN,Finland,2008,3.3
FIN,Finland,2009,3.2
FIN,Finland,2010,3.0
FIN,Finland,2011,2.9
FIN,Finland,2012,2.8
FIN,Finland,2013,2.7
FIN,Finland,2014,2.6
FIN,Finland,2015,2.5
FIN,Finland,2016,2.4
FIN,Finland,2017,2.4
FIN,Finland,2018,2.4
FIN,Finland,2019,2.3
FIN,Finland,2020,2.3
FJI,Fiji,1990,29.0
FJI,Fiji,1991,27.9
FJI,Fiji,1992,26.9
FJI,Fiji,1993,26.0
FJI,Fiji,1994,25.2
FJI,Fiji,1995,24.5
FJI,Fiji,1996,23.8
FJI,Fiji,1997,23.3
FJI,Fiji,1998,22.9
FJI,Fiji,1999,22.6
FJI,Fiji,2000,22.4
FJI,Fiji,2001,22.3
FJI,Fiji,2002,22.4
FJI,Fiji,2003,22.5
FJI,Fiji,2004,22.8
FJI,Fiji,2005,23.1
FJI,Fiji,2006,23.4
FJI,Fiji,2007,23.7
FJI,Fiji,2008,23.8
FJI,Fiji,2009,23.7
FJI,Fiji,2010,23.6
FJI,Fiji,2011,23.6
FJI,Fiji,2012,23.5
FJI,Fiji,2013,23.7
FJI,Fiji,2014,23.9
FJI,Fiji,2015,24.4
FJI,Fiji,2016,24.9
FJI,Fiji,2017,25.5
FJI,Fiji,2018,26.2
FJI,Fiji,2019,26.9
FJI,Fiji,2020,27.4
FRA,France,1990,9.0
FRA,France,1991,8.6
FRA,France,1992,8.1
FRA,France,1993,7.6
FRA,France,1994,7.0
FRA,France,1995,6.5
FRA,France,1996,6.1
FRA,France,1997,5.8
FRA,France,1998,5.6
FRA,France,1999,5.5
FRA,France,2000,5.4
FRA,France,2001,5.3
FRA,France,2002,5.1
FRA,France,2003,4.9
FRA,France,2004,4.8
FRA,France,2005,4.6
FRA,France,2006,4.5
FRA,France,2007,4.4
FRA,France,2008,4.4
FRA,France,2009,4.3
FRA,France,2010,4.2
FRA,France,2011,4.2
FRA,France,2012,4.1
FRA,France,2013,4.1
FRA,France,2014,4.1
FRA,France,2015,4.2
FRA,France,2016,4.2
FRA,France,2017,4.3
FRA,France,2018,4.3
FRA,France,2019,4.3
FRA,France,2020,4.4
GAB,Gabon,1990,92.5
GAB,Gabon,1991,91.2
GAB,Gabon,1992,90.1
GAB,Gabon,1993,89.2
GAB,Gabon,1994,88.4
GAB,Gabon,1995,87.7
GAB,Gabon,1996,87.1
GAB,Gabon,1997,86.3
GAB,Gabon,1998,85.4
GAB,Gabon,1999,84.3
GAB,Gabon,2000,82.9
GAB,Gabon,2001,81.4
GAB,Gabon,2002,79.6
GAB,Gabon,2003,77.8
GAB,Gabon,2004,75.8
GAB,Gabon,2005,73.6
GAB,Gabon,2006,71.6
GAB,Gabon,2007,69.2
GAB,Gabon,2008,66.7
GAB,Gabon,2009,64.2
GAB,Gabon,2010,61.7
GAB,Gabon,2011,59.3
GAB,Gabon,2012,57.1
GAB,Gabon,2013,54.9
GAB,Gabon,2014,52.8
GAB,Gabon,2015,50.3
GAB,Gabon,2016,47.4
GAB,Gabon,2017,45.5
GAB,Gabon,2018,44.1
GAB,Gabon,2019,43.0
GAB,Gabon,2020,41.7
GBR,United Kingdom,1990,9.3
GBR,United Kingdom,1991,8.7
GBR,United Kingdom,1992,8.2
GBR,United Kingdom,1993,7.7
GBR,United Kingdom,1994,7.4
GBR,United Kingdom,1995,7.2
GBR,United Kingdom,1996,7.0
GBR,United Kingdom,1997,6.9
GBR,United Kingdom,1998,6.8
GBR,United Kingdom,1999,6.7
GBR,United Kingdom,2000,6.5
GBR,United Kingdom,2001,6.4
GBR,United Kingdom,2002,6.3
GBR,United Kingdom,2003,6.2
GBR,United Kingdom,2004,6.1
GBR,United Kingdom,2005,6.0
GBR,United Kingdom,2006,5.9
GBR,United Kingdom,2007,5.8
GBR,United Kingdom,2008,5.6
GBR,United Kingdom,2009,5.4
GBR,United Kingdom,2010,5.2
GBR,United Kingdom,2011,5.0
GBR,United Kingdom,2012,4.8
GBR,United Kingdom,2013,4.7
GBR,United Kingdom,2014,4.5
GBR,United Kingdom,2015,4.5
GBR,United Kingdom,2016,4.4
GBR,United Kingdom,2017,4.4
GBR,United Kingdom,2018,4.3
GBR,United Kingdom,2019,4.3
GBR,United Kingdom,2020,4.2
GEO,Georgia,1990,47.9
GEO,Georgia,1991,47.5
GEO,Georgia,1992,47.1
GEO,Georgia,1993,46.6
GEO,Georgia,1994,46.0
GEO,Georgia,1995,45.1
GEO,Georgia,1996,44.0
GEO,Georgia,1997,42.5
GEO,Georgia,1998,40.8
GEO,Georgia,1999,38.8
GEO,Georgia,2000,36.6
GEO,Georgia,2001,34.1
GEO,Georgia,2002,31.5
GEO,Georgia,2003,28.8
GEO,Georgia,2004,26.2
GEO,Georgia,2005,23.6
GEO,Georgia,2006,21.3
GEO,Georgia,2007,19.1
GEO,Georgia,2008,17.2
GEO,Georgia,2009,15.6
GEO,Georgia,2010,14.2
GEO,Georgia,2011,13.0
GEO,Georgia,2012,12.1
GEO,Georgia,2013,11.4
GEO,Georgia,2014,10.9
GEO,Georgia,2015,10.5
GEO,Georgia,2016,10.2
GEO,Georgia,2017,9.9
GEO,Georgia,2018,9.7
GEO,Georgia,2019,9.5
GEO,Georgia,2020,9.3
GHA,Ghana,1990,127.4
GHA,Ghana,1991,123.2
GHA,Ghana,1992,119.9
GHA,Ghana,1993,117.6
GHA,Ghana,1994,115.7
GHA,Ghana,1995,114.2
GHA,Ghana,1996,112.4
GHA,Ghana,1997,110.1
GHA,Ghana,1998,107.2
GHA,Ghana,1999,103.7
GHA,Ghana,2000,99.7
GHA,Ghana,2001,95.7
GHA,Ghana,2002,91.9
GHA,Ghana,2003,88.5
GHA,Ghana,2004,85.6
GHA,Ghana,2005,83.0
GHA,Ghana,2006,80.6
GHA,Ghana,2007,78.0
GHA,Ghana,2008,75.3
GHA,Ghana,2009,72.3
GHA,Ghana,2010,69.1
GHA,Ghana,2011,65.9
GHA,Ghana,2012,62.7
GHA,Ghana,2013,59.8
GHA,Ghana,2014,57.1
GHA,Ghana,2015,54.6
GHA,Ghana,2016,52.2
GHA,Ghana,2017,50.1
GHA,Ghana,2018,48.1
GHA,Ghana,2019,46.4
GHA,Ghana,2020,44.7
GIN,Guinea,1990,231.8
GIN,Guinea,1991,225.9
GIN,Guinea,1992,219.5
GIN,Guinea,1993,212.9
GIN,Guinea,1994,206.0
GIN,Guinea,1995,199.0
GIN,Guinea,1996,192.0
GIN,Guinea,1997,185.2
GIN,Guinea,1998,178.2
GIN,Guinea,1999,171.2
GIN,Guinea,2000,164.2
GIN,Guinea,2001,157.4
GIN,Guinea,2002,150.9
GIN,Guinea,2003,144.9
GIN,Guinea,2004,139.5
GIN,Guinea,2005,134.7
GIN,Guinea,2006,130.4
GIN,Guinea,2007,126.6
GIN,Guinea,2008,123.3
GIN,Guinea,2009,120.3
GIN,Guinea,2010,117.7
GIN,Guinea,2011,115.3
GIN,Guinea,2012,113.0
GIN,Guinea,2013,110.7
GIN,Guinea,2014,109.2
GIN,Guinea,2015,107.3
GIN,Guinea,2016,104.6
GIN,Guinea,2017,102.6
GIN,Guinea,2018,100.4
GIN,Guinea,2019,98.0
GIN,Guinea,2020,95.6
GMB,"Gambia, The",1990,166.3
GMB,"Gambia, The",1991,160.7
GMB,"Gambia, The",1992,155.1
GMB,"Gambia, The",1993,149.6
GMB,"Gambia, The",1994,144.0
GMB,"Gambia, The",1995,138.5
GMB,"Gambia, The",1996,133.2
GMB,"Gambia, The",1997,128.1
GMB,"Gambia, The",1998,123.0
GMB,"Gambia, The",1999,118.1
GMB,"Gambia, The",2000,113.4
GMB,"Gambia, The",2001,108.7
GMB,"Gambia, The",2002,104.2
GMB,"Gambia, The",2003,99.8
GMB,"Gambia, The",2004,95.6
GMB,"Gambia, The",2005,91.5
GMB,"Gambia, The",2006,87.6
GMB,"Gambia, The",2007,83.8
GMB,"Gambia, The",2008,80.3
GMB,"Gambia, The",2009,76.8
GMB,"Gambia, The",2010,73.6
GMB,"Gambia, The",2011,70.6
GMB,"Gambia, The",2012,67.7
GMB,"Gambia, The",2013,65.0
GMB,"Gambia, The",2014,62.4
GMB,"Gambia, The",2015,59.8
GMB,"Gambia, The",2016,57.4
GMB,"Gambia, The",2017,55.1
GMB,"Gambia, The",2018,53.1
GMB,"Gambia, The",2019,51.2
GMB,"Gambia, The",2020,49.4
GNB,Guinea-Bissau,1990,222.3
GNB,Guinea-Bissau,1991,217.9
GNB,Guinea-Bissau,1992,213.4
GNB,Guinea-Bissau,1993,208.9
GNB,Guinea-Bissau,1994,204.1
GNB,Guinea-Bissau,1995,199.1
GNB,Guinea-Bissau,1996,194.1
GNB,Guinea-Bissau,1997,189.1
GNB,Guinea-Bissau,1998,184.1
GNB,Guinea-Bissau,1999,179.0
GNB,Guinea-Bissau,2000,173.8
GNB,Guinea-Bissau,2001,168.4
GNB,Guinea-Bissau,2002,162.8
GNB,Guinea-Bissau,2003,156.8
GNB,Guinea-Bissau,2004,150.7
GNB,Guinea-Bissau,2005,144.5
GNB,Guinea-Bissau,2006,138.3
GNB,Guinea-Bissau,2007,132.2
GNB,Guinea-Bissau,2008,126.1
GNB,Guinea-Bissau,2009,120.2
GNB,Guinea-Bissau,2010,114.5
GNB,Guinea-Bissau,2011,109.1
GNB,Guinea-Bissau,2012,104.2
GNB,Guinea-Bissau,2013,99.7
GNB,Guinea-Bissau,2014,95.7
GNB,Guinea-Bissau,2015,92.1
GNB,Guinea-Bissau,2016,88.7
GNB,Guinea-Bissau,2017,85.5
GNB,Guinea-Bissau,2018,82.5
GNB,Guinea-Bissau,2019,79.6
GNB,Guinea-Bissau,2020,76.8
GNQ,Equatorial Guinea,1990,178.0
GNQ,Equatorial Guinea,1991,176.5
GNQ,Equatorial Guinea,1992,175.2
GNQ,Equatorial Guinea,1993,173.9
GNQ,Equatorial Guinea,1994,172.5
GNQ,Equatorial Guinea,1995,170.9
GNQ,Equatorial Guinea,1996,168.9
GNQ,Equatorial Guinea,1997,166.4
GNQ,Equatorial Guinea,1998,163.4
GNQ,Equatorial Guinea,1999,159.7
GNQ,Equatorial Guinea,2000,155.7
GNQ,Equatorial Guinea,2001,151.4
GNQ,Equatorial Guinea,2002,147.1
GNQ,Equatorial Guinea,2003,142.8
GNQ,Equatorial Guinea,2004,138.2
GNQ,Equatorial Guinea,2005,133.5
GNQ,Equatorial Guinea,2006,129.0
GNQ,Equatorial Guinea,2007,124.4
GNQ,Equatorial Guinea,2008,119.7
GNQ,Equatorial Guinea,2009,115.3
GNQ,Equatorial Guinea,2010,111.2
GNQ,Equatorial Guinea,2011,107.4
GNQ,Equatorial Guinea,2012,103.6
GNQ,Equatorial Guinea,2013,100.2
GNQ,Equatorial Guinea,2014,96.8
GNQ,Equatorial Guinea,2015,93.2
GNQ,Equatorial Guinea,2016,90.0
GNQ,Equatorial Guinea,2017,86.9
GNQ,Equatorial Guinea,2018,83.9
GNQ,Equatorial Guinea,2019,81.2
GNQ,Equatorial Guinea,2020,78.5
GRC,Greece,1990,10.4
GRC,Greece,1991,9.9
GRC,Greece,1992,9.4
GRC,Greece,1993,9.1
GRC,Greece,1994,8.8
GRC,Greece,1995,8.5
GRC,Greece,1996,8.1
GRC,Greece,1997,7.7
GRC,Greece,1998,7.3
GRC,Greece,1999,6.9
GRC,Greece,2000,6.4
GRC,Greece,2001,6.0
GRC,Greece,2002,5.6
GRC,Greece,2003,5.2
GRC,Greece,2004,4.9
GRC,Greece,2005,4.6
GRC,Greece,2006,4.3
GRC,Greece,2007,4.1
GRC,Greece,2008,4.0
GRC,Greece,2009,3.9
GRC,Greece,2010,3.9
GRC,Greece,2011,4.0
GRC,Greece,2012,4.0
GRC,Greece,2013,4.1
GRC,Greece,2014,4.3
GRC,Greece,2015,4.4
GRC,Greece,2016,4.4
GRC,Greece,2017,4.3
GRC,Greece,2018,4.2
GRC,Greece,2019,4.2
GRC,Greece,2020,4.1
GRD,Grenada,1990,22.4
GRD,Grenada,1991,21.2
GRD,Grenada,1992,20.2
GRD,Grenada,1993,19.2
GRD,Grenada,1994,18.4
GRD,Grenada,1995,17.6
GRD,Grenada,1996,17.0
GRD,Grenada,1997,16.5
GRD,Grenada,1998,16.1
GRD,Grenada,1999,15.8
GRD,Grenada,2000,15.5
GRD,Grenada,2001,15.2
GRD,Grenada,2002,15.0
GRD,Grenada,2003,14.8
GRD,Grenada,2004,14.7
GRD,Grenada,2005,14.6
GRD,Grenada,2006,14.6
GRD,Grenada,2007,14.6
GRD,Grenada,2008,14.7
GRD,Grenada,2009,14.9
GRD,Grenada,2010,15.1
GRD,Grenada,2011,15.3
GRD,Grenada,2012,15.5
GRD,Grenada,2013,15.8
GRD,Grenada,2014,16.0
GRD,Grenada,2015,16.2
GRD,Grenada,2016,16.4
GRD,Grenada,2017,16.6
GRD,Grenada,2018,16.6
GRD,Grenada,2019,16.5
GRD,Grenada,2020,16.4
GTM,Guatemala,1990,80.4
GTM,Guatemala,1991,76.9
GTM,Guatemala,1992,73.4
GTM,Guatemala,1993,70.2
GTM,Guatemala,1994,67.2
GTM,Guatemala,1995,64.3
GTM,Guatemala,1996,61.6
GTM,Guatemala,1997,59.0
GTM,Guatemala,1998,56.6
GTM,Guatemala,1999,54.3
GTM,Guatemala,2000,52.1
GTM,Guatemala,2001,50.1
GTM,Guatemala,2002,48.1
GTM,Guatemala,2003,46.2
GTM,Guatemala,2004,44.4
GTM,Guatemala,2005,42.7
GTM,Guatemala,2006,41.0
GTM,Guatemala,2007,39.4
GTM,Guatemala,2008,37.8
GTM,Guatemala,2009,36.3
GTM,Guatemala,2010,34.8
GTM,Guatemala,2011,33.4
GTM,Guatemala,2012,32.0
GTM,Guatemala,2013,30.7
GTM,Guatemala,2014,29.5
GTM,Guatemala,2015,28.3
GTM,Guatemala,2016,27.3
GTM,Guatemala,2017,26.4
GTM,Guatemala,2018,25.4
GTM,Guatemala,2019,24.5
GTM,Guatemala,2020,23.6
GUY,Guyana,1990,60.6
GUY,Guyana,1991,59.0
GUY,Guyana,1992,57.4
GUY,Guyana,1993,55.8
GUY,Guyana,1994,54.2
GUY,Guyana,1995,52.8
GUY,Guyana,1996,51.4
GUY,Guyana,1997,50.1
GUY,Guyana,1998,48.9
GUY,Guyana,1999,47.6
GUY,Guyana,2000,46.4
GUY,Guyana,2001,45.2
GUY,Guyana,2002,44.2
GUY,Guyana,2003,43.2
GUY,Guyana,2004,42.2
GUY,Guyana,2005,41.4
GUY,Guyana,2006,40.5
GUY,Guyana,2007,39.7
GUY,Guyana,2008,39.0
GUY,Guyana,2009,38.2
GUY,Guyana,2010,37.4
GUY,Guyana,2011,36.7
GUY,Guyana,2012,35.9
GUY,Guyana,2013,35.0
GUY,Guyana,2014,34.1
GUY,Guyana,2015,33.1
GUY,Guyana,2016,32.1
GUY,Guyana,2017,31.2
GUY,Guyana,2018,30.2
GUY,Guyana,2019,29.3
GUY,Guyana,2020,28.4
HND,Honduras,1990,58.2
HND,Honduras,1991,55.5
HND,Honduras,1992,53.0
HND,Honduras,1993,50.6
HND,Honduras,1994,48.4
HND,Honduras,1995,46.3
HND,Honduras,1996,44.3
HND,Honduras,1997,42.4
HND,Honduras,1998,63.7
HND,Honduras,1999,38.7
HND,Honduras,2000,37.0
HND,Honduras,2001,35.3
HND,Honduras,2002,33.7
HND,Honduras,2003,32.1
HND,Honduras,2004,30.6
HND,Honduras,2005,29.2
HND,Honduras,2006,27.9
HND,Honduras,2007,26.7
HND,Honduras,2008,25.5
HND,Honduras,2009,24.4
HND,Honduras,2010,23.3
HND,Honduras,2011,22.4
HND,Honduras,2012,21.5
HND,Honduras,2013,20.7
HND,Honduras,2014,20.0
HND,Honduras,2015,19.2
HND,Honduras,2016,18.6
HND,Honduras,2017,18.0
HND,Honduras,2018,17.4
HND,Honduras,2019,16.8
HND,Honduras,2020,16.2
HRV,Croatia,1990,12.9
HRV,Croatia,1991,14.0
HRV,Croatia,1992,11.5
HRV,Croatia,1993,10.9
HRV,Croatia,1994,10.4
HRV,Croatia,1995,10.0
HRV,Croatia,1996,9.6
HRV,Croatia,1997,9.3
HRV,Croatia,1998,8.9
HRV,Croatia,1999,8.6
HRV,Croatia,2000,8.3
HRV,Croatia,2001,8.0
HRV,Croatia,2002,7.7
HRV,Croatia,2003,7.3
HRV,Croatia,2004,7.0
HRV,Croatia,2005,6.7
HRV,Croatia,2006,6.4
HRV,Croatia,2007,6.2
HRV,Croatia,2008,5.9
HRV,Croatia,2009,5.7
HRV,Croatia,2010,5.5
HRV,Croatia,2011,5.3
HRV,Croatia,2012,5.2
HRV,Croatia,2013,5.1
HRV,Croatia,2014,5.0
HRV,Croatia,2015,4.9
HRV,Croatia,2016,4.8
HRV,Croatia,2017,4.8
HRV,Croatia,2018,4.7
HRV,Croatia,2019,4.6
HRV,Croatia,2020,4.6
HTI,Haiti,1990,145.2
HTI,Haiti,1991,141.0
HTI,Haiti,1992,136.9
HTI,Haiti,1993,132.6
HTI,Haiti,1994,128.4
HTI,Haiti,1995,124.1
HTI,Haiti,1996,119.9
HTI,Haiti,1997,115.6
HTI,Haiti,1998,111.5
HTI,Haiti,1999,107.6
HTI,Haiti,2000,103.9
HTI,Haiti,2001,100.5
HTI,Haiti,2002,97.3
HTI,Haiti,2003,94.4
HTI,Haiti,2004,91.8
HTI,Haiti,2005,89.4
HTI,Haiti,2006,87.2
HTI,Haiti,2007,85.2
HTI,Haiti,2008,83.2
HTI,Haiti,2009,81.2
HTI,Haiti,2010,203.6
HTI,Haiti,2011,77.4
HTI,Haiti,2012,75.6
HTI,Haiti,2013,73.7
HTI,Haiti,2014,71.9
HTI,Haiti,2015,69.9
HTI,Haiti,2016,67.9
HTI,Haiti,2017,66.0
HTI,Haiti,2018,64.1
HTI,Haiti,2019,62.2
HTI,Haiti,2020,60.5
HUN,Hungary,1990,17.2
HUN,Hungary,1991,16.8
HUN,Hungary,1992,15.8
HUN,Hungary,1993,14.5
HUN,Hungary,1994,13.3
HUN,Hungary,1995,12.5
HUN,Hungary,1996,11.9
HUN,Hungary,1997,11.5
HUN,Hungary,1998,11.1
HUN,Hungary,1999,10.7
HUN,Hungary,2000,10.1
HUN,Hungary,2001,9.6
HUN,Hungary,2002,9.0
HUN,Hungary,2003,8.4
HUN,Hungary,2004,7.9
HUN,Hungary,2005,7.5
HUN,Hungary,2006,7.2
HUN,Hungary,2007,6.8
HUN,Hungary,2008,6.5
HUN,Hungary,2009,6.2
HUN,Hungary,2010,6.0
HUN,Hungary,2011,5.9
HUN,Hungary,2012,5.7
HUN,Hungary,2013,5.6
HUN,Hungary,2014,5.4
HUN,Hungary,2015,5.1
HUN,Hungary,2016,4.7
HUN,Hungary,2017,4.4
HUN,Hungary,2018,4.2
HUN,Hungary,2019,4.1
HUN,Hungary,2020,4.0
IND,India,1990,126.2
IND,India,1991,122.7
IND,India,1992,119.3
IND,India,1993,116.0
IND,India,1994,112.7
IND,India,1995,109.4
IND,India,1996,106.0
IND,India,1997,102.5
IND,India,1998,98.9
IND,India,1999,95.3
IND,India,2000,91.7
IND,India,2001,88.1
IND,India,2002,84.5
IND,India,2003,81.1
IND,India,2004,77.8
IND,India,2005,74.4
IND,India,2006,71.1
IND,India,2007,67.9
IND,India,2008,64.6
IND,India,2009,61.4
IND,India,2010,58.2
IND,India,2011,55.0
IND,India,2012,52.0
IND,India,2013,49.0
IND,India,2014,46.2
IND,India,2015,43.5
IND,India,2016,41.0
IND,India,2017,38.6
IND,India,2018,36.3
IND,India,2019,34.4
IND,India,2020,32.6
IRL,Ireland,1990,9.2
IRL,Ireland,1991,8.6
IRL,Ireland,1992,8.1
IRL,Ireland,1993,7.7
IRL,Ireland,1994,7.4
IRL,Ireland,1995,7.3
IRL,Ireland,1996,7.3
IRL,Ireland,1997,7.3
IRL,Ireland,1998,7.3
IRL,Ireland,1999,7.3
IRL,Ireland,2000,7.1
IRL,Ireland,2001,6.9
IRL,Ireland,2002,6.5
IRL,Ireland,2003,6.0
IRL,Ireland,2004,5.6
IRL,Ireland,2005,5.2
IRL,Ireland,2006,4.9
IRL,Ireland,2007,4.6
IRL,Ireland,2008,4.4
IRL,Ireland,2009,4.3
IRL,Ireland,2010,4.2
IRL,Ireland,2011,4.1
IRL,Ireland,2012,4.0
IRL,Ireland,2013,3.9
IRL,Ireland,2014,3.8
IRL,Ireland,2015,3.7
IRL,Ireland,2016,3.6
IRL,Ireland,2017,3.4
IRL,Ireland,2018,3.3
IRL,Ireland,2019,3.2
IRL,Ireland,2020,3.0
IRN,"Iran, Islamic Rep.",1990,57.5
IRN,"Iran, Islamic Rep.",1991,54.6
IRN,"Iran, Islamic Rep.",1992,52.1
IRN,"Iran, Islamic Rep.",1993,49.9
IRN,"Iran, Islamic Rep.",1994,47.8
IRN,"Iran, Islamic Rep.",1995,45.9
IRN,"Iran, Islamic Rep.",1996,44.0
IRN,"Iran, Islamic Rep.",1997,42.1
IRN,"Iran, Islamic Rep.",1998,40.2
IRN,"Iran, Islamic Rep.",1999,38.2
IRN,"Iran, Islamic Rep.",2000,36.2
IRN,"Iran, Islamic Rep.",2001,34.2
IRN,"Iran, Islamic Rep.",2002,32.2
IRN,"Iran, Islamic Rep.",2003,30.2
IRN,"Iran, Islamic Rep.",2004,28.2
IRN,"Iran, Islamic Rep.",2005,26.4
IRN,"Iran, Islamic Rep.",2006,24.7
IRN,"Iran, Islamic Rep.",2007,23.1
IRN,"Iran, Islamic Rep.",2008,21.7
IRN,"Iran, Islamic Rep.",2009,20.4
